5,385,389,217,217,234,250,304,304,302,302,-9,-9,341,341
5,387,389,217,217,230,248,310,312,302,304,-9,-9,341,341
5,367,385,217,217,232,248,312,314,298,322,-9,-9,341,341
5,375,391,217,217,228,228,306,306,304,306,-9,-9,341,341
5,387,391,219,219,228,230,308,310,302,306,-9,-9,341,341
5,387,387,217,219,228,242,308,308,296,308,-9,-9,341,341
5,371,389,217,219,232,232,306,306,296,306,-9,-9,341,341
5,-9,-9,217,217,230,232,304,306,306,308,-9,-9,341,341
5,367,367,217,219,228,232,308,316,296,302,-9,-9,341,341
5,367,379,217,217,228,230,304,310,302,302,-9,-9,341,341
5,367,381,217,217,228,232,310,310,302,304,-9,-9,341,341
5,367,367,217,219,232,232,304,304,306,306,-9,-9,341,341
5,389,389,217,217,228,228,304,310,302,310,-9,-9,341,341
5,387,391,217,217,228,242,306,308,302,306,-9,-9,341,341
6,367,367,219,219,228,232,304,304,-9,-9,-9,-9,341,341
6,367,367,219,221,232,242,306,308,302,306,-9,-9,341,341
6,367,367,219,219,228,230,304,304,-9,-9,-9,-9,341,341
6,361,367,219,219,228,240,306,312,302,318,-9,-9,341,341
6,-9,-9,219,221,230,240,304,306,302,302,-9,-9,341,341
6,-9,-9,217,219,228,242,-9,-9,298,310,-9,-9,341,341
6,367,367,219,219,220,228,304,306,304,306,-9,-9,341,341
6,361,367,219,233,228,230,304,306,306,306,-9,-9,341,341
6,367,367,217,219,228,228,304,312,302,304,-9,-9,341,341
6,367,367,219,233,230,234,310,312,306,308,-9,-9,341,341
6,367,367,217,217,230,230,304,308,302,314,-9,-9,341,341
6,367,367,219,219,232,242,308,312,304,314,-9,-9,341,341
6,-9,-9,219,219,230,240,308,314,302,304,-9,-9,341,341
6,367,367,217,217,230,232,-9,-9,302,302,-9,-9,341,341
6,367,367,219,219,228,228,306,306,-9,-9,-9,-9,341,341
6,367,367,219,233,230,230,306,310,298,304,-9,-9,341,341
7,367,379,217,217,228,242,310,310,304,308,-9,-9,341,341
7,-9,-9,217,217,228,242,302,308,298,308,-9,-9,341,341
7,-9,-9,217,217,228,234,296,302,298,310,-9,-9,341,341
7,383,393,217,217,222,242,308,310,304,310,-9,-9,341,341
7,387,393,217,217,234,240,306,308,308,308,-9,-9,341,341
7,369,379,217,217,222,228,306,330,302,308,-9,-9,341,341
7,367,367,217,217,226,228,302,322,304,310,-9,-9,341,341
7,367,367,217,217,228,232,304,306,304,308,-9,-9,341,341
7,367,367,217,217,222,242,302,310,304,304,-9,-9,341,341
7,367,387,217,217,232,232,304,304,304,310,-9,-9,341,341
7,363,383,217,217,228,228,304,312,304,306,-9,-9,341,341
7,367,383,217,221,228,228,302,306,308,310,-9,-9,341,341
7,383,399,217,221,228,228,302,330,302,304,-9,-9,341,341
7,379,387,217,217,226,226,302,308,310,310,-9,-9,341,341
7,387,393,217,217,226,242,310,310,308,308,-9,-9,341,341
7,361,387,217,217,234,244,310,312,298,308,-9,-9,341,341
8,-9,-9,217,217,230,248,302,304,308,308,-9,-9,341,341
8,-9,-9,217,217,230,232,302,304,312,312,-9,-9,341,341
8,-9,-9,219,219,228,232,306,328,304,322,-9,-9,341,341
8,-9,-9,217,217,236,242,304,304,300,318,-9,-9,341,341
8,-9,-9,217,217,230,232,302,316,300,308,-9,-9,341,341
8,-9,-9,217,217,232,232,302,304,302,302,-9,-9,341,341
8,-9,-9,217,217,232,232,308,310,302,320,-9,-9,341,341
8,-9,-9,217,219,232,234,308,308,302,320,-9,-9,341,341
8,-9,-9,217,217,240,242,302,304,304,318,-9,-9,341,341
8,-9,-9,217,217,222,234,302,330,306,318,-9,-9,341,341
8,-9,-9,217,219,236,248,302,304,306,322,-9,-9,341,341
8,-9,-9,217,217,240,248,302,302,302,304,-9,-9,341,341
8,-9,-9,217,217,230,230,302,302,308,312,-9,-9,341,341
8,-9,-9,217,217,230,248,302,302,302,304,-9,-9,341,341
8,-9,-9,217,219,230,232,302,306,308,312,-9,-9,341,341
8,-9,-9,217,217,230,230,302,308,308,312,-9,-9,341,341
9,367,367,217,217,230,232,296,304,304,306,-9,-9,341,341
9,367,367,217,217,230,230,308,308,304,306,-9,-9,341,341
9,377,385,217,221,232,242,-9,-9,304,312,-9,-9,341,341
9,367,367,217,217,232,232,306,306,304,308,-9,-9,341,341
9,367,367,217,221,234,248,310,328,304,304,-9,-9,341,341
9,367,385,217,217,228,228,304,308,298,304,-9,-9,341,341
9,369,385,217,217,228,232,304,308,304,306,-9,-9,341,341
9,369,385,217,217,228,230,302,310,304,304,-9,-9,341,341
9,367,385,217,217,228,232,304,306,304,306,-9,-9,341,341
9,367,385,217,217,228,248,302,306,306,306,-9,-9,341,341
9,367,367,217,217,228,228,304,308,292,304,-9,-9,341,341
9,385,385,217,217,230,230,306,312,304,304,-9,-9,341,341
9,367,367,217,217,240,244,312,312,298,312,-9,-9,341,341
9,385,385,217,217,220,244,302,312,298,306,-9,-9,341,341
9,367,385,217,217,232,244,306,308,304,312,-9,-9,341,341
9,367,385,217,217,228,244,304,306,304,304,-9,-9,341,341
10,367,381,217,217,230,250,302,308,304,304,-9,-9,341,341
10,367,367,217,217,228,228,302,302,304,308,-9,-9,341,341
10,367,367,217,217,230,230,306,306,306,308,-9,-9,341,341
10,367,381,217,217,228,232,304,312,304,306,-9,-9,341,341
10,-9,-9,217,217,228,248,302,310,-9,-9,-9,-9,341,341
10,361,367,217,217,248,248,308,310,298,306,-9,-9,341,341
10,367,367,217,217,228,232,306,326,308,314,-9,-9,341,341
10,367,367,217,217,228,242,304,304,302,304,-9,-9,341,341
10,367,367,217,217,228,230,304,304,308,308,-9,-9,341,341
10,367,367,217,217,230,230,304,306,306,308,-9,-9,341,341
10,367,367,217,217,228,230,302,310,-9,-9,-9,-9,341,341
10,367,367,217,217,232,232,302,326,304,314,-9,-9,341,341
10,-9,-9,217,217,228,254,302,308,-9,-9,-9,-9,341,341
10,367,367,217,217,232,232,302,308,308,314,-9,-9,341,341
10,-9,-9,217,217,232,248,302,302,298,298,-9,-9,341,341
10,-9,-9,217,217,228,228,306,308,304,304,-9,-9,341,341
11,367,367,217,217,232,248,304,304,298,304,-9,-9,341,341
11,367,367,217,217,228,248,308,308,298,298,-9,-9,341,341
11,367,379,217,217,230,242,302,304,302,304,-9,-9,341,341
11,367,367,217,217,-9,-9,302,310,298,304,-9,-9,341,341
11,367,367,217,217,-9,-9,302,306,-9,-9,-9,-9,341,341
11,-9,-9,217,217,230,248,304,304,302,304,-9,-9,341,341
11,367,367,217,217,228,248,302,304,298,298,-9,-9,341,341
11,367,379,217,217,228,228,304,306,304,314,-9,-9,341,341
11,-9,-9,217,217,232,242,304,304,306,312,-9,-9,341,341
11,367,385,217,217,232,242,308,332,302,308,-9,-9,341,341
11,367,367,217,217,248,248,304,308,294,306,-9,-9,341,341
11,367,367,217,221,228,232,304,340,302,306,-9,-9,341,341
11,-9,-9,217,221,228,242,308,308,298,308,-9,-9,341,341
11,367,367,217,217,228,232,302,312,298,306,-9,-9,341,341
11,367,367,-9,-9,232,240,304,306,292,304,-9,-9,341,341
11,-9,-9,217,217,230,240,304,312,306,306,-9,-9,341,341
12,-9,-9,217,221,228,230,302,304,302,312,-9,-9,341,341
12,-9,-9,217,217,232,248,302,304,302,308,-9,-9,341,341
12,-9,-9,217,217,228,230,302,304,310,310,-9,-9,341,341
12,-9,-9,217,217,232,240,302,304,298,310,-9,-9,341,341
12,-9,-9,217,217,232,240,304,310,302,304,-9,-9,341,341
12,-9,-9,217,217,232,232,304,332,304,304,-9,-9,341,341
12,-9,-9,217,217,230,232,304,304,310,310,-9,-9,341,341
12,-9,-9,217,219,228,230,302,304,302,304,-9,-9,341,341
12,-9,-9,217,217,232,232,302,306,298,306,-9,-9,341,341
12,-9,-9,217,217,230,230,304,304,304,310,-9,-9,341,341
12,-9,-9,217,217,232,244,308,310,304,304,-9,-9,341,341
12,-9,-9,217,217,228,244,304,306,304,306,-9,-9,341,341
12,-9,-9,217,217,230,232,302,306,298,302,-9,-9,341,341
12,-9,-9,-9,-9,230,230,302,312,302,306,-9,-9,341,341
12,-9,-9,217,217,228,244,302,304,298,306,-9,-9,341,341
12,-9,-9,-9,-9,228,228,304,304,306,308,-9,-9,341,341
13,361,367,217,217,238,238,306,308,302,314,-9,-9,341,341
13,367,367,217,217,228,238,304,310,296,302,-9,-9,341,341
13,367,367,217,221,238,238,304,306,302,304,-9,-9,341,341
13,395,397,-9,-9,220,228,304,310,304,304,-9,-9,341,341
13,-9,-9,217,233,220,242,308,308,296,302,-9,-9,341,341
13,-9,-9,219,233,220,228,304,308,296,304,-9,-9,341,341
13,367,373,217,217,228,228,312,312,304,306,-9,-9,341,341
13,379,395,217,217,228,240,306,312,304,304,-9,-9,341,341
13,361,397,217,217,228,242,310,324,296,300,-9,-9,341,341
13,-9,-9,221,221,236,242,304,308,-9,-9,-9,-9,341,341
13,373,379,217,217,228,242,306,332,304,304,-9,-9,341,341
13,379,395,217,217,228,228,332,336,296,302,-9,-9,341,341
13,373,397,221,227,228,232,308,332,-9,-9,-9,-9,341,341
13,373,373,217,219,232,244,304,308,296,306,-9,-9,341,341
13,361,361,217,217,236,240,310,314,296,300,-9,-9,341,341
13,-9,-9,217,221,228,228,310,324,302,304,-9,-9,341,341
14,367,375,217,217,228,242,314,316,302,306,-9,-9,341,341
14,377,383,217,217,232,232,306,308,302,306,-9,-9,341,341
14,393,403,217,217,228,230,308,312,302,306,-9,-9,341,341
14,361,375,217,217,234,240,304,318,296,302,-9,-9,341,341
14,367,389,217,217,228,230,304,314,296,302,-9,-9,341,341
14,363,369,217,217,230,234,304,312,302,310,-9,-9,341,341
14,393,395,217,217,230,230,308,310,304,308,-9,-9,341,341
14,-9,-9,217,217,230,240,308,314,300,302,-9,-9,341,341
14,-9,-9,217,217,228,228,306,308,296,302,-9,-9,341,341
14,361,361,217,217,228,240,304,304,300,306,-9,-9,341,341
14,367,367,217,217,242,242,314,314,302,304,-9,-9,341,341
14,361,367,217,217,230,242,304,310,298,302,-9,-9,341,341
14,371,379,217,217,230,240,306,306,298,298,-9,-9,341,341
14,371,397,217,217,230,242,304,306,298,310,-9,-9,341,341
14,361,375,217,217,234,240,304,308,302,302,-9,-9,341,341
14,383,403,217,217,228,240,304,310,302,306,-9,-9,341,341
15,359,379,217,217,228,230,304,310,302,302,-9,-9,341,341
15,359,375,217,217,228,244,304,310,296,302,-9,-9,341,341
15,373,373,217,217,232,248,304,314,296,306,-9,-9,341,341
15,371,401,217,217,228,230,304,312,302,302,-9,-9,341,341
15,359,375,217,217,228,242,304,310,306,306,-9,-9,341,341
15,-9,-9,217,217,242,244,304,312,300,302,-9,-9,341,341
15,373,389,217,217,242,248,308,310,300,314,-9,-9,341,341
15,-9,-9,217,217,242,242,308,310,300,306,-9,-9,341,341
15,371,387,217,217,228,242,304,310,302,310,-9,-9,341,341
15,-9,-9,217,229,242,242,308,310,302,310,-9,-9,341,341
15,389,409,217,229,242,244,304,312,302,302,-9,-9,341,341
15,361,389,217,217,232,232,306,316,296,302,-9,-9,341,341
15,375,377,217,219,242,248,308,310,302,302,-9,-9,341,341
15,373,379,217,217,-9,-9,306,314,302,306,-9,-9,341,341
15,359,379,217,217,228,230,304,310,296,304,-9,-9,341,341
15,377,377,217,217,230,240,310,310,296,296,-9,-9,341,341
16,373,409,217,217,250,250,310,314,296,302,-9,-9,341,341
16,375,391,217,217,230,242,304,314,302,304,-9,-9,341,341
16,361,367,217,217,240,244,310,310,304,304,-9,-9,341,341
16,383,399,217,217,230,240,306,306,302,302,-9,-9,341,341
16,361,389,217,217,230,230,304,308,302,302,-9,-9,341,341
16,361,367,217,217,228,230,304,306,302,304,-9,-9,341,341
16,399,409,217,217,230,230,306,306,308,308,-9,-9,341,341
16,-9,-9,217,221,230,230,306,310,304,306,-9,-9,341,341
16,361,381,217,217,230,244,310,312,302,304,-9,-9,341,341
16,375,375,217,217,230,240,304,308,296,302,-9,-9,341,341
16,375,383,217,217,232,240,304,304,302,310,-9,-9,341,341
16,367,383,217,217,230,242,308,314,300,304,-9,-9,341,341
16,365,365,217,217,230,230,304,306,302,302,-9,-9,341,341
16,367,383,217,217,230,244,304,314,302,302,-9,-9,341,341
16,367,367,217,217,230,242,304,306,296,302,-9,-9,341,341
16,365,393,217,217,230,230,306,310,302,306,-9,-9,341,341
17,361,367,217,217,220,228,308,314,300,302,-9,-9,341,341
17,-9,-9,217,217,230,244,306,306,302,304,-9,-9,341,341
17,361,373,217,217,240,242,306,308,302,308,-9,-9,341,341
17,379,385,217,217,230,248,304,310,300,306,-9,-9,341,341
17,377,379,217,217,230,230,304,304,302,306,-9,-9,341,341
17,381,385,217,217,238,240,308,314,296,302,-9,-9,341,341
17,377,393,217,217,228,228,304,314,302,304,-9,-9,341,341
17,367,373,217,217,228,248,304,314,302,304,-9,-9,341,341
17,361,361,217,217,230,248,306,314,296,304,-9,-9,341,341
17,-9,-9,217,219,-9,-9,310,314,302,302,-9,-9,341,341
17,389,407,217,217,228,248,310,316,306,306,-9,-9,341,341
17,367,377,217,217,228,242,304,308,304,304,-9,-9,341,341
17,381,391,217,217,242,244,308,308,304,310,-9,-9,341,341
17,-9,-9,217,217,230,230,304,314,302,302,-9,-9,341,341
17,-9,-9,217,217,230,248,304,306,302,304,-9,-9,341,341
17,367,409,217,217,230,230,304,306,306,310,-9,-9,341,341
18,361,361,217,217,230,230,306,310,302,304,-9,-9,341,341
18,-9,-9,217,217,230,230,304,304,296,304,-9,-9,341,341
18,371,377,217,217,224,244,304,332,300,304,-9,-9,341,341
18,405,411,217,217,230,244,304,314,302,306,-9,-9,341,341
18,367,377,217,217,228,230,304,306,302,304,-9,-9,341,341
18,-9,-9,217,217,228,228,306,314,302,302,-9,-9,341,341
18,361,379,217,217,226,228,308,314,300,304,-9,-9,341,341
18,-9,-9,217,217,228,230,306,308,298,304,-9,-9,341,341
18,-9,-9,217,217,230,230,310,314,302,306,-9,-9,341,341
18,361,371,217,217,230,242,308,310,296,306,-9,-9,341,341
18,361,395,217,217,230,230,310,336,296,304,-9,-9,341,341
18,361,361,217,217,230,230,310,336,296,304,-9,-9,341,341
18,361,367,217,219,230,234,310,314,302,306,-9,-9,341,341
18,367,371,217,217,228,234,308,310,302,314,-9,-9,341,341
18,367,371,217,217,-9,-9,308,314,292,296,-9,-9,341,341
18,371,371,217,217,230,246,304,304,302,304,-9,-9,341,341
19,367,371,217,217,230,230,304,304,296,302,-9,-9,341,341
19,377,393,217,217,228,230,314,314,300,302,-9,-9,341,341
19,369,377,217,217,230,242,306,312,296,300,-9,-9,341,341
19,-9,-9,217,217,228,228,298,308,300,302,-9,-9,341,341
19,-9,-9,217,217,228,242,304,330,302,306,-9,-9,341,341
19,367,393,217,217,240,242,304,310,302,304,-9,-9,341,341
19,361,369,217,217,230,242,304,314,300,310,-9,-9,341,341
19,367,367,217,217,244,244,314,314,302,302,-9,-9,341,341
19,359,367,217,217,228,242,306,308,304,304,-9,-9,341,341
19,-9,-9,217,217,228,242,304,306,302,304,-9,-9,341,341
19,393,393,217,217,240,244,304,306,302,304,-9,-9,341,341
19,369,393,217,217,-9,-9,304,306,302,302,-9,-9,341,341
19,361,365,217,217,220,242,304,308,302,304,-9,-9,341,341
19,367,367,217,221,230,242,310,310,302,304,-9,-9,341,341
19,369,381,217,217,230,242,314,314,296,296,-9,-9,341,341
19,361,369,217,217,228,242,304,314,296,300,-9,-9,341,341
20,361,369,217,217,228,228,308,334,308,308,-9,-9,341,341
20,-9,-9,217,219,230,230,308,334,300,302,-9,-9,341,341
20,363,395,217,217,236,236,304,310,302,302,-9,-9,341,341
20,369,383,217,217,240,242,304,310,302,302,-9,-9,341,341
20,361,367,217,217,230,242,304,304,300,302,-9,-9,341,341
20,363,403,217,217,232,248,304,308,296,304,-9,-9,341,341
20,383,405,217,217,230,248,304,308,304,304,-9,-9,341,341
20,-9,-9,217,217,228,230,306,310,302,304,-9,-9,341,341
20,361,369,217,217,242,248,304,308,302,302,-9,-9,341,341
20,391,395,217,217,242,248,308,308,302,302,-9,-9,341,341
20,-9,-9,217,217,228,242,304,304,304,306,-9,-9,341,341
20,383,383,217,217,228,244,304,304,296,302,-9,-9,341,341
20,393,395,217,217,242,248,310,340,304,304,-9,-9,341,341
20,367,381,217,217,228,230,304,306,302,304,-9,-9,341,341
20,361,381,217,217,228,230,304,310,304,306,-9,-9,341,341
20,369,377,217,217,230,230,304,308,296,302,-9,-9,341,341
