2,98,129,358,358,128,134,373,373,108,110,346,348,325,326,168,172,288,289,330,333,170,170,177,186,194,195,155,155,255,257,322,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,400,400,215,217,164,172,194,194
2,129,129,358,358,128,128,372,372,110,114,343,348,324,332,172,175,287,288,330,330,170,170,183,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,187,193,301,301,398,400,195,217,172,172,194,194
2,129,136,358,358,128,128,373,376,108,114,348,350,324,330,172,174,287,288,330,330,170,170,183,183,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,260,287,193,193,301,301,400,402,211,215,172,172,194,194
2,129,129,358,358,128,134,372,373,106,112,343,343,324,326,170,172,287,289,330,330,170,170,183,183,194,194,155,155,255,257,322,322,302,302,375,375,234,234,254,254,287,287,187,193,299,301,400,404,195,211,172,172,194,194
2,129,129,358,358,128,134,372,373,108,110,343,347,324,327,171,175,289,289,330,330,170,170,192,210,194,194,155,155,255,257,322,324,302,302,375,375,234,234,253,253,260,260,193,196,301,301,400,400,217,217,168,172,194,194
2,129,131,358,358,128,128,373,374,110,112,343,343,324,330,172,172,287,288,330,330,170,170,192,192,194,194,155,155,255,257,322,322,302,302,375,381,234,234,253,254,287,287,193,193,301,301,402,406,219,221,172,172,194,196
2,98,129,358,358,128,134,372,373,110,112,343,350,324,333,170,171,288,289,330,330,170,170,183,192,194,194,155,155,255,257,324,324,302,302,375,375,234,234,253,253,260,287,193,193,301,301,402,402,195,221,172,172,194,194
2,129,147,358,358,128,128,372,373,110,110,341,343,324,327,171,174,288,291,330,330,152,170,177,183,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,402,406,195,215,172,172,193,193
2,98,131,358,358,128,134,372,373,108,110,343,343,330,332,171,175,287,289,330,330,170,170,180,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,260,287,193,193,301,301,402,402,221,223,172,172,194,194
2,129,129,358,358,134,134,372,373,110,110,343,343,324,330,170,171,287,287,330,330,170,170,180,192,194,195,155,155,255,257,321,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,402,211,211,172,172,194,194
2,129,136,358,358,128,128,373,373,106,110,343,343,327,330,171,175,288,288,330,330,170,170,192,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,402,404,211,219,172,172,193,194
2,129,129,358,358,128,128,372,372,110,112,341,350,325,327,172,174,289,291,330,330,170,170,177,183,194,194,155,155,255,257,322,324,302,302,375,375,234,234,254,254,287,287,193,193,299,301,400,404,211,219,172,174,193,194
2,129,129,358,358,128,128,372,373,108,110,343,343,325,330,172,174,287,291,330,330,152,170,177,183,194,194,155,155,255,257,322,322,302,302,375,375,234,237,253,254,260,287,193,193,301,301,400,402,195,215,168,172,194,195
2,129,129,348,358,134,137,372,373,108,110,341,349,325,327,172,174,287,291,330,330,152,170,177,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,254,254,287,287,187,193,301,301,398,406,215,219,168,180,194,195
2,129,131,358,358,128,128,372,373,108,108,343,343,324,336,171,172,288,289,330,330,152,170,183,192,194,194,155,155,255,257,322,324,302,302,375,375,234,234,253,254,287,287,193,193,301,301,398,404,211,217,164,172,194,206
2,129,131,358,358,128,137,372,373,110,110,343,343,324,327,171,174,288,289,330,330,152,170,177,183,194,194,155,155,255,257,322,322,302,302,375,375,234,234,252,253,260,287,193,193,301,301,398,400,195,221,172,172,194,195
2,98,129,358,358,128,128,372,376,108,110,341,343,332,333,171,172,288,288,330,330,170,170,183,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,254,287,287,193,193,301,301,398,400,209,221,164,164,193,194
2,129,147,358,358,128,128,372,374,106,110,343,343,327,329,175,175,288,291,330,330,152,170,177,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,260,287,193,193,301,301,400,400,218,219,170,170,193,194
2,129,129,358,358,128,128,372,373,108,110,343,343,325,329,172,175,289,289,330,330,170,170,177,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,260,287,193,193,301,301,398,406,195,215,168,168,193,194
2,129,131,358,358,128,128,372,376,110,110,341,343,324,333,175,175,288,291,330,330,152,152,177,183,194,194,155,155,255,257,322,322,302,302,375,375,234,234,252,254,260,287,193,193,301,301,398,400,209,221,164,164,193,194
3,98,129,348,358,128,128,374,374,108,108,345,355,324,327,172,178,287,289,330,330,170,170,180,192,194,194,155,155,255,257,322,322,302,302,369,375,234,234,253,253,260,287,193,193,301,301,402,410,209,213,168,172,194,194
3,98,129,358,358,128,128,373,374,108,110,344,345,324,335,167,175,287,288,330,330,170,170,180,192,194,194,155,155,255,257,321,322,302,302,369,375,234,234,253,253,287,287,193,193,301,301,400,406,209,211,180,180,194,194
3,129,129,358,358,128,134,373,374,108,112,343,345,331,344,167,170,288,289,330,333,170,170,192,192,194,194,155,155,255,257,321,322,302,306,375,384,234,234,253,254,260,260,193,193,301,301,400,410,209,219,173,173,192,194
3,129,129,358,358,128,128,373,377,108,110,343,343,329,344,171,178,287,288,330,330,170,170,177,192,194,194,155,155,255,257,321,321,302,302,375,384,234,234,253,253,260,287,193,193,301,301,400,406,215,217,172,172,190,194
3,125,129,348,358,128,134,373,373,108,110,341,343,327,327,172,178,287,287,330,330,170,170,192,192,194,194,155,155,255,257,319,322,302,302,372,375,234,234,253,253,260,287,193,193,296,314,402,402,217,217,172,176,188,193
3,125,129,358,358,128,137,362,373,108,108,345,349,320,333,172,178,287,288,330,330,170,170,186,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,314,314,400,400,215,217,172,172,193,194
3,98,129,348,358,128,128,373,374,108,108,341,344,327,337,171,171,287,287,330,330,170,170,180,186,194,194,155,155,255,257,319,322,302,302,372,375,234,237,253,253,260,287,193,193,301,301,400,402,213,221,172,172,194,196
3,129,129,358,358,128,134,373,374,110,112,343,344,330,331,170,170,287,289,330,333,170,170,192,192,194,194,155,155,255,257,322,322,302,306,375,375,234,234,253,254,260,287,193,193,301,301,400,402,211,219,180,184,192,194
3,129,129,358,358,128,128,373,374,108,110,343,345,327,344,174,177,287,289,330,330,170,170,192,192,194,194,155,155,255,257,322,322,302,302,369,372,234,234,253,253,260,260,193,196,301,314,400,410,213,215,172,176,194,194
3,98,129,348,358,128,134,373,374,106,110,341,343,327,331,171,171,287,287,330,330,170,170,192,192,194,194,155,155,255,257,322,322,302,302,372,375,234,234,253,253,260,287,193,193,301,301,400,402,217,217,172,172,192,196
3,129,130,358,358,128,128,373,373,106,108,343,355,324,326,167,174,288,289,330,330,170,170,177,192,194,194,155,158,255,257,322,322,302,302,369,375,234,234,253,253,260,260,193,193,301,301,408,410,209,213,172,172,194,194
3,129,129,358,358,128,128,373,373,108,108,343,345,327,344,167,173,287,289,330,330,152,170,180,192,194,194,155,155,255,257,321,321,302,302,369,375,234,234,253,253,260,287,193,193,301,301,400,410,209,219,172,172,194,196
3,129,129,358,358,128,128,373,373,108,110,343,345,327,343,171,178,287,288,330,330,170,170,180,192,194,195,155,155,255,257,321,322,302,302,372,384,234,234,253,253,260,287,193,193,301,314,402,410,209,217,176,176,194,196
3,98,129,358,358,128,128,373,374,108,110,343,343,324,330,172,178,287,289,330,333,170,170,180,192,194,195,155,155,257,263,322,322,302,302,375,375,234,234,253,253,260,287,193,193,301,301,400,401,209,217,170,170,194,195
3,129,129,358,358,128,134,373,373,108,108,341,343,326,333,174,174,287,289,330,330,170,170,180,192,194,194,155,155,255,257,319,322,302,302,372,384,234,234,253,253,260,260,193,193,296,314,400,402,213,221,172,172,188,194
3,129,129,358,358,128,128,373,373,108,110,343,346,333,333,170,174,287,287,330,330,170,170,177,192,195,196,155,155,257,260,322,324,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,402,213,215,172,174,194,196
3,98,129,358,358,128,128,373,374,108,110,344,346,326,330,171,172,287,289,330,330,152,170,186,192,194,194,155,155,255,257,322,322,302,302,375,375,234,237,253,254,287,287,193,196,301,301,400,402,193,211,170,172,192,194
3,129,129,358,358,128,134,370,374,108,108,342,344,325,337,168,171,287,288,327,330,152,170,180,186,194,194,155,170,255,257,322,332,302,302,375,381,237,240,253,253,284,287,193,196,299,299,400,404,211,211,162,170,192,194
3,98,129,358,358,128,128,373,374,106,110,343,343,320,330,171,172,287,289,330,330,170,170,177,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,254,260,287,193,196,301,301,400,402,191,217,172,172,194,194
4,129,129,358,358,128,128,362,373,110,110,343,355,323,330,171,174,287,289,330,330,170,170,180,189,194,194,155,155,257,257,322,322,302,302,372,375,234,234,253,253,260,287,187,193,301,301,400,402,213,223,172,172,192,194
4,129,130,358,358,128,128,373,373,106,110,343,343,326,333,171,175,287,287,330,330,152,170,183,192,194,194,155,155,257,260,322,322,302,302,372,375,234,234,253,253,260,287,193,193,301,301,400,402,213,213,172,172,192,192
4,129,131,358,358,128,134,373,374,106,110,343,345,331,332,168,175,287,287,330,330,152,170,192,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,402,402,195,219,170,172,194,206
4,129,130,358,358,128,128,373,373,106,110,343,343,330,336,170,174,287,287,330,330,152,170,183,192,194,194,155,158,257,257,322,322,302,302,375,375,234,234,253,254,287,287,193,193,301,314,400,404,197,217,170,172,193,195
4,98,130,348,358,128,128,373,373,106,110,346,353,332,333,168,170,287,289,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,254,254,260,287,187,193,307,307,398,404,195,218,172,172,192,195
4,129,129,358,358,128,128,374,374,110,112,343,345,323,324,170,173,289,289,330,330,170,170,183,192,194,195,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,314,398,400,191,213,172,172,193,195
4,129,131,358,358,128,128,373,373,106,112,346,356,323,332,168,173,287,289,330,330,152,170,183,192,194,195,155,155,257,257,322,322,302,302,375,375,234,234,253,253,260,287,193,193,307,307,398,404,195,213,164,172,193,195
4,129,131,358,358,128,128,373,373,106,110,343,343,334,336,168,170,289,289,330,330,152,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,402,191,195,170,172,195,195
4,129,130,358,358,128,128,373,377,110,110,343,343,326,337,171,174,287,287,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,193,193,301,301,402,404,195,215,170,172,195,195
4,129,130,358,358,128,128,373,373,106,110,343,345,327,332,174,181,287,287,330,330,152,152,192,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,260,287,193,193,301,307,402,404,217,223,172,176,194,195
4,130,131,358,358,128,128,372,373,110,110,343,346,333,336,174,174,287,287,330,330,170,170,192,192,194,194,155,158,257,257,322,322,302,302,375,375,234,234,254,254,260,287,193,193,301,307,402,410,195,215,172,172,193,195
4,129,131,358,358,128,128,373,377,106,110,343,346,330,336,168,174,287,288,330,330,152,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,402,217,225,172,172,192,195
4,129,129,348,358,128,128,373,373,108,112,343,345,323,324,170,172,287,288,330,333,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,381,234,234,253,253,287,287,193,193,301,301,400,400,213,213,172,172,195,196
4,129,131,358,358,128,128,373,374,106,110,343,346,324,332,168,170,287,289,330,330,152,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,260,287,193,193,301,307,400,402,191,195,172,172,195,195
4,129,129,358,358,128,128,373,374,110,112,343,343,327,334,170,171,287,287,330,330,170,170,177,192,194,195,155,155,257,257,322,322,302,302,375,378,234,234,253,253,287,287,193,193,296,301,400,402,191,216,172,172,195,195
4,129,130,358,358,128,128,373,373,106,110,343,343,324,336,170,174,287,287,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,404,191,217,170,172,192,194
4,129,131,358,358,128,128,373,374,106,110,343,346,332,334,170,174,287,287,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,260,287,193,193,301,307,400,402,191,195,170,172,195,195
4,129,129,358,358,128,128,373,374,108,112,343,356,324,333,170,173,287,289,330,330,170,170,183,192,194,195,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,307,398,400,213,219,164,172,193,195
4,129,130,358,358,128,134,373,373,106,108,345,346,331,336,168,175,287,287,330,330,152,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,260,287,193,193,307,307,402,402,217,219,170,172,194,195
4,129,129,358,358,128,134,373,374,108,108,343,346,331,333,175,175,287,287,330,330,170,170,183,192,194,194,155,155,257,257,319,322,302,306,375,375,234,234,253,253,287,287,187,193,296,301,400,402,209,223,170,172,194,195
5,98,132,358,358,128,128,373,373,108,110,343,348,324,343,168,171,287,288,330,330,170,170,177,183,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,196,196,301,301,398,402,215,223,172,172,194,195
5,129,130,358,358,128,128,373,374,108,110,343,343,327,330,168,169,287,288,330,330,170,170,177,192,194,195,155,155,255,257,322,322,302,302,375,381,234,234,253,253,260,260,193,193,301,301,398,404,217,221,168,172,194,195
5,129,129,348,358,128,137,374,374,110,110,343,343,324,344,169,169,287,287,330,330,170,170,177,177,194,194,155,156,255,257,322,322,302,302,375,375,234,234,253,253,260,287,193,193,301,301,402,412,211,213,172,174,196,196
5,125,129,358,358,128,134,373,373,110,112,341,343,330,344,170,176,287,287,330,330,170,170,180,192,194,194,155,156,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,404,211,223,172,172,183,192
5,129,130,358,358,128,128,373,374,108,110,343,343,325,327,167,169,287,289,330,330,170,170,177,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,260,287,193,193,301,301,400,404,211,221,168,176,193,195
5,129,129,358,358,128,134,372,374,108,112,343,349,327,335,169,170,287,287,330,330,170,170,192,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,402,211,213,176,176,192,195
5,129,129,348,358,128,128,373,376,110,110,341,343,325,344,168,169,287,289,330,342,170,170,177,180,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,260,287,193,193,301,301,400,400,211,229,172,176,193,194
5,136,136,358,358,128,128,373,373,108,110,343,355,324,337,171,178,288,289,330,330,170,170,192,195,194,194,155,155,255,257,322,322,302,302,375,384,234,234,253,253,287,287,193,193,301,314,400,404,209,217,172,172,193,194
5,129,129,358,358,128,137,373,374,110,110,343,343,323,344,171,171,287,287,330,330,170,170,177,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,254,260,287,187,193,296,301,402,408,193,213,172,174,192,196
5,129,131,348,358,128,128,373,373,108,108,343,343,323,323,167,174,287,288,330,330,170,170,180,183,194,194,155,155,255,257,321,322,302,302,375,378,234,234,253,253,287,287,193,193,301,301,398,402,211,213,172,172,194,195
5,125,147,358,358,128,128,373,373,110,112,343,346,324,330,178,178,287,287,330,330,170,170,180,192,194,195,155,155,255,257,322,322,302,302,375,378,234,234,252,255,287,287,187,193,301,301,400,404,215,223,172,172,194,195
5,98,131,358,358,128,137,373,373,108,108,343,349,324,335,174,178,288,288,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,187,193,301,301,398,402,215,229,172,172,194,194
5,129,129,358,358,128,134,373,373,108,112,343,343,324,330,167,170,287,287,330,330,170,170,192,192,194,194,155,155,257,260,321,322,302,302,375,375,234,234,253,253,287,287,192,193,301,301,400,404,215,219,172,172,192,195
5,129,129,348,358,128,128,373,373,108,112,343,343,323,324,170,178,287,288,330,330,170,170,180,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,402,404,211,223,172,176,194,196
5,98,136,358,358,128,128,373,373,108,110,343,358,324,334,170,181,287,289,330,330,170,170,180,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,254,287,287,193,193,301,301,400,404,203,221,168,172,194,196
5,129,129,348,358,128,134,373,373,108,112,341,343,330,339,171,174,287,287,330,333,152,170,180,180,194,194,155,155,255,257,321,322,302,302,375,375,234,234,253,253,260,287,187,193,301,301,398,402,213,213,172,176,192,192
5,129,129,358,358,128,134,373,373,108,108,341,356,327,334,171,171,287,289,330,330,170,170,192,192,194,194,155,155,257,260,322,322,302,302,375,375,234,234,253,253,260,287,193,193,301,301,404,408,211,219,172,176,192,194
5,125,129,348,358,128,128,373,373,110,110,341,346,324,339,171,172,287,289,330,330,152,170,180,180,194,194,155,155,257,257,321,321,302,302,375,375,234,234,253,253,260,287,187,193,301,301,400,402,215,229,172,172,192,192
5,98,147,348,358,128,137,373,373,106,108,343,344,328,331,172,176,289,291,330,330,170,170,180,183,194,194,155,155,255,257,321,322,302,302,374,375,234,234,253,253,260,287,193,193,302,307,400,404,215,215,172,174,194,194
5,129,129,358,358,128,134,373,373,108,110,341,343,323,327,171,171,287,289,330,330,170,170,180,180,194,194,155,155,257,260,321,322,302,302,375,378,234,234,253,253,287,287,193,193,301,301,402,404,209,211,172,172,194,195
5,98,147,348,358,128,128,373,373,110,112,343,343,331,342,171,176,270,287,330,330,170,170,183,192,194,195,155,155,255,257,321,322,302,302,375,381,234,234,253,255,286,287,187,193,301,301,400,404,215,215,172,172,187,194
5,129,131,358,358,128,128,373,373,106,110,345,346,327,333,171,174,287,288,330,330,170,170,183,183,194,194,155,155,255,257,322,322,302,302,375,375,234,234,252,252,287,287,192,193,301,301,404,406,209,222,180,180,192,194
5,129,132,348,358,128,128,373,374,108,108,343,346,327,331,171,174,287,289,330,330,170,170,192,192,194,194,155,155,255,257,321,322,302,302,375,381,234,237,253,253,260,287,193,196,301,302,400,400,199,240,172,174,194,196
5,98,132,348,358,128,128,372,373,108,112,343,343,330,331,169,174,287,289,330,333,170,170,177,183,194,194,155,155,255,257,321,322,302,302,375,381,234,234,253,253,260,287,193,193,301,301,400,404,207,213,172,172,194,194
5,129,131,358,358,128,128,373,373,108,112,343,343,333,336,170,170,287,289,330,333,170,170,192,195,194,194,155,155,255,257,321,321,302,302,375,375,234,234,253,254,287,287,193,193,301,301,404,406,213,217,172,172,187,192
6,129,129,358,358,128,137,374,374,-9,-9,355,355,321,332,169,172,289,289,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,284,284,196,213,301,301,402,406,246,246,170,170,194,194
6,129,129,348,358,128,134,374,374,110,110,341,345,327,333,169,172,287,287,330,333,152,170,183,186,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,193,193,301,301,402,402,215,215,172,172,194,194
6,98,129,348,358,128,128,374,374,110,110,341,350,325,327,170,177,287,287,330,330,152,170,177,183,194,194,155,155,257,263,322,322,302,302,369,375,234,234,253,254,287,287,193,196,301,301,400,406,193,217,172,180,195,195
6,98,129,358,358,134,134,374,374,108,108,343,343,321,332,168,176,287,287,330,333,170,170,186,192,194,194,155,155,257,269,322,322,302,302,375,375,234,237,253,253,287,287,192,193,301,314,400,400,209,213,170,170,194,194
6,129,129,358,358,128,134,374,374,110,110,343,351,326,327,170,170,287,288,330,330,152,170,183,192,191,194,155,155,257,263,322,322,302,303,375,375,234,234,253,254,287,287,187,193,301,301,400,400,213,215,172,172,194,194
6,125,129,358,358,128,134,374,374,110,110,341,343,327,332,170,170,287,287,330,330,152,170,183,183,194,194,155,155,257,263,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,402,213,217,172,172,194,194
6,129,129,358,358,134,134,374,374,106,110,341,343,324,330,170,179,287,287,330,330,152,170,183,186,194,194,155,155,257,263,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,301,402,408,213,225,170,172,194,194
6,129,129,358,358,128,134,374,374,110,110,345,355,321,324,176,176,287,287,330,330,170,170,177,186,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,254,287,287,193,193,301,301,404,406,213,242,172,172,194,194
6,98,129,358,358,128,128,374,374,108,108,341,341,326,332,168,172,287,289,330,330,170,170,192,192,194,194,155,155,257,257,322,324,302,302,366,375,234,234,253,254,287,287,187,193,301,301,400,402,217,217,172,172,194,194
6,129,132,358,359,128,137,374,374,108,110,341,343,333,335,169,172,289,289,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,301,398,406,213,242,164,172,194,194
6,129,129,358,358,128,128,374,376,110,116,343,343,324,324,169,169,287,290,330,330,170,170,183,192,194,194,155,155,257,257,319,328,302,302,375,375,234,237,254,255,284,287,193,193,314,314,400,445,179,219,164,176,194,194
6,129,129,348,358,128,128,374,374,110,116,341,343,324,332,168,176,288,288,330,330,152,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,301,400,408,221,221,164,172,194,196
6,125,130,358,358,128,134,371,374,110,112,343,343,330,333,172,177,287,287,330,330,170,170,186,192,194,195,155,155,257,257,322,322,302,303,375,375,234,234,253,253,287,287,187,213,301,301,400,404,209,213,172,172,194,194
6,98,129,348,358,128,128,374,374,106,110,341,343,325,332,170,173,287,291,330,330,170,170,183,192,191,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,402,193,215,172,176,193,194
6,129,129,358,358,128,128,374,375,110,110,343,343,324,333,167,170,287,287,330,330,170,170,183,192,194,194,155,156,257,257,322,322,302,302,375,378,234,234,253,253,287,287,193,193,301,301,400,400,213,217,172,172,194,196
6,129,132,348,358,134,134,374,374,110,112,343,355,332,333,173,176,287,289,330,330,152,170,177,177,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,400,402,215,242,176,176,194,194
6,129,129,348,358,134,134,374,374,110,110,341,353,324,331,172,176,288,289,330,330,152,170,183,186,194,194,155,155,257,266,321,321,302,302,375,375,234,237,253,253,287,287,193,193,301,301,402,406,213,215,172,172,194,194
6,125,129,358,358,134,134,374,374,110,110,343,345,325,328,170,172,289,289,330,330,170,171,177,183,194,195,155,155,263,269,322,322,302,302,375,375,234,234,253,254,284,287,193,193,301,301,402,406,197,215,172,172,194,194
6,129,129,348,348,134,134,374,374,110,110,343,343,324,334,170,179,287,287,330,330,152,152,183,192,191,194,155,155,257,263,322,322,302,302,375,375,234,234,253,254,287,287,193,193,301,301,400,408,211,221,164,176,194,194
6,129,129,348,358,128,134,374,374,110,110,341,341,324,334,176,179,288,307,330,330,152,170,183,183,191,194,155,155,257,263,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,408,213,219,164,172,194,194
6,98,129,348,358,128,137,374,374,110,110,343,343,324,335,172,176,287,289,330,330,170,171,183,192,191,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,284,287,193,193,301,301,400,410,217,221,164,172,194,194
6,129,130,358,358,128,128,371,374,110,112,343,345,321,341,167,169,287,289,330,330,170,170,183,183,194,194,155,155,257,266,322,322,302,303,375,375,234,234,253,253,287,287,193,193,301,301,400,402,195,209,172,180,194,194
6,129,132,358,358,128,134,374,374,108,110,341,341,321,334,167,173,287,289,330,333,170,170,183,192,194,194,155,155,257,257,322,322,302,303,375,375,234,234,253,253,287,287,193,193,301,301,400,404,209,213,172,180,194,194
6,98,129,358,358,128,128,374,375,110,110,343,351,325,333,170,171,287,288,330,330,170,170,183,186,194,194,155,155,257,266,322,322,302,303,375,375,234,234,253,254,287,287,193,193,301,301,400,402,213,213,172,172,194,194
