PopID,Lat,Long,Elev,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,MAT,MWMT,MCMT,TD,MAP,AHM,DD<0,DD>5,DD<18,DD>18,NFFD,PAS,EMT,Eref,CMD
11,36.48017,-5.29387,366,10.4,10.8,12.3,14.1,16.8,20.2,23,23.7,21.5,17.6,13.5,10.9,14.6,15.1,16.6,18.5,21.7,25.1,28.4,29,26.4,22,17.7,14.9,6.3,6.6,8,9.7,11.9,15.2,17.6,18.4,16.5,13.2,9.3,6.9,113,101,94,58,36,11,1,4,20,68,119,126,14.9,18.9,27.5,22,6.6,9.9,17.1,13,10.7,14.4,22.3,17.5,340,188,16,207,16.2,23.7,10.4,13.3,750,34.9,0,4178,1224,623,362,1,-3.8,1041,608
12,36.62652,-5.45358,507,9.2,9.8,11.5,13.4,16.4,20,23,23.6,21.2,17,12.5,9.7,13.4,14.2,15.9,18,21.5,25.3,29,29.4,26.4,21.6,16.7,13.7,5.1,5.4,7.1,8.8,11.2,14.6,17,17.8,16,12.4,8.3,5.7,114,106,106,62,41,13,2,5,22,75,120,126,13.7,18.5,27.9,21.6,5.4,9,16.5,12.2,9.6,13.8,22.2,16.9,347,209,20,217,15.6,23.6,9.2,14.4,792,32.3,1,3948,1436,601,357,2,-6.4,1055,612
13,36.67461,-5.21744,962,6.7,7.4,9.1,11.4,14.3,18.6,22,22.3,19.4,14.8,10.3,7.4,11.2,12.1,13.9,16.5,19.9,24.7,29,29.1,25.5,19.8,14.8,11.6,2.3,2.7,4.4,6.4,8.7,12.4,14.9,15.5,13.4,9.8,5.8,3.3,122,114,116,69,48,16,4,7,25,75,121,123,11.6,16.8,27.6,20,2.8,6.5,14.3,9.6,7.2,11.6,20.9,14.8,358,233,26,221,13.6,22.3,6.7,15.6,839,28.1,6,3248,1974,437,334,7,-12.5,1060,606
14,36.75243,-5.5064,495,9,9.6,11.3,13.4,16.6,20.3,23.5,24,21.4,16.9,12.1,9.2,13.1,14.1,15.7,18.2,22,25.9,29.7,30.1,26.7,21.6,16.3,13.2,4.9,5.2,6.8,8.7,11.3,14.8,17.2,18,16,12.2,7.8,5.2,104,97,97,59,39,14,2,4,21,77,115,120,13.4,18.6,28.5,21.6,5.1,8.9,16.7,12,9.3,13.8,22.6,16.8,322,195,19,212,15.6,24,9,15,748,34.2,2,3954,1474,653,355,3,-6.7,1071,637
15,36.75342,-3.43372,300,10.1,11.2,13,14.7,17.5,21.8,24.9,25.1,22.5,18.3,13.8,10.7,14.5,15.9,17.7,19.5,22.5,27.4,31.1,31,28,23.3,18.3,14.8,5.7,6.4,8.3,9.9,12.4,16.1,18.6,19.3,17,13.3,9.3,6.6,51,40,40,42,28,9,3,4,16,38,47,51,15.1,19.9,29.8,23.2,6.2,10.2,18,13.2,10.7,15.1,23.9,18.2,143,110,17,100,17,25.1,10.1,15,370,73,0,4437,1150,807,361,1,-5,1118,777
16,36.89512,-4.56961,523,9,9.9,11.7,13.8,16.9,21.1,24.3,24.5,21.6,17,12.4,9.6,13.3,14.5,16.4,18.8,22.3,26.9,30.6,30.5,27.2,21.9,16.9,13.7,4.6,5.3,7,8.8,11.5,15.3,18,18.5,16,12.2,7.9,5.4,88,79,73,54,36,13,3,5,19,60,95,92,13.9,19.1,29.3,22,5.1,9.1,17.3,12,9.5,14.1,23.3,17,259,163,21,175,16,24.5,9,15.5,618,42.1,2,4084,1412,712,355,2,-7.6,1097,675
17,37.09962,-7.85378,199,10.8,11.5,12.4,14,16.7,19.8,22.6,23,21.4,18,13.9,11.3,14.9,15.4,16.8,18.5,21.4,24.8,28.4,28.7,26.5,22.5,18.1,15.3,6.7,7.5,7.9,9.6,11.9,14.8,16.9,17.3,16.2,13.5,9.6,7.3,90,65,57,41,28,15,1,2,18,62,80,88,15.2,18.9,27.3,22.4,7.2,9.8,16.4,13.1,11.2,14.4,21.8,17.8,243,126,18,160,16.3,23,10.8,12.2,547,48.1,0,4191,1163,543,363,1,-2.6,1039,653
18,37.21503,-6.44349,34,10.6,12,13.8,16,19.6,22.6,25.7,26.1,23.7,19.3,14.4,11.1,14.5,15.9,18,20.9,24.3,27.9,31.7,31.8,29.1,24.1,18.6,15,6.8,8,9.5,11.1,14.8,17.2,19.6,20.3,18.4,14.4,10.2,7.2,68,62,63,45,31,12,1,2,20,66,81,77,15.1,21.1,30.5,23.9,7.3,11.8,19.1,14.3,11.2,16.5,24.8,19.1,207,139,15,167,17.9,26.1,10.6,15.5,528,52.8,0,4773,1004,945,365,1,-2.2,1113,713
19,37.24121,-8.03671,209,10.7,11.3,12.2,13.9,16.5,19.8,22.7,23,21.4,17.9,13.7,11.1,14.8,15.3,16.6,18.4,21.5,25.1,28.7,29.1,26.7,22.4,18,15,6.6,7.3,7.8,9.4,11.6,14.5,16.6,16.9,16.1,13.5,9.5,7.1,91,68,56,43,29,16,1,2,18,63,81,88,15,18.8,27.6,22.3,7,9.6,16,13,11,14.2,21.8,17.7,247,128,19,162,16.2,23,10.7,12.3,555,47.2,0,4153,1201,537,363,1,-3,1050,663
20,37.24202,-6.23572,12,10.5,12,14,16.3,19.6,23.2,26.4,26.8,24.2,19.5,14.4,11,14.6,16.3,18.5,21.5,24.9,29.1,33.3,33.2,30.1,24.7,18.8,15.1,6.5,7.7,9.4,11.1,14.3,17.2,19.6,20.3,18.3,14.3,10.1,6.9,71,66,65,48,32,13,1,3,19,68,84,80,15.3,21.6,31.9,24.5,7,11.6,19,14.2,11.2,16.6,25.5,19.4,217,146,17,171,18.1,26.8,10.5,16.3,550,51.1,0,4861,997,1043,364,1,-2.9,1177,762
21,37.25071,-8.09818,314,10.1,10.7,11.6,13.3,15.9,19.2,22.1,22.5,20.8,17.3,13.2,10.5,14.2,14.7,16,17.8,20.9,24.6,28.3,28.6,26.1,21.8,17.3,14.4,6.1,6.8,7.2,8.8,10.9,13.9,16,16.3,15.4,12.9,9,6.5,95,74,61,46,30,17,2,3,19,65,86,92,14.4,18.3,27.2,21.7,6.5,9,15.4,12.4,10.5,13.6,21.3,17.1,261,137,22,170,15.6,22.5,10.1,12.4,589,43.5,0,3950,1338,477,360,1,-4.1,1038,638
22,37.4681,-4.34541,783,6.7,8.1,10.4,12.6,15.9,21,24.9,24.7,21.1,15.8,10.5,7.2,11.1,13,15.6,18.3,22,28,32.7,32.2,27.7,21.3,15.1,11.3,2.4,3.3,5.2,7,9.8,13.9,17.1,17.2,14.6,10.2,5.9,3,84,80,88,67,50,17,6,7,25,63,83,86,11.8,18.6,31,21.3,2.9,7.3,16.1,10.2,7.3,13,23.5,15.8,250,205,31,171,14.9,24.9,6.7,18.2,657,37.9,6,3701,1803,700,338,4,-12.1,1148,693
23,37.49171,-7.25011,197,10.1,11.1,12.5,14.6,18.3,20.9,23.9,24.3,22.3,18.2,13.5,10.6,13.8,14.9,16.7,19.2,23,26.3,29.8,30.3,27.7,22.9,17.8,14.2,6.5,7.4,8.3,9.9,13.6,15.6,18,18.4,17,13.6,9.2,6.9,72,61,60,44,32,15,2,2,22,64,78,77,14.3,19.6,28.8,22.8,6.9,10.6,17.3,13.3,10.6,15.1,23.1,18,211,136,19,163,16.7,24.3,10.1,14.2,529,50.5,0,4344,1168,701,363,1,-2.9,1060,668
24,37.55201,-5.94411,27,10.2,11.8,13.9,16.6,19.8,24.2,27.7,27.8,24.9,19.5,14.1,10.7,14.8,16.8,19.2,22.6,26.2,31.5,36.2,35.9,32,25.4,19,15.2,5.6,6.7,8.6,10.6,13.4,16.8,19.3,19.7,17.7,13.5,9.3,6.2,74,70,65,52,35,14,1,3,18,68,83,81,15.6,22.7,34.5,25.5,6.2,10.9,18.6,13.5,10.9,16.8,26.6,19.5,225,152,18,169,18.4,27.8,10.2,17.6,564,50.4,0,4963,1023,1199,361,1,-4.9,1300,872
25,37.75942,-5.58248,331,8.5,9.9,12,14.7,18.1,22.9,26.6,26.6,23.4,17.7,12.3,8.7,13,14.9,17.5,20.7,24.8,30.4,35.3,35,30.6,23.6,17.1,13.2,3.9,4.8,6.6,8.7,11.5,15.3,18,18.2,16.1,11.8,7.4,4.3,82,77,82,59,46,17,2,4,22,75,87,91,13.7,21,33.6,23.8,4.4,8.9,17.2,11.8,9,15,25.4,17.8,251,187,23,184,16.8,26.6,8.5,18.1,645,41.6,2,4374,1364,979,351,2,-8.5,1255,795
26,37.83722,-5.31191,152,9.1,10.6,13,15.8,19,23.8,27.5,27.3,24.1,18.7,13.1,9.5,13.7,15.8,18.5,21.7,25.6,31.3,35.9,35.6,31.1,24.5,17.9,14,4.6,5.5,7.5,9.8,12.4,16.3,19,19,17,12.8,8.2,5,79,72,84,58,45,14,2,3,20,73,79,89,14.5,21.9,34.3,24.5,5,9.9,18.1,12.7,9.7,15.9,26.2,18.6,241,187,19,173,17.6,27.5,9.1,18.4,621,44.4,1,4670,1208,1102,356,1,-7,1275,816
