PopID,Lat,Long,Elev,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,MAT,MWMT,MCMT,TD,MAP,AHM,DD_0,DD5,DD_18,DD18,NFFD,PAS,EMT,Eref,CMD
11,28.06,-97.037003,2.52,16.9,18.3,21.8,25.6,28.2,30.9,32,32.4,30.9,27.7,23.4,19,7.5,9.3,13.2,18.6,21.7,24.5,25.5,25.2,23.3,18.8,14,9.5,12.2,13.8,17.5,22.1,25,27.7,28.8,28.8,27.1,23.2,18.7,14.3,60,55,26,46,95,80,71,77,154,87,58,45,18.1,25.2,31.8,27.3,8.8,17.8,25.1,18.7,13.4,21.5,28.4,23,160,166,227,299,21.6,28.8,12.2,16.6,852,37.1,6,6057,583,1899,362,0,-7,1230,413
12,28.253,-97.686996,46.309,18.4,20.5,24.4,28.4,30.9,34,35.4,35.8,33.1,29.6,24.6,20.2,6.2,7.8,11.5,16.8,19.9,22.4,23.3,23.3,21.3,16.3,11.7,7.7,12.3,14.1,17.9,22.6,25.4,28.2,29.3,29.6,27.2,22.9,18.2,13.9,45,47,19,51,98,95,71,71,125,75,45,35,19.7,27.9,35.1,29.1,7.2,16,23,16.5,13.5,22,29,22.8,126,168,237,245,21.8,29.6,12.3,17.2,777,40.9,6,6126,577,1966,361,0,-8.8,1565,790
13,28.238,-97.324997,11.43,18.4,20.3,23.8,27.4,29.9,32.8,34.2,34.9,32.5,29,24.6,20.2,6.4,7.8,11.6,17,19.9,22.4,23.3,23.1,21.2,16.1,11.7,7.8,12.4,14.1,17.7,22.2,24.9,27.6,28.8,29,26.8,22.6,18.2,14,55,54,23,50,103,105,89,84,148,92,54,43,19.7,27.1,34,28.7,7.3,16.2,23,16.3,13.5,21.6,28.5,22.5,152,175,278,294,21.5,29,12.4,16.6,899,35.1,6,6032,583,1870,361,0,-8.9,1503,610
14,27.358,-98.123001,48.551,19.5,21.9,25.7,30.2,32.1,34.7,36,36.5,33.5,30.1,25.4,21.1,6.8,8.3,12.1,17.5,20.1,22.4,23.2,23,21.4,16.5,12,8.1,13.2,15.1,18.9,23.8,26.1,28.6,29.6,29.8,27.5,23.3,18.7,14.6,35,43,12,38,85,87,47,63,111,62,33,28,20.8,29.3,35.7,29.6,7.8,16.6,22.9,16.6,14.3,22.9,29.3,23.1,105,135,197,206,22.4,29.8,13.2,16.6,643,50.4,5,6342,491,2110,361,0,-7.6,1654,1011
15,27.225,-98.142998,36.945,19.8,22.2,26,30.5,32.4,35,36.3,36.8,33.7,30.3,25.5,21.3,7,8.6,12.3,17.6,20.2,22.4,23.1,23,21.4,16.5,12,8.3,13.4,15.4,19.2,24.1,26.3,28.7,29.7,29.9,27.6,23.4,18.8,14.8,33,44,10,34,80,85,46,62,108,66,32,27,21.1,29.6,36,29.8,8,16.7,22.9,16.7,14.5,23.2,29.4,23.3,104,123,193,206,22.6,29.9,13.4,16.5,626,52.1,5,6407,467,2151,362,0,-7.2,1678,1052
16,26.89,-98.132004,36.07,20.2,22.6,26.3,30.6,32.3,34.6,35.8,36.3,33.6,30.3,25.8,21.8,7.6,9.2,12.9,18,20.6,22.6,23.3,23.2,21.7,17,12.6,8.9,13.9,15.9,19.6,24.3,26.4,28.6,29.5,29.7,27.6,23.6,19.2,15.4,33,38,12,38,83,80,46,61,115,60,30,28,21.5,29.7,35.6,29.9,8.6,17.2,23,17.1,15.1,23.5,29.3,23.5,99,133,188,206,22.8,29.7,13.9,15.8,627,52.4,4,6485,421,2182,362,0,-6.2,1664,1038
17,26.55,-98.116997,22.54,20.4,22.8,26.4,30.6,32.2,34.4,35.5,36.1,33.6,30.3,26,22.1,8.1,9.8,13.5,18.3,20.9,22.8,23.3,23.2,21.9,17.5,13.2,9.6,14.3,16.3,20,24.5,26.5,28.6,29.4,29.7,27.7,23.9,19.6,15.8,32,34,14,34,78,74,47,59,119,59,27,29,21.8,29.7,35.3,30,9.2,17.6,23.1,17.5,15.5,23.7,29.2,23.7,95,126,180,204,23,29.7,14.3,15.4,605,54.6,4,6554,385,2214,363,0,-5.3,1654,1049
18,29.35995,-97.752907,124.976,16.7,18.9,23.2,27.7,30.4,33.6,35.3,35.8,32.5,28.5,23.2,18.7,4.1,5.8,9.7,15.3,18.5,21.4,22.6,22.4,19.9,14.7,9.8,5.6,10.4,12.4,16.5,21.5,24.5,27.5,28.9,29.1,26.2,21.6,16.5,12.2,54,57,39,70,116,101,48,67,99,80,68,51,18.1,27.1,34.9,28.1,5.2,14.5,22.1,14.8,11.6,20.8,28.5,21.4,162,225,216,246,20.6,29.1,10.4,18.7,850,36,10,5716,793,1751,355,0,-12.3,1542,691
19,28.167,-97,1.98,17,18.5,22,25.7,28.3,31,32.2,32.5,30.8,27.6,23.3,19,7.5,9.3,13.1,18.6,21.7,24.4,25.3,25.2,23.2,18.6,13.8,9.5,12.2,13.9,17.6,22.1,25,27.7,28.8,28.8,27,23.1,18.6,14.3,62,57,26,47,100,88,76,77,153,89,59,48,18.2,25.3,31.9,27.2,8.8,17.8,24.9,18.5,13.5,21.6,28.4,22.9,167,173,241,301,21.6,28.8,12.2,16.6,883,35.8,6,6054,581,1893,362,0,-6.9,1242,396
20,28.027,-97.053001,2.379,16.9,18.3,21.8,25.6,28.2,30.8,32,32.4,30.9,27.7,23.4,19,7.5,9.3,13.2,18.6,21.7,24.5,25.5,25.3,23.4,18.9,14,9.6,12.2,13.8,17.5,22.1,25,27.7,28.7,28.8,27.1,23.3,18.7,14.3,60,55,25,45,95,79,70,76,154,87,58,45,18.1,25.2,31.7,27.3,8.8,17.9,25.1,18.7,13.4,21.5,28.4,23,160,165,226,299,21.6,28.8,12.2,16.6,849,37.2,6,6063,581,1902,362,0,-6.9,1227,415
21,28.027,-97.053001,2.379,16.9,18.3,21.8,25.6,28.2,30.8,32,32.4,30.9,27.7,23.4,19,7.5,9.3,13.2,18.6,21.7,24.5,25.5,25.3,23.4,18.9,14,9.6,12.2,13.8,17.5,22.1,25,27.7,28.7,28.8,27.1,23.3,18.7,14.3,60,55,25,45,95,79,70,76,154,87,58,45,18.1,25.2,31.7,27.3,8.8,17.9,25.1,18.7,13.4,21.5,28.4,23,160,165,226,299,21.6,28.8,12.2,16.6,849,37.2,6,6063,581,1902,362,0,-6.9,1227,415
22,27.985,-97.150002,2.225,17,18.6,22.1,25.7,28.3,31,32.1,32.5,30.8,27.6,23.4,19.1,7.8,9.6,13.5,18.8,21.8,24.5,25.5,25.3,23.5,18.9,14.1,9.8,12.4,14.1,17.8,22.3,25.1,27.8,28.8,28.9,27.1,23.2,18.8,14.5,59,55,22,46,95,82,70,76,153,86,56,43,18.2,25.4,31.9,27.3,9.1,18,25.1,18.8,13.7,21.7,28.5,23,158,163,228,296,21.7,28.9,12.4,16.5,845,37.5,6,6107,558,1923,362,0,-6.3,1232,424
23,27.882,-97.211998,4.051,16.9,18.5,21.9,25.7,28.4,31.1,32,32.3,30.7,27.6,23.4,19,8.3,10,13.7,19.1,22.1,24.7,25.7,25.6,23.8,19.3,14.5,10.3,12.6,14.2,17.8,22.4,25.2,27.9,28.9,28.9,27.3,23.5,18.9,14.7,54,55,19,45,91,87,66,73,153,87,50,40,18.2,25.3,31.8,27.2,9.5,18.3,25.3,19.2,13.8,21.8,28.6,23.2,149,155,226,289,21.9,28.9,12.6,16.4,819,38.9,6,6144,541,1957,363,0,-5.5,1211,431
24,27.78,-97.398003,11.505,17.3,19.1,22.5,26.4,28.7,31.3,32.5,32.8,30.9,27.8,23.5,19.3,8.5,10.2,13.9,19.2,22.1,24.5,25.4,25.3,23.7,19.2,14.4,10.4,12.9,14.7,18.2,22.8,25.4,27.9,28.9,29,27.3,23.5,19,14.8,45,50,16,44,91,91,58,75,149,78,42,36,18.6,25.9,32.2,27.4,9.7,18.4,25.1,19.1,14.1,22.1,28.6,23.3,131,150,224,269,22,29,12.9,16.2,775,41.3,5,6205,513,1988,363,0,-5,1254,512
25,27.367,-97.800003,10.145,19.1,21.3,25.1,29.2,31.2,33.7,35,35.4,32.7,29.4,24.9,20.9,7,8.7,12.4,17.8,20.6,22.9,23.8,23.6,21.9,17,12.3,8.5,13,15,18.8,23.5,25.9,28.3,29.4,29.5,27.3,23.2,18.6,14.7,37,45,11,39,79,87,53,75,123,69,38,30,20.4,28.5,34.7,29,8.1,16.9,23.4,17.1,14.3,22.7,29.1,23.1,112,129,215,230,22.3,29.5,13,16.5,685,47.1,5,6292,497,2065,362,0,-7.4,1565,879
26,27.297,-97.815002,12.075,19.2,21.4,25.2,29.4,31.4,34,35.2,35.7,32.9,29.6,25,21,7,8.7,12.4,17.7,20.5,22.8,23.7,23.5,21.8,16.9,12.3,8.5,13.1,15,18.8,23.6,25.9,28.4,29.5,29.6,27.4,23.2,18.7,14.8,35,46,11,37,77,85,49,76,125,70,37,30,20.5,28.7,34.9,29.2,8.1,16.9,23.3,17,14.3,22.8,29.1,23.1,111,125,210,231,22.3,29.6,13.1,16.5,678,47.7,5,6308,493,2078,362,0,-7.4,1585,907
27,27.297,-97.815002,12.075,19.2,21.4,25.2,29.4,31.4,34,35.2,35.7,32.9,29.6,25,21,7,8.7,12.4,17.7,20.5,22.8,23.7,23.5,21.8,16.9,12.3,8.5,13.1,15,18.8,23.6,25.9,28.4,29.5,29.6,27.4,23.2,18.7,14.8,35,46,11,37,77,85,49,76,125,70,37,30,20.5,28.7,34.9,29.2,8.1,16.9,23.3,17,14.3,22.8,29.1,23.1,111,125,210,231,22.3,29.6,13.1,16.5,678,47.7,5,6308,493,2078,362,0,-7.4,1585,907
28,27.225,-98.142998,36.945,19.8,22.2,26,30.5,32.4,35,36.3,36.8,33.7,30.3,25.5,21.3,7,8.6,12.3,17.6,20.2,22.4,23.1,23,21.4,16.5,12,8.3,13.4,15.4,19.2,24.1,26.3,28.7,29.7,29.9,27.6,23.4,18.8,14.8,33,44,10,34,80,85,46,62,108,66,32,27,21.1,29.6,36,29.8,8,16.7,22.9,16.7,14.5,23.2,29.4,23.3,104,123,193,206,22.6,29.9,13.4,16.5,626,52.1,5,6407,467,2151,362,0,-7.2,1678,1052
29,27.225,-98.142998,36.945,19.8,22.2,26,30.5,32.4,35,36.3,36.8,33.7,30.3,25.5,21.3,7,8.6,12.3,17.6,20.2,22.4,23.1,23,21.4,16.5,12,8.3,13.4,15.4,19.2,24.1,26.3,28.7,29.7,29.9,27.6,23.4,18.8,14.8,33,44,10,34,80,85,46,62,108,66,32,27,21.1,29.6,36,29.8,8,16.7,22.9,16.7,14.5,23.2,29.4,23.3,104,123,193,206,22.6,29.9,13.4,16.5,626,52.1,5,6407,467,2151,362,0,-7.2,1678,1052
30,27.225,-98.142998,36.945,19.8,22.2,26,30.5,32.4,35,36.3,36.8,33.7,30.3,25.5,21.3,7,8.6,12.3,17.6,20.2,22.4,23.1,23,21.4,16.5,12,8.3,13.4,15.4,19.2,24.1,26.3,28.7,29.7,29.9,27.6,23.4,18.8,14.8,33,44,10,34,80,85,46,62,108,66,32,27,21.1,29.6,36,29.8,8,16.7,22.9,16.7,14.5,23.2,29.4,23.3,104,123,193,206,22.6,29.9,13.4,16.5,626,52.1,5,6407,467,2151,362,0,-7.2,1678,1052
31,28.72903,-97.140549,26.836,17.9,19.8,23.7,27.8,30.5,33.5,35.1,35.6,32.7,29.3,24.2,19.8,5.5,7.3,11,16.4,19.4,22.1,23.2,23.1,20.9,15.6,11,7.2,11.7,13.6,17.4,22.1,25,27.8,29.1,29.3,26.8,22.4,17.6,13.5,61,55,32,70,120,104,74,74,128,84,61,51,19.2,27.3,34.7,28.7,6.7,15.6,22.8,15.9,12.9,21.5,28.8,22.3,168,222,252,274,21.4,29.3,11.7,17.6,916,34.2,7,5973,642,1874,359,0,-10.2,1536,620
32,28.1097,-97.027229,2.39,16.9,18.4,21.9,25.5,28.2,30.8,32,32.4,30.8,27.6,23.4,19,7.5,9.3,13.2,18.6,21.7,24.5,25.5,25.2,23.3,18.7,14,9.6,12.2,13.8,17.5,22.1,24.9,27.7,28.7,28.8,27.1,23.2,18.7,14.3,60,56,26,46,97,83,73,77,153,88,58,46,18.1,25.2,31.7,27.3,8.8,17.8,25.1,18.7,13.4,21.5,28.4,23,162,169,233,299,21.6,28.8,12.2,16.6,863,36.6,6,6056,582,1897,362,0,-6.9,1227,401
33,27.9172,-97.135643,1.927,16.6,18.2,21.6,25.3,28.1,30.8,31.8,32.2,30.6,27.5,23.3,18.9,8.2,9.8,13.6,19,22,24.7,25.8,25.6,23.9,19.5,14.5,10.2,12.4,14,17.6,22.2,25.1,27.8,28.8,28.9,27.3,23.5,18.9,14.6,58,57,22,47,91,84,67,73,156,88,53,43,17.9,25,31.6,27.1,9.4,18.2,25.4,19.3,13.6,21.6,28.5,23.2,157,159,224,297,21.7,28.9,12.4,16.5,837,37.9,6,6111,561,1931,362,0,-5.7,1187,394
34,27.99752,-97.071983,1.4,16.8,18.3,21.8,25.5,28.2,30.8,32,32.4,30.9,27.7,23.4,19,7.6,9.4,13.3,18.7,21.8,24.5,25.5,25.3,23.5,19,14.1,9.7,12.2,13.8,17.5,22.1,25,27.7,28.8,28.8,27.2,23.3,18.7,14.4,60,55,25,46,94,80,70,76,155,87,58,45,18,25.2,31.7,27.3,8.9,17.9,25.1,18.8,13.5,21.5,28.4,23.1,160,165,226,299,21.6,28.8,12.2,16.6,850,37.2,6,6071,578,1908,362,0,-6.6,1221,410
35,28.04006,-97.042068,3.1,16.9,18.3,21.8,25.6,28.2,30.8,32,32.4,30.9,27.7,23.4,19,7.5,9.3,13.2,18.6,21.7,24.5,25.5,25.3,23.3,18.8,14,9.5,12.2,13.8,17.5,22.1,25,27.7,28.7,28.8,27.1,23.2,18.7,14.3,60,55,25,45,95,79,70,76,154,87,58,45,18.1,25.2,31.7,27.3,8.8,17.8,25.1,18.7,13.4,21.5,28.4,23,160,165,225,299,21.6,28.8,12.2,16.6,850,37.2,6,6056,584,1898,362,0,-7,1229,417
36,27.45275,-97.292137,2.305,17,18.6,21.9,25.8,28.3,31,32,32.3,30.7,27.6,23.5,19.2,8.7,10.3,14.1,19.4,22.3,24.8,25.8,25.6,24.1,19.9,15.1,10.8,12.8,14.4,18,22.6,25.3,27.9,28.9,28.9,27.4,23.7,19.3,15,51,56,19,45,83,86,61,72,156,91,42,35,18.3,25.3,31.8,27.3,9.9,18.6,25.4,19.7,14.1,22,28.6,23.5,142,147,219,289,22,28.9,12.8,16.1,797,40.2,5,6202,514,1988,363,0,-4.7,1198,444
37,27.57816,-97.228271,2.927,16.9,18.5,21.8,25.8,28.4,31.1,32.1,32.3,30.7,27.6,23.4,19.1,8.7,10.3,14,19.4,22.3,24.9,25.9,25.8,24.3,20.1,15.1,10.8,12.8,14.4,17.9,22.6,25.3,28,29,29.1,27.5,23.8,19.3,15,52,61,18,44,79,88,65,74,164,100,41,33,18.2,25.3,31.8,27.3,9.9,18.6,25.6,19.8,14.1,21.9,28.7,23.5,146,140,228,305,22.1,29.1,12.8,16.2,820,39.1,5,6213,517,2001,363,0,-4.7,1193,431
38,27.61768,-97.216759,0.999,16.9,18.5,21.8,25.8,28.4,31.2,32.1,32.4,30.7,27.6,23.4,19.1,8.7,10.3,14,19.4,22.3,25,26,25.8,24.3,20.1,15.1,10.9,12.8,14.4,17.9,22.6,25.3,28.1,29,29.1,27.5,23.9,19.3,15,52,60,18,44,80,87,64,73,162,99,42,34,18.2,25.3,31.9,27.3,10,18.6,25.6,19.8,14.1,22,28.7,23.5,145,142,225,303,22.1,29.1,12.8,16.3,815,39.4,5,6222,515,2008,363,0,-4.6,1193,432
39,27.67927,-97.171677,1.089,16.8,18.4,21.7,25.6,28.3,31.1,32,32.2,30.6,27.6,23.4,19,8.7,10.3,13.9,19.3,22.3,25,26,25.9,24.4,20.1,15,10.8,12.7,14.3,17.8,22.5,25.3,28.1,29,29.1,27.5,23.8,19.2,14.9,54,58,18,45,83,85,61,69,161,94,44,37,18.1,25.2,31.8,27.2,9.9,18.5,25.6,19.8,14,21.9,28.7,23.5,149,146,216,299,22,29.1,12.7,16.3,811,39.5,5,6198,524,1994,363,0,-4.7,1179,420
40,27.757,-97.119331,1.776,16.3,17.8,21.2,25,27.9,30.7,31.5,31.8,30.3,27.2,23.2,18.7,8.7,10.1,13.8,19.3,22.2,25,26.2,26,24.5,20.2,15,10.8,12.5,14,17.5,22.2,25.1,27.9,28.8,28.9,27.4,23.7,19.1,14.8,59,61,19,48,82,85,62,65,167,91,46,40,17.6,24.7,31.3,26.9,9.9,18.5,25.7,19.9,13.7,21.6,28.5,23.4,160,149,211,305,21.8,28.9,12.5,16.4,826,38.5,6,6126,551,1948,363,0,-4.8,1132,373
41,27.85657,-97.080132,1.412,16.2,17.6,21.1,24.8,27.8,30.6,31.3,31.9,30.3,27.3,23.1,18.6,8.6,10,13.8,19.2,22.2,25,26.2,26,24.4,20,15,10.7,12.4,13.8,17.4,22,25,27.8,28.7,29,27.3,23.7,19,14.7,60,63,22,49,82,85,62,64,168,93,48,41,17.5,24.6,31.3,26.9,9.8,18.4,25.7,19.8,13.6,21.5,28.5,23.3,164,153,211,309,21.7,29,12.4,16.6,837,37.9,6,6109,564,1932,363,0,-4.9,1126,357
42,28.44285,-97.32563,28.958,18.2,20.3,24,28,30.7,33.7,35.2,35.7,32.9,29.4,24.5,20,5.9,7.5,11.3,16.6,19.6,22.3,23.2,23.1,21.1,15.9,11.4,7.5,12,13.9,17.6,22.3,25.1,28,29.2,29.4,27,22.7,17.9,13.8,55,54,25,52,100,100,83,79,136,87,54,44,19.5,27.6,34.9,28.9,6.9,15.8,22.9,16.1,13.2,21.7,28.9,22.5,153,177,262,276,21.6,29.4,12,17.4,869,36.3,7,6054,608,1915,360,0,-9.6,1551,682
43,28.61525,-97.326736,42.843,18.3,20.3,24.2,28.2,30.9,33.8,35.3,35.9,33.1,29.7,24.5,20.2,5.7,7.4,11.2,16.5,19.4,22,23,23,20.9,15.7,11.2,7.4,12,13.9,17.7,22.3,25.1,27.9,29.2,29.4,27,22.7,17.8,13.8,59,53,28,68,110,101,76,78,121,81,55,47,19.6,27.8,35,29.1,6.8,15.7,22.6,15.9,13.2,21.7,28.8,22.5,159,205,255,258,21.6,29.4,12,17.5,876,36,7,6043,610,1913,360,0,-9.9,1568,694
44,29.64619,-97.690887,134.33,16.2,18.4,22.8,27,30.1,33.5,35.4,35.9,32.4,28,22.8,18.2,3.6,5.3,9.3,14.9,18.2,21.3,22.5,22.4,19.9,14.3,9.4,5,9.9,11.9,16.1,21,24.2,27.4,28.9,29.1,26.1,21.2,16.1,11.6,56,59,46,76,119,107,46,58,101,92,74,56,17.6,26.7,34.9,27.8,4.6,14.1,22,14.5,11.1,20.4,28.5,21.1,171,241,211,267,20.3,29.1,9.9,19.2,890,34,12,5605,859,1705,351,0,-13.2,1524,636
45,29.55369,-97.783058,126.62,16.4,18.6,22.9,27.2,30.2,33.5,35.3,35.8,32.4,28.2,23,18.4,3.8,5.5,9.5,15,18.3,21.4,22.5,22.4,19.9,14.5,9.5,5.2,10.1,12,16.2,21.1,24.3,27.4,28.9,29.1,26.1,21.3,16.3,11.8,54,57,43,74,114,103,48,61,97,92,71,55,17.8,26.8,34.9,27.9,4.8,14.3,22.1,14.6,11.3,20.5,28.5,21.2,166,231,212,260,20.4,29.1,10.1,19,870,34.9,11,5640,836,1719,352,0,-12.9,1526,659
46,27.14243,-98.149002,33.257,19.9,22.3,26.1,30.6,32.4,35,36.3,36.8,33.7,30.3,25.6,21.4,7.1,8.7,12.4,17.7,20.2,22.4,23.1,23,21.5,16.6,12.1,8.4,13.5,15.5,19.2,24.1,26.3,28.7,29.7,29.9,27.6,23.5,18.8,14.9,33,43,10,34,80,85,46,62,108,66,32,27,21.2,29.7,36,29.9,8,16.7,22.9,16.7,14.6,23.2,29.4,23.3,103,125,193,206,22.6,29.9,13.5,16.4,627,52.1,5,6423,460,2159,362,0,-7.1,1680,1053
47,27.25746,-97.892517,16.502,19.5,21.7,25.5,29.9,31.8,34.4,35.7,36.1,33.2,29.9,25.2,21.2,7,8.7,12.4,17.7,20.4,22.7,23.5,23.4,21.7,16.8,12.3,8.5,13.3,15.2,19,23.8,26.1,28.5,29.6,29.8,27.5,23.4,18.8,14.8,35,45,11,36,80,85,49,71,120,68,36,30,20.8,29.1,35.4,29.4,8.1,16.8,23.2,16.9,14.4,23,29.3,23.2,109,127,205,224,22.5,29.8,13.3,16.5,665,48.8,5,6359,479,2115,362,0,-7.3,1622,959
