PopID,Lat,Long,Elev,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tmax_DJF,Tmax_MAM,Tmax_JJA,Tmax_SON,Tmin_DJF,Tmin_MAM,Tmin_JJA,Tmin_SON,Tave_DJF,Tave_MAM,Tave_JJA,Tave_SON,PPT_DJF,PPT_MAM,PPT_JJA,PPT_SON,MAT,MWMT,MCMT,TD,MAP,AHM,DD_0,DD5,DD_18,DD18,NFFD,PAS,EMT,Eref,CMD
11,43.2717,142.1719,481.258,-5.3,-4,0.1,8.3,15.3,19.8,23.7,24.4,19.4,12.8,4.6,-2,-14,-13.5,-8.6,-1.5,4.4,9.8,15.1,16,9.7,2.8,-3.2,-9.7,-9.7,-8.7,-4.3,3.4,9.9,14.8,19.4,20.2,14.5,7.8,0.7,-5.9,90,67,64,73,92,86,126,146,157,125,118,100,-3.8,7.9,22.6,12.3,-12.4,-1.9,13.6,3.1,-8.1,3,18.1,7.7,257,228,357,401,5.2,20.2,-9.7,29.9,1243,12.2,952,1783,4748,153,188,355,-21.9,617,27
12,42.8875,142.2261,438.28,-4.4,-3,0.8,8.6,15.2,19.4,23.5,24.4,19.5,13.3,5.5,-1.1,-13.4,-12.5,-7.7,-0.8,4.7,10.1,15.5,16.7,10.3,3.3,-2.6,-9.2,-8.9,-7.8,-3.4,3.9,9.9,14.8,19.5,20.6,14.9,8.3,1.5,-5.1,75,59,71,87,106,97,135,157,164,133,109,81,-2.8,8.2,22.4,12.8,-11.7,-1.3,14.1,3.7,-7.3,3.5,18.3,8.2,215,264,389,406,5.7,20.6,-8.9,29.5,1273,12.3,844,1829,4586,166,193,304,-21,609,9
13,42.6833,140.55,334.52,-3.1,-2.3,1.4,8,14.4,18.2,22.2,23.9,20.1,13.9,6.2,-0.2,-9.8,-9.5,-5.8,-0.1,5.1,10,15.1,16.8,11.6,4.9,-1.1,-6.8,-6.4,-5.9,-2.2,3.9,9.7,14.1,18.6,20.4,15.8,9.4,2.6,-3.5,143,96,79,83,81,85,121,132,154,119,127,130,-1.9,7.9,21.4,13.4,-8.7,-0.3,14,5.1,-5.3,3.8,17.7,9.3,369,243,338,400,6.4,20.4,-6.4,26.8,1350,12.1,617,1838,4317,146,204,392,-17.6,578,20
14,42.5647,143.0306,415.038,-3.8,-2.9,0.7,8,13.6,16.8,20.6,22.3,18.7,13.3,6.2,-0.2,-13.8,-13,-8,-1.3,3.6,8.5,13.4,15.2,10.3,3.5,-2.6,-8.9,-8.8,-8,-3.6,3.4,8.6,12.6,17,18.8,14.5,8.4,1.8,-4.6,60,61,92,115,144,151,156,178,205,146,104,70,-2.3,7.5,19.9,12.7,-11.9,-1.9,12.3,3.7,-7.1,2.8,16.1,8.2,191,350,485,455,5,18.8,-8.8,27.5,1481,10.1,829,1578,4740,76,190,320,-22,568,0
15,42.535,141.1117,507.12,-3.9,-3,0.5,7.1,13.3,17.1,21.1,23,19.2,13.1,5.5,-0.8,-11.1,-10.6,-6.8,-1,4.3,9.3,14.3,16.1,10.9,4,-2,-7.8,-7.5,-6.8,-3.1,3.1,8.8,13.2,17.7,19.6,15.1,8.5,1.7,-4.3,111,76,76,91,95,107,136,149,162,120,111,101,-2.6,7,20.4,12.6,-9.8,-1.2,13.3,4.3,-6.2,2.9,16.8,8.5,288,262,392,393,5.5,19.6,-7.5,27,1334,11.6,739,1671,4593,105,195,368,-19.1,555,0
16,42.4958,142.6558,346.866,-2.9,-2.1,1.5,8.3,13.8,17.2,21.3,23.1,19.4,13.9,6.8,0.4,-11.8,-11.1,-6.6,-0.5,4.4,9.4,14.6,16.4,11.2,4.6,-1.4,-7.5,-7.3,-6.6,-2.6,3.9,9.1,13.3,17.9,19.8,15.3,9.2,2.7,-3.5,58,53,78,108,129,133,154,169,177,139,103,69,-1.5,7.9,20.6,13.4,-10.1,-0.9,13.5,4.8,-5.8,3.5,17,9.1,180,314,456,419,5.9,19.8,-7.3,27.1,1370,11.6,671,1734,4447,115,200,260,-19.6,566,0
17,42.1947,140.1986,318.211,-2.4,-1.7,1.9,8.4,13.7,17.5,21.7,23.8,20.1,14.1,6.8,0.5,-8.2,-7.7,-4.6,0.8,5.7,10.3,15.3,17.4,12.7,6.3,0.2,-5.2,-5.3,-4.7,-1.4,4.6,9.7,13.9,18.5,20.6,16.4,10.2,3.5,-2.4,111,78,75,83,87,91,137,139,163,110,104,103,-1.2,8,21,13.7,-7,0.6,14.3,6.4,-4.1,4.3,17.7,10,291,245,367,377,7,20.6,-5.3,25.8,1280,13.3,489,1888,4116,153,216,283,-15.8,553,0
18,42.1578,143.2672,325.187,-1.8,-1.6,1.4,7.5,12.2,14.6,18.6,21,18.8,14.2,7.9,1.8,-11.3,-11,-6.9,-1.3,3,7.5,12.3,14.6,11,4.9,-1.1,-7,-6.6,-6.3,-2.8,3.1,7.6,11.1,15.4,17.8,14.9,9.6,3.4,-2.6,56,53,83,100,121,119,141,147,202,139,101,71,-0.5,7,18.1,13.6,-9.8,-1.7,11.5,5,-5.1,2.6,14.8,9.3,180,305,407,442,5.4,17.8,-6.6,24.4,1333,11.5,617,1484,4582,49,195,268,-19.7,532,0
19,41.92,140.46,362,-1.8,-1.1,2.4,8.8,14.1,17.8,21.8,24,20.4,14.7,7.4,1.2,-8.2,-7.8,-4.5,0.7,5.6,10.2,15.1,17.2,12.6,6.1,0.2,-5.1,-5,-4.4,-1.1,4.8,9.9,14,18.4,20.6,16.5,10.4,3.8,-2,101,73,75,85,92,98,142,153,171,111,102,95,-0.6,8.5,21.2,14.2,-7,0.6,14.1,6.3,-3.8,4.5,17.7,10.2,269,252,393,384,7.2,20.6,-5,25.5,1298,13.2,448,1908,4047,152,216,254,-15.8,574,0
20,41.9044,140.2044,88.106,-0.1,0.4,4.1,10.1,14.9,18.6,22.8,25.1,21.7,16,8.9,3,-5.6,-5.3,-2.3,2.6,7.3,11.7,16.4,18.8,14.6,8.4,2.5,-2.7,-2.9,-2.4,0.9,6.3,11.1,15.1,19.6,22,18.1,12.2,5.7,0.1,104,75,75,80,87,92,135,138,161,106,99,98,1.1,9.7,22.2,15.6,-4.5,2.5,15.6,8.5,-1.7,6.1,18.9,12,277,243,365,366,8.8,22,-2.9,24.8,1251,15,267,2217,3536,234,240,166,-12.8,622,1
21,41.3,141.0833,286.12,-0.2,0.3,3.7,10.6,15.8,18.7,22.5,24.7,21.3,16,9.1,3,-7.3,-7.3,-4.1,1.1,5.8,10.5,15.2,17.2,12.5,6,0.6,-4.1,-3.8,-3.5,-0.2,5.9,10.8,14.6,18.9,21,16.9,11,4.9,-0.5,103,77,85,82,90,111,134,133,180,124,105,96,1,10.1,22,15.5,-6.2,0.9,14.3,6.4,-2.6,5.5,18.1,10.9,275,257,377,408,8,21,-3.8,24.7,1317,13.7,347,2038,3778,176,220,213,-15,628,6
22,41.1425,140.3772,431.44,-0.9,0,3.3,10.1,15.4,18.7,22.6,24.8,21.3,15.6,8.5,2.3,-7.1,-6.6,-3.8,1.1,6.1,10.6,15.3,17.3,13,6.9,1.3,-3.9,-4,-3.3,-0.3,5.6,10.7,14.7,19,21.1,17.1,11.2,4.9,-0.8,113,88,87,86,94,106,142,146,172,119,109,110,0.4,9.6,22.1,15.1,-5.9,1.1,14.4,7,-2.7,5.4,18.2,11.1,310,266,393,400,8,21.1,-4,25.1,1370,13.1,356,2056,3768,183,224,239,-14.8,617,0
23,40.5833,140.9333,641.88,-2.3,-1.5,2.2,9.7,15.5,18.8,22.6,24.4,20,14,7.2,0.8,-9,-8.7,-5.7,0,5.2,10.2,15,16.5,11.4,4.4,-1,-5.8,-5.6,-5.1,-1.7,4.8,10.4,14.5,18.8,20.4,15.7,9.2,3.1,-2.5,115,92,96,95,96,125,159,157,181,127,113,111,-1,9.2,21.9,13.7,-7.8,-0.2,13.9,4.9,-4.4,4.5,17.9,9.3,318,287,441,421,6.8,20.4,-5.6,26.1,1468,11.5,519,1883,4157,152,205,332,-16.9,627,0
24,40.5667,140.0667,490.662,-1.1,-0.5,3.1,10.2,15.6,19.5,23.4,25.4,21,14.9,8.1,1.9,-6.7,-6.4,-3.7,1.5,6.7,11.5,16.3,18.1,13.2,6.7,1.2,-3.6,-3.9,-3.5,-0.3,5.8,11.2,15.5,19.8,21.7,17.1,10.8,4.7,-0.8,126,99,98,106,104,121,160,167,184,134,132,135,0.1,9.6,22.7,14.7,-5.6,1.5,15.3,7,-2.7,5.6,19,10.8,359,308,448,450,8.2,21.7,-3.9,25.6,1565,11.6,359,2127,3759,222,227,275,-14.1,618,0
25,40.0022,140.5297,730.739,-2.6,-1.9,1.9,9.6,15.7,19.5,23.3,25,20,13.7,6.9,0.4,-9,-8.8,-5.8,0,5.4,10.9,15.7,17,11.6,4.5,-1,-5.8,-5.8,-5.3,-1.9,4.8,10.6,15.2,19.5,21,15.8,9.1,3,-2.7,126,100,105,114,108,138,194,185,189,140,133,137,-1.4,9.1,22.6,13.6,-7.9,-0.1,14.5,5,-4.6,4.5,18.5,9.3,363,327,517,462,6.9,21,-5.8,26.8,1668,10.1,544,1944,4158,183,205,382,-16.8,637,0
26,39.9833,140.95,1034.84,-4.1,-3.3,0.3,8,14,17.5,21.3,23,18.1,12,5.3,-0.9,-11,-10.8,-7.7,-1.8,3.5,8.9,13.7,15,9.7,2.5,-2.9,-7.7,-7.6,-7,-3.7,3.1,8.7,13.2,17.5,19,13.9,7.2,1.2,-4.3,107,90,106,118,116,150,201,196,203,141,117,112,-2.8,7.4,20.6,11.8,-9.8,-2,12.5,3.1,-6.3,2.7,16.6,7.4,309,339,547,461,5.1,19,-7.6,26.5,1656,9.1,767,1576,4715,85,186,436,-19.3,600,0
27,39.7833,140.7667,661.76,-2.1,-1.3,2.5,10.3,16.5,20.1,23.8,25.5,20.5,14.3,7.5,0.9,-8.9,-8.6,-5.5,0.3,5.8,11.3,16,17.3,11.9,4.6,-0.9,-5.7,-5.5,-5,-1.5,5.3,11.1,15.7,19.9,21.4,16.2,9.4,3.3,-2.4,115,95,103,113,106,139,198,180,188,137,123,124,-0.8,9.8,23.1,14.1,-7.7,0.2,14.8,5.2,-4.3,5,19,9.6,334,322,517,448,7.3,21.4,-5.5,26.9,1621,10.7,502,2032,4041,209,208,338,-16.5,658,0
28,39.7167,141.4667,1223.986,-4.1,-3.7,-0.4,6.9,12.6,15.9,19.8,21.4,16.8,11,4.9,-0.9,-11.8,-11.6,-8.6,-2.7,2.3,7.5,12.2,13.6,8.7,1.6,-3.8,-8.4,-7.9,-7.6,-4.5,2.1,7.4,11.7,16,17.5,12.7,6.3,0.6,-4.7,80,77,106,123,126,161,200,207,218,147,102,84,-2.9,6.4,19,10.9,-10.6,-3,11.1,2.2,-6.7,1.7,15.1,6.5,242,354,568,467,4.1,17.5,-7.9,25.5,1631,8.7,846,1339,5021,43,175,424,-20.4,572,0
29,39.5111,141.5114,879.563,-1.9,-1.4,2.1,9.2,14.7,17.7,21.4,23.2,18.8,13.1,7.1,1.2,-9.7,-9.5,-6.4,-0.8,4.2,9.3,13.9,15.4,10.6,3.5,-1.9,-6.5,-5.8,-5.4,-2.2,4.2,9.4,13.5,17.7,19.3,14.7,8.3,2.6,-2.6,72,71,98,119,123,154,191,194,213,141,95,78,-0.7,8.6,20.8,13,-8.6,-1,12.9,4.1,-4.6,3.8,16.8,8.5,221,340,540,449,6.1,19.3,-5.8,25.2,1550,10.4,558,1691,4358,99,196,290,-17.9,616,0
30,39.0831,140.865,372.72,-0.2,0.5,4.6,12.1,18.2,21.6,25.4,27.1,22.2,16.1,9.5,2.9,-7.2,-6.9,-3.7,1.9,7.3,12.9,17.6,18.9,13.7,6.5,0.8,-3.9,-3.7,-3.2,0.5,7,12.8,17.2,21.5,23,18,11.3,5.2,-0.5,99,84,91,105,99,135,193,153,175,130,102,112,1.1,11.7,24.7,16,-6,1.9,16.4,7,-2.5,6.8,20.6,11.5,295,295,481,407,9.1,23,-3.7,26.7,1478,12.9,324,2388,3527,327,226,207,-14.3,741,10
31,38.8,140.6833,405.52,0,0.7,4.6,12.2,18.3,21.6,25.4,27.1,22.3,16.1,9.6,3.2,-6.6,-6.4,-3.4,2,7.4,13,17.6,18.8,13.9,6.8,1.1,-3.4,-3.3,-2.8,0.6,7.1,12.9,17.3,21.5,22.9,18.1,11.4,5.3,-0.1,113,95,99,104,97,140,198,158,174,135,107,124,1.3,11.7,24.7,16,-5.5,2,16.5,7.2,-2.1,6.9,20.6,11.6,333,299,496,415,9.2,22.9,-3.3,26.3,1544,12.5,297,2405,3473,328,229,216,-13.7,743,13
32,38.5122,140.0111,1090.6,-3.4,-2.8,0.9,8.9,14.9,18.4,22.4,24,18.9,12.5,6.2,0,-9.5,-9.4,-6.8,-1.1,4.3,9.8,14.5,15.6,10.7,3.7,-1.7,-6.2,-6.4,-6.1,-2.9,3.9,9.6,14.1,18.5,19.8,14.8,8.1,2.2,-3.1,149,116,119,123,118,166,238,216,206,161,134,160,-2,8.2,21.6,12.5,-8.4,-1.2,13.3,4.2,-5.2,3.5,17.5,8.4,425,359,619,500,6,19.8,-6.4,26.2,1903,8.4,632,1744,4417,123,196,484,-17.7,635,0
33,38.21,140.0044,954.72,-2.3,-1.7,2.1,10.1,16.2,19.5,23.5,25,20,13.5,7.3,1.1,-8.6,-8.4,-5.9,-0.3,5.3,10.7,15.4,16.5,11.7,4.6,-0.9,-5.3,-5.5,-5,-1.9,4.9,10.7,15.1,19.5,20.8,15.8,9.1,3.2,-2.1,146,113,112,115,110,159,231,204,195,154,122,155,-1,9.5,22.7,13.6,-7.5,-0.3,14.2,5.2,-4.2,4.6,18.5,9.4,414,337,595,472,7.1,20.8,-5.5,26.2,1818,9.4,506,1944,4108,177,206,404,-16.5,666,0
34,38.15,140.4167,1429.36,-4.3,-3.7,-0.3,7.2,12.9,16.1,20.1,21.6,16.8,10.8,5,-0.9,-11.3,-11,-8.4,-2.6,2.7,7.9,12.6,13.8,9.1,2.1,-3.3,-7.9,-7.8,-7.3,-4.3,2.3,7.8,12,16.4,17.7,13,6.4,0.8,-4.4,99,87,109,130,137,192,241,250,236,171,103,108,-3,6.6,19.3,10.8,-10,-2.8,11.5,2.7,-6.5,1.9,15.4,6.7,294,376,682,509,4.4,17.7,-7.8,25.5,1860,7.7,813,1384,4938,49,179,461,-19.8,584,0
35,37.5333,140.6833,829.146,1.1,1.4,4.7,11,16,18.7,22.8,24.5,20.2,14.7,9.7,4.5,-7,-6.7,-4,1.2,6.3,11.1,15.7,17.1,12.9,6.1,0.5,-4.1,-2.9,-2.7,0.3,6.1,11.2,14.9,19.3,20.8,16.5,10.4,5.1,0.2,48,58,90,114,127,181,194,211,216,163,73,58,2.3,10.6,22,14.9,-5.9,1.2,14.6,6.5,-1.8,5.9,18.3,10.7,165,331,586,452,8.3,20.8,-2.9,23.7,1534,11.9,284,2050,3681,178,221,141,-14.7,712,0
36,37.3356,139.7322,1035.718,-0.9,-0.4,3.3,10.8,16.3,18.9,23.2,24.5,19.8,13.9,8.4,2.5,-8.6,-8.4,-5.6,0,5.3,10.4,15.3,16.2,12,5,-0.5,-5.3,-4.8,-4.4,-1.1,5.4,10.8,14.7,19.2,20.3,15.9,9.4,3.9,-1.4,104,86,95,114,124,182,235,263,242,173,94,105,0.4,10.1,22.2,14,-7.4,-0.1,14,5.5,-3.5,5,18.1,9.7,294,334,681,508,7.3,20.3,-4.8,25.1,1817,9.5,430,1937,3995,161,208,278,-16.6,668,0
37,36.9167,139.8167,1102.491,0.1,0.5,4,10.8,15.8,18.2,22.4,23.6,19.3,13.8,8.8,3.4,-8.5,-8.2,-5.3,0.1,5.2,10.2,14.8,15.8,11.9,5,-0.4,-5.3,-4.2,-3.8,-0.7,5.5,10.5,14.2,18.6,19.7,15.6,9.4,4.2,-0.9,64,69,97,132,155,220,258,333,302,200,88,72,1.4,10.2,21.4,14,-7.3,0,13.6,5.5,-3,5.1,17.5,9.7,205,383,810,590,7.3,19.7,-4.2,23.8,1989,8.7,384,1874,3958,128,209,213,-16.6,655,0
38,36.8533,138.2858,923.986,0.5,1.2,5.4,13.2,18.4,21,24.9,26.5,21.3,15.4,10,3.9,-8.4,-8.1,-5,1.1,6.3,11.8,16.5,17.6,13.3,5.9,-0.1,-5.1,-3.9,-3.4,0.2,7.1,12.4,16.4,20.7,22,17.3,10.6,4.9,-0.6,102,86,84,91,105,164,184,144,172,126,91,102,1.9,12.3,24.2,15.6,-7.2,0.8,15.3,6.4,-2.6,6.6,19.7,11,290,280,492,388,8.7,22,-3.9,26,1450,12.9,341,2258,3629,263,216,212,-15.9,782,10
39,36.65,139.2833,1416.28,-1.3,-0.8,2.6,9.4,14.5,17,21,22.2,17.8,12.2,7.5,2.1,-10.1,-9.9,-7,-1.2,3.6,9,13.5,14.5,10.6,3.5,-1.8,-6.8,-5.7,-5.4,-2.2,4.1,9.1,13,17.3,18.3,14.2,7.9,2.8,-2.3,64,71,102,143,173,239,261,333,320,211,92,70,0,8.8,20.1,12.5,-8.9,-1.5,12.3,4.1,-4.5,3.7,16.2,8.3,205,418,833,623,5.9,18.3,-5.7,24,2078,7.7,544,1591,4411,71,193,293,-18.6,625,0
40,36.4167,137.3167,717.346,1.6,2.4,6.7,14.5,19.9,22.8,26.7,28.1,23.1,17,11.2,4.9,-6.2,-6,-3.1,2.8,7.9,13.3,17.8,18.6,14.4,7.3,1.5,-3,-2.3,-1.8,1.8,8.7,13.9,18.1,22.2,23.3,18.7,12.2,6.3,0.9,115,96,113,130,131,215,230,166,221,147,104,111,3,13.7,25.9,17.1,-5.1,2.5,16.5,7.7,-1.1,8.1,21.2,12.4,322,374,611,472,10.2,23.3,-2.3,25.6,1778,11.3,212,2595,3202,383,234,164,-13.4,857,0
41,36.3833,137.0333,1214.197,-2,-1.2,2.9,10.9,16.1,19.1,23,24.3,19.5,13.5,7.7,1.2,-8.9,-8.8,-5.8,0.3,5.4,10.6,15.1,15.9,11.8,4.9,-0.7,-5.6,-5.4,-5,-1.4,5.6,10.7,14.8,19,20.1,15.7,9.2,3.5,-2.2,132,108,125,145,151,243,265,209,249,159,116,127,-0.6,10,22.1,13.6,-7.7,0,13.9,5.3,-4.2,5,18,9.4,366,421,718,524,7.1,20.1,-5.4,25.5,2028,8.4,492,1913,4080,149,208,378,-16.9,672,0
42,36.1333,136.8167,1252.155,-2.3,-1.5,2.6,10.4,15.6,18.6,22.5,23.7,19.1,13.3,7.4,0.9,-8.8,-8.6,-5.7,0.5,5.5,10.6,15.1,15.8,11.8,5,-0.6,-5.5,-5.5,-5.1,-1.6,5.5,10.6,14.6,18.8,19.8,15.5,9.1,3.4,-2.3,117,105,134,159,165,265,289,233,268,165,113,110,-1,9.5,21.6,13.3,-7.6,0.1,13.9,5.4,-4.3,4.8,17.7,9.3,332,458,787,546,6.9,19.8,-5.5,25.3,2123,8,501,1875,4118,135,210,372,-16.8,650,0
43,35.9057,138.8333,1303.475,1,1.5,5.1,11.7,16.5,19.2,23.1,24.3,19.7,14.1,9.4,4.2,-10.3,-9.7,-6.1,0.1,4.9,10.3,14.8,15.5,11.6,4.4,-1.5,-7.1,-4.6,-4.1,-0.5,5.9,10.7,14.8,18.9,19.9,15.6,9.2,3.9,-1.4,45,59,96,129,149,224,215,225,235,183,81,50,2.2,11.1,22.2,14.4,-9,-0.3,13.5,4.8,-3.4,5.4,17.9,9.6,154,373,664,499,7.4,19.9,-4.6,24.5,1690,10.3,408,1913,3964,142,203,184,-18.4,702,0
44,35.8533,138.2425,1563.88,-1.3,-0.6,3.4,10.1,14.9,17.6,21.5,22.8,18.2,12.5,7.5,2,-11.3,-10.7,-7.4,-1,3.7,9,13.3,14.1,10.2,3.1,-2.6,-8,-6.3,-5.7,-2,4.6,9.3,13.3,17.4,18.4,14.2,7.8,2.5,-3,50,65,106,145,165,252,248,245,251,178,84,54,0,9.5,20.6,12.7,-10,-1.6,12.1,3.6,-5,4,16.4,8.2,169,417,746,513,5.9,18.4,-6.3,24.7,1845,8.6,586,1623,4429,75,191,270,-19.8,660,0
