"Npop2","Npop3","Npop4","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12"
0.163,0.1527,0.1332,0.1646,0.111,0.1649,0.1369,0.1529,0.1251,0.1354,0.1345
0.1118,0.1443,0.0896,0.1634,0.102,0.1635,0.1026,0.1576,0.1457,0.1425,0.1345
0.0227,0.2083,0.1691,0.1748,0.1539,0.1365,0.1444,0.158,0.1136,0.1404,0.1345
0.2315,0.1028,0.1922,0.137,0.1229,0.139,0.114,0.1599,0.1241,0.1404,0.1345
0.0658,0.075,0.2185,0.137,0.1834,0.1189,0.1281,0.1374,0.1497,0.1354,0.1345
0.0734,0.0908,0.1334,0.1469,0.1497,0.1186,0.1472,0.1523,0.1371,0.1203,0.1345
0.1139,0.1382,0.0605,0.1469,0.1265,0.1515,0.1224,0.1412,0.1443,0.1419,0.1345
0.0565,0.1885,0.0767,0.1474,0.1465,0.1189,0.1301,0.1016,0.1067,0.1203,0.1345
0.2907,0.1943,0.1185,0.1165,0.1083,0.1096,0.1421,0.1457,0.1308,0.142,0.1345
0.0253,0.0906,0.1373,0.0831,0.1829,0.156,0.1567,0.1358,0.1469,0.1392,0.1345
0.0878,0.1915,0.1127,0.1005,0.1294,0.0984,0.153,0.1189,0.1371,0.1398,0.1345
0.163,0.1074,0.0993,0.158,0.1327,0.1368,0.1643,0.1398,0.127,0.1124,0.1345
0.1272,0.2569,0.1212,0.1115,0.126,0.1366,0.1433,0.1401,0.1489,0.1392,0.1345
0.1195,0.1885,0.0968,0.119,0.1491,0.0836,0.149,0.1596,0.124,0.1425,0.1345
0.1357,0.1793,0.1317,0.1123,0.1674,0.1539,0.1464,0.1424,0.1262,0.1425,0.1345
0.1628,0.2045,0.0851,0.1402,0.1242,0.1525,0.1224,0.1194,0.1144,0.1203,0.1345
0.0658,0.0925,0.1674,0.1716,0.1107,0.1363,0.1175,0.1099,0.1283,0.1382,0.1345
0.2907,0.1606,0.1987,0.0866,0.1295,0.0862,0.1333,0.1189,0.1469,0.1124,0.1345
0.0658,0.1045,0.1563,0.1123,0.1669,0.1522,0.1238,0.1436,0.1162,0.1307,0.1345
0.0768,0.123,0.0965,0.1654,0.1453,0.1289,0.1464,0.1544,0.1375,0.1309,0.1345
0.0416,0.0699,0.0584,0.1702,0.1328,0.1091,0.1178,0.1332,0.1283,0.1382,0.1345
0.0227,0.0826,0.1481,0.0854,0.1255,0.1742,0.1264,0.1549,0.1182,0.1203,0.1345
0.0502,0.0877,0.1742,0.1241,0.1228,0.0749,0.098,0.1539,0.1267,0.1419,0.1345
0.0842,0.0571,0.2124,0.1829,0.1308,0.0971,0.1245,0.1147,0.1417,0.142,0.1345
0.0874,0.1459,0.0948,0.1814,0.2012,0.1606,0.1245,0.1435,0.1139,0.1124,0.1345
0.0637,0.0692,0.1238,0.1815,0.1649,0.1163,0.1162,0.1495,0.1241,0.1425,0.1345
0.1419,0.1424,0.1612,0.1412,0.1543,0.1594,0.1245,0.1182,0.1262,0.1203,0.1345
0.0458,0.163,0.2331,0.1462,0.1537,0.1761,0.1574,0.1321,0.1371,0.1307,0.1345
0.0694,0.1146,0.0792,0.1206,0.1241,0.1672,0.11,0.1209,0.1492,0.1307,0.1345
0.0868,0.1025,0.0933,0.0949,0.1115,0.1718,0.1573,0.1424,0.1402,0.1425,0.1345
0.2081,0.1025,0.1162,0.2041,0.1803,0.1551,0.1633,0.1556,0.1469,0.1124,0.1345
0.1987,0.163,0.1226,0.1049,0.1058,0.1518,0.1222,0.1488,0.1469,0.1419,0.1345
0.0637,0.1459,0.1101,0.1626,0.1789,0.121,0.1213,0.1467,0.127,0.1419,0.1345
0.0544,0.0877,0.1004,0.1055,0.1834,0.1697,0.1103,0.1239,0.1443,0.1382,0.1345
0.0768,0.1322,0.1269,0.0878,0.1231,0.1447,0.1406,0.1186,0.1492,0.1307,0.1345
0.0615,0.1699,0.0796,0.1811,0.1342,0.1079,0.1397,0.144,0.1482,0.1203,0.1345
0.1288,0.122,0.1643,0.166,0.1086,0.1171,0.1134,0.1372,0.1067,0.1124,0.1345
0.2909,0.0417,0.1404,0.1222,0.0842,0.1108,0.1327,0.0916,0.1483,0.1425,0.1345
0.1306,0.105,0.2035,0.1303,0.1326,0.1353,0.1167,0.1389,0.127,0.1124,0.1345
0.0964,0.0796,0.0633,0.2189,0.1542,0.1721,0.1511,0.1469,0.124,0.1309,0.1345
0.1118,0.0555,0.2256,0.1514,0.1294,0.1058,0.1637,0.1403,0.1482,0.1425,0.1345
0.1302,0.2036,0.1569,0.1674,0.1501,0.1047,0.1137,0.1539,0.1395,0.1309,0.1345
0.1419,0.1052,0.131,0.1121,0.1212,0.0886,0.1433,0.1217,0.1241,0.1419,0.1345
0.1178,0.069,0.0622,0.134,0.1775,0.1025,0.1223,0.1491,0.149,0.1307,0.1345
0.2081,0.1196,0.1086,0.1849,0.1211,0.1354,0.104,0.0976,0.138,0.1307,0.1345
0.1583,0.104,0.1728,0.11,0.1308,0.1408,0.1068,0.1508,0.1443,0.1203,0.1345
0.0768,0.0534,0.2091,0.0927,0.1018,0.1231,0.1312,0.1411,0.1355,0.1398,0.1345
0.0878,0.0826,0.2129,0.0886,0.1231,0.1415,0.1078,0.1556,0.1466,0.1392,0.1345
0.1628,0.0653,0.127,0.1596,0.1252,0.1802,0.1673,0.1436,0.1346,0.1203,0.1345
0.0878,0.1327,0.1884,0.1183,0.1859,0.1849,0.127,0.1575,0.1355,0.1419,0.1345
0.0848,0.0776,0.1391,0.0963,0.113,0.1544,0.1289,0.1467,0.1354,0.1307,0.1345
0.1583,0.134,0.1166,0.1717,0.1084,0.1732,0.1296,0.1347,0.1181,0.1425,0.1345
0.0779,0.1385,0.1065,0.2045,0.128,0.1318,0.149,0.1374,0.1074,0.1124,0.1345
0.121,0.1459,0.1286,0.139,0.1781,0.1351,0.1281,0.1337,0.1267,0.1309,0.1345
0.3029,0.1755,0.1218,0.177,0.117,0.1147,0.1415,0.1347,0.1379,0.1382,0.1345
0.1583,0.1627,0.0994,0.1132,0.1294,0.1,0.1126,0.1403,0.1388,0.1398,0.1345
0.0851,0.1104,0.1677,0.1427,0.1597,0.1586,0.127,0.1358,0.1167,0.1404,0.1345
0.1357,0.1372,0.0976,0.1993,0.081,0.1595,0.1141,0.1548,0.1354,0.1124,0.1345
0.1118,0.1488,0.1295,0.1326,0.1961,0.1524,0.1177,0.1512,0.1469,0.1307,0.1345
0.1651,0.117,0.0813,0.1119,0.1263,0.0934,0.1197,0.1129,0.1483,0.1382,0.1345
0.2014,0.2061,0.0881,0.1639,0.1792,0.1176,0.1444,0.1147,0.1167,0.1398,0.1345
0.1272,0.1506,0.1697,0.107,0.1179,0.0938,0.1438,0.1495,0.1513,0.1307,0.1345
0.1419,0.1348,0.1677,0.1643,0.0869,0.1575,0.1281,0.1403,0.1434,0.1309,0.1345
0.1717,0.1102,0.161,0.0922,0.1682,0.1426,0.1027,0.1362,0.1402,0.1354,0.1345
0.0227,0.1661,0.106,0.1086,0.1023,0.1376,0.1548,0.1227,0.1371,0.1124,0.1345
0.1065,0.2769,0.106,0.1255,0.1497,0.1529,0.1417,0.1515,0.1466,0.1398,0.1345
0.1399,0.092,0.1678,0.0553,0.1257,0.1191,0.109,0.1438,0.1402,0.1425,0.1345
0.1399,0.1382,0.1453,0.1472,0.1666,0.1234,0.154,0.1189,0.1408,0.1425,0.1345
0.1288,0.2087,0.1644,0.0592,0.1232,0.121,0.0949,0.1491,0.1497,0.1354,0.1345
0.1118,0.0571,0.1065,0.0842,0.095,0.1255,0.1441,0.1239,0.1262,0.142,0.1345
0.0734,0.1135,0.1291,0.1994,0.1337,0.1807,0.1206,0.1085,0.1162,0.1392,0.1345
0.1628,0.1443,0.09,0.2104,0.0684,0.1345,0.1222,0.1495,0.1067,0.1124,0.1345
0.0842,0.09,0.0896,0.1051,0.1129,0.169,0.1254,0.1576,0.138,0.1419,0.1345
0.0565,0.0956,0.128,0.1412,0.1015,0.1804,0.1221,0.1536,0.1162,0.1354,0.1345
0.1302,0.1314,0.1384,0.1581,0.0847,0.1658,0.1668,0.1318,0.1453,0.1309,0.1345
0.1309,0.1507,0.164,0.175,0.1095,0.1507,0.1573,0.1084,0.1181,0.1124,0.1345
0.1583,0.1403,0.1076,0.1819,0.1081,0.1425,0.1288,0.1574,0.1375,0.1419,0.1345
0.2273,0.1854,0.0598,0.0635,0.1095,0.1718,0.1224,0.1425,0.1162,0.1309,0.1345
0.0842,0.1073,0.0997,0.1157,0.1831,0.1017,0.1707,0.1568,0.1144,0.1419,0.1345
0.1717,0.1984,0.1384,0.1355,0.102,0.1206,0.131,0.1339,0.1469,0.1382,0.1345
0.1825,0.1372,0.1244,0.139,0.1539,0.1162,0.1016,0.154,0.1402,0.1398,0.1345
0.0711,0.1984,0.1311,0.1237,0.1867,0.1374,0.1288,0.1262,0.1308,0.1419,0.1345
0.1564,0.1431,0.1576,0.0982,0.1867,0.0938,0.1283,0.1118,0.1181,0.1382,0.1345
0.1399,0.1209,0.1628,0.1439,0.1775,0.1499,0.1206,0.1182,0.1131,0.1307,0.1345
0.0964,0.1117,0.0713,0.1653,0.1683,0.1149,0.1553,0.1071,0.0966,0.1392,0.1345
0.1583,0.1135,0.1104,0.1792,0.1812,0.1769,0.1562,0.1016,0.1437,0.1425,0.1345
0.0711,0.0865,0.1315,0.2103,0.1047,0.1844,0.1014,0.1107,0.1492,0.1203,0.1345
0.1717,0.105,0.0997,0.1919,0.1452,0.1705,0.1322,0.1415,0.1251,0.1382,0.1345
0.1987,0.1243,0.1004,0.1474,0.175,0.0984,0.1574,0.1077,0.1389,0.1382,0.1345
0.3922,0.1327,0.1223,0.1675,0.0829,0.1299,0.132,0.1598,0.1251,0.1419,0.1345
0.3029,0.0849,0.1131,0.1779,0.1079,0.0939,0.168,0.1516,0.1395,0.1382,0.1345
0.0253,0.2657,0.1041,0.1447,0.1079,0.1163,0.1411,0.1269,0.1422,0.1382,0.1345
0.1302,0.0823,0.1593,0.154,0.1189,0.1618,0.1414,0.1347,0.1497,0.1124,0.1345
0.1823,0.0507,0.0963,0.114,0.1815,0.1593,0.0936,0.15,0.1182,0.1398,0.1345
0.2454,0.1021,0.2144,0.094,0.124,0.0976,0.1072,0.1319,0.1434,0.1203,0.1345
0.2909,0.0518,0.1624,0.1403,0.1179,0.1347,0.1519,0.1599,0.1469,0.1392,0.1345
0.0565,0.262,0.106,0.1141,0.1157,0.1212,0.1487,0.1205,0.1441,0.1419,0.1345
0.1564,0.0555,0.1244,0.0961,0.1762,0.1529,0.1499,0.1226,0.1375,0.1124,0.1345
0.0658,0.1509,0.0946,0.1425,0.109,0.1471,0.148,0.1488,0.1127,0.1392,0.1345
0.1195,0.2769,0.0895,0.0629,0.1256,0.1588,0.1033,0.1118,0.1308,0.1354,0.1345
0.0615,0.1197,0.1574,0.2189,0.0792,0.1195,0.1459,0.1118,0.1182,0.1354,0.1345
0.0253,0.1104,0.1159,0.1676,0.1836,0.1618,0.1315,0.1502,0.1395,0.1404,0.1345
0.1272,0.1492,0.1696,0.1421,0.1406,0.1642,0.1438,0.1599,0.1354,0.1382,0.1345
0.1306,0.1228,0.1334,0.094,0.0828,0.1374,0.1315,0.1487,0.1457,0.1404,0.1345
0.0842,0.1529,0.1011,0.1288,0.1258,0.1835,0.1608,0.1084,0.1402,0.142,0.1345
0.2909,0.1211,0.1383,0.1159,0.0762,0.1456,0.1469,0.1389,0.1283,0.1203,0.1345
0.0694,0.1228,0.1341,0.0933,0.1252,0.143,0.149,0.1125,0.1067,0.1425,0.1345
0.1583,0.117,0.1696,0.1305,0.1534,0.1686,0.1516,0.1339,0.1395,0.1398,0.1345
0.0868,0.1021,0.0953,0.1266,0.1959,0.1691,0.1141,0.1468,0.1067,0.1392,0.1345
0.0779,0.1011,0.201,0.1421,0.1942,0.1467,0.1254,0.1333,0.1482,0.1309,0.1345
0.0458,0.1443,0.1332,0.0672,0.1571,0.1312,0.1112,0.1467,0.1457,0.1124,0.1345
0.1651,0.1578,0.1286,0.1176,0.0925,0.0951,0.1589,0.0916,0.124,0.1309,0.1345
0.1118,0.1645,0.0839,0.174,0.1891,0.1165,0.1547,0.1088,0.1417,0.1404,0.1345
0.1178,0.1209,0.1244,0.1102,0.0795,0.1375,0.1095,0.1085,0.1434,0.1425,0.1345
0.0874,0.069,0.2076,0.1199,0.1477,0.1284,0.1709,0.1081,0.1315,0.1307,0.1345
0.0458,0.1011,0.2062,0.1447,0.1836,0.099,0.0879,0.145,0.1444,0.1354,0.1345
0.0755,0.0518,0.1137,0.2086,0.1825,0.1414,0.1281,0.1415,0.1364,0.1419,0.1345
0.1825,0.104,0.0956,0.1999,0.1254,0.1209,0.1227,0.1502,0.1441,0.1382,0.1345
0.1719,0.1793,0.0792,0.1134,0.1499,0.162,0.1586,0.1337,0.1267,0.1419,0.1345
0.0565,0.1755,0.1334,0.1752,0.1539,0.1519,0.1441,0.1382,0.1457,0.1404,0.1345
0.0734,0.1104,0.1226,0.1198,0.0965,0.1031,0.1417,0.1362,0.1355,0.1203,0.1345
0.0842,0.0908,0.1039,0.1046,0.1007,0.1091,0.1469,0.1339,0.1267,0.1124,0.1345
0.0868,0.0898,0.121,0.1134,0.1262,0.1178,0.1491,0.1227,0.1191,0.1425,0.1345
0.0458,0.1406,0.0695,0.1326,0.1219,0.1544,0.144,0.1129,0.1389,0.1382,0.1345
0.1719,0.1116,0.1422,0.0984,0.1308,0.125,0.1472,0.1446,0.1074,0.1309,0.1345
0.0458,0.1567,0.1388,0.0872,0.1364,0.1566,0.1302,0.1457,0.1251,0.1392,0.1345
0.0799,0.1146,0.0763,0.1359,0.1564,0.1595,0.1274,0.1412,0.1497,0.1354,0.1345
0.1825,0.1444,0.1157,0.1697,0.1139,0.112,0.154,0.1199,0.1457,0.1398,0.1345
0.1583,0.1285,0.0864,0.1162,0.1534,0.1253,0.168,0.1464,0.1466,0.1124,0.1345
0.0615,0.26,0.1238,0.1849,0.152,0.1705,0.1537,0.1446,0.1389,0.142,0.1345
0.3029,0.1228,0.1389,0.1745,0.1039,0.1198,0.1108,0.1347,0.1315,0.1203,0.1345
0.0779,0.104,0.0976,0.1063,0.1171,0.1473,0.1574,0.0916,0.1483,0.1425,0.1345
0.1825,0.1197,0.1712,0.1494,0.0811,0.1687,0.1459,0.1318,0.1241,0.1404,0.1345
0.1583,0.0865,0.1009,0.1257,0.129,0.1191,0.1254,0.1227,0.1471,0.1124,0.1345
0.0755,0.0883,0.1285,0.1288,0.1304,0.1538,0.1573,0.1516,0.1469,0.1392,0.1345
0.2909,0.1443,0.1238,0.1716,0.0845,0.1718,0.1609,0.1204,0.1422,0.1382,0.1345
0.0414,0.0823,0.1637,0.0997,0.1012,0.117,0.1241,0.1529,0.1074,0.1307,0.1345
0.1357,0.0991,0.0968,0.184,0.1263,0.1096,0.1554,0.1572,0.1492,0.142,0.1345
0.1302,0.1629,0.2119,0.2014,0.1326,0.0939,0.1369,0.1512,0.1444,0.1392,0.1345
0.1987,0.0669,0.1011,0.0923,0.108,0.1885,0.1591,0.1178,0.1358,0.1392,0.1345
0.1357,0.1359,0.1283,0.1849,0.139,0.1222,0.1136,0.1262,0.139,0.1307,0.1345
0.0585,0.1986,0.0622,0.08,0.1027,0.1511,0.1543,0.1107,0.1469,0.1419,0.1345
0.0615,0.1607,0.1089,0.1517,0.1813,0.1191,0.1736,0.1353,0.1162,0.1309,0.1345
0.1118,0.1211,0.0969,0.1909,0.1312,0.1041,0.166,0.1573,0.1182,0.1309,0.1345
0.1309,0.1894,0.1047,0.1112,0.1893,0.1532,0.105,0.1502,0.1315,0.1398,0.1345
0.1987,0.1297,0.2119,0.0925,0.1692,0.1286,0.094,0.1596,0.1139,0.1425,0.1345
0.1195,0.2657,0.2483,0.2042,0.0945,0.1151,0.1565,0.1336,0.138,0.1382,0.1345
0.2907,0.0956,0.0664,0.1484,0.1806,0.1221,0.153,0.1362,0.126,0.1392,0.1345
