5,365,379,217,219,230,240,306,320,302,304,140,140,341,341
5,369,369,219,229,232,240,326,358,300,302,140,150,341,341
5,367,367,221,221,232,242,316,326,300,308,148,150,341,341
5,357,367,219,219,232,240,324,332,300,308,140,148,341,341
5,361,361,227,229,232,240,310,352,306,308,150,152,341,341
5,367,369,227,229,232,232,322,332,298,306,150,152,341,341
5,-9,-9,219,219,240,240,332,352,298,306,148,150,341,341
5,361,361,219,227,232,240,310,322,298,306,150,152,341,341
5,367,369,219,227,232,232,312,322,306,306,146,150,341,341
5,361,367,219,227,232,240,312,352,306,308,146,150,341,341
5,367,369,219,227,240,240,312,352,306,308,146,150,341,341
5,367,373,217,219,226,232,308,312,308,308,138,146,341,341
5,367,367,219,219,240,240,320,332,298,306,146,146,341,341
5,359,367,219,227,232,240,326,346,298,306,146,146,341,341
5,365,365,219,219,232,232,320,344,304,306,148,150,341,341
5,361,369,219,219,232,232,344,358,304,306,146,148,341,341
6,361,367,219,219,228,232,332,340,304,304,146,148,341,341
6,357,367,219,221,-9,-9,308,332,306,306,146,148,341,341
6,367,367,219,221,228,232,310,326,304,304,146,146,341,341
6,367,367,219,221,232,240,312,326,302,304,146,146,341,341
6,359,367,219,221,228,240,312,332,304,304,140,146,341,341
6,357,367,219,221,228,240,308,332,304,308,140,146,341,341
6,367,367,219,221,232,240,326,338,304,304,146,154,341,341
6,367,367,219,221,228,232,324,332,304,304,146,148,341,341
6,357,367,219,219,232,240,324,332,304,304,146,150,341,341
6,367,367,219,227,232,236,316,326,304,304,146,150,341,341
6,367,367,219,227,228,232,308,326,304,304,146,146,341,341
6,367,367,219,219,232,232,326,332,302,304,146,148,341,341
6,367,369,219,219,228,240,326,332,304,304,146,146,341,341
6,367,367,219,221,228,232,320,332,304,306,146,146,341,341
6,367,367,219,221,228,240,310,326,304,308,140,146,341,341
6,357,367,219,219,228,240,318,332,304,304,146,146,341,341
7,357,367,221,221,236,240,312,312,306,306,140,140,341,341
7,357,367,221,221,232,240,312,312,304,306,140,146,341,341
7,357,367,221,227,240,240,312,316,306,308,140,146,341,341
7,357,367,227,227,236,240,312,342,306,306,140,146,341,341
7,367,367,221,227,240,240,312,312,304,304,140,140,341,341
7,357,357,219,227,240,240,312,320,304,306,140,146,341,341
7,369,369,221,227,240,240,312,344,306,306,140,148,341,341
7,357,357,219,227,240,240,312,320,304,306,140,150,341,341
7,367,367,227,227,240,240,312,312,304,320,140,140,341,341
7,357,357,219,227,232,240,312,320,306,306,140,146,341,341
7,357,357,227,227,228,240,312,338,306,306,140,150,341,341
7,357,367,227,227,240,240,312,312,306,306,140,140,341,341
7,367,369,221,221,240,240,312,320,306,318,140,156,341,341
7,357,357,219,227,240,240,312,320,304,306,140,150,341,341
7,367,369,227,229,232,240,310,312,300,304,140,146,341,341
7,357,357,219,227,240,240,312,320,304,306,140,146,341,341
8,367,367,219,221,232,240,312,338,304,304,144,150,341,341
8,367,367,221,223,232,236,314,348,304,304,150,150,341,341
8,367,367,219,221,232,240,316,338,304,308,154,156,341,341
8,357,367,219,221,232,232,324,338,298,304,150,150,341,341
8,361,361,219,221,232,232,312,338,304,308,152,156,341,341
8,367,367,219,221,228,232,314,320,304,304,150,150,341,341
8,367,367,221,221,232,240,312,338,304,304,146,156,341,341
8,365,367,221,221,232,240,314,332,304,306,150,150,341,341
8,363,367,219,221,228,232,324,330,304,308,150,154,341,341
8,367,367,219,221,228,232,316,338,304,308,150,156,341,341
8,367,367,221,221,228,232,314,346,304,304,150,150,341,341
8,367,367,219,221,232,232,314,316,304,308,156,156,341,341
8,367,367,221,221,232,240,310,338,306,306,150,150,341,341
8,357,367,221,221,232,240,312,338,304,304,150,154,341,341
8,367,367,219,221,228,232,330,338,304,308,150,150,341,341
8,367,367,221,221,232,240,314,338,300,304,154,156,341,341
9,367,367,219,221,240,240,314,332,300,304,140,140,341,341
9,357,357,219,221,232,240,320,332,304,316,140,150,341,341
9,357,367,221,221,232,240,324,332,304,304,140,150,341,341
9,357,367,219,221,232,240,324,340,298,300,140,150,341,341
9,357,361,219,221,240,240,320,340,298,300,140,150,341,341
9,361,367,221,229,240,240,326,332,300,304,140,152,341,341
9,357,369,219,221,232,240,332,338,304,304,148,150,341,341
9,367,367,219,221,236,240,322,332,300,306,148,150,341,341
9,367,367,219,221,236,240,332,340,304,318,140,148,341,341
9,367,367,219,221,232,240,324,332,304,304,140,148,341,341
9,367,367,219,221,228,240,320,340,300,304,140,146,341,341
9,357,369,219,219,232,240,318,332,300,306,148,150,341,341
9,357,359,219,221,228,240,312,340,300,306,140,146,341,341
9,367,367,219,219,232,240,320,332,300,308,140,140,341,341
9,357,367,219,219,240,240,332,338,304,304,140,150,341,341
9,367,367,221,221,232,240,316,340,300,308,140,150,341,341
10,367,367,219,221,232,240,310,312,306,306,140,150,341,341
10,367,367,219,221,228,240,332,342,300,304,146,146,341,341
10,367,367,219,221,232,232,326,334,302,304,146,146,341,341
10,367,367,219,219,228,232,310,332,302,304,146,146,341,341
10,367,367,219,221,240,240,312,316,304,306,150,150,341,341
10,367,367,219,219,240,240,316,336,300,306,150,150,341,341
10,367,367,221,221,232,236,316,322,300,304,148,150,341,341
10,367,367,221,227,232,240,324,324,306,306,148,150,341,341
10,367,367,221,227,236,240,310,318,300,306,148,150,341,341
10,367,367,221,221,240,240,312,322,306,306,140,148,341,341
10,367,367,221,227,240,240,322,350,302,306,146,148,341,341
10,367,367,219,221,232,232,308,322,306,318,146,148,341,341
10,361,367,219,221,240,240,310,324,306,310,146,150,341,341
10,367,367,221,227,240,240,322,330,300,306,148,156,341,341
10,361,367,219,227,232,240,310,322,306,306,146,146,341,341
10,367,367,219,227,236,240,316,322,300,306,146,146,341,341
11,367,367,219,221,240,240,320,338,318,318,140,148,341,341
11,361,367,221,221,232,240,310,312,306,306,140,150,341,341
11,-9,-9,221,221,232,240,322,324,300,306,146,146,341,341
11,361,367,219,221,232,240,320,324,300,318,146,150,341,341
11,-9,-9,219,221,232,240,310,332,304,308,146,150,341,341
11,367,367,219,221,232,232,316,338,306,318,146,150,341,341
11,357,367,219,221,232,240,312,314,318,318,152,156,341,341
11,-9,-9,221,221,232,232,308,326,318,318,146,148,341,341
11,367,367,221,221,236,240,304,324,306,318,-9,-9,341,341
11,361,361,219,221,232,240,308,312,308,308,148,150,341,341
11,361,367,219,221,228,232,308,312,304,306,146,156,341,341
11,357,357,221,221,232,240,316,330,304,304,140,148,341,341
11,357,361,219,221,240,240,312,322,304,310,140,140,341,341
11,361,361,221,221,232,232,322,324,300,304,140,146,341,341
11,367,367,221,223,232,240,310,316,298,318,148,150,341,341
11,357,367,219,219,236,236,310,324,304,320,146,150,341,341
12,-9,-9,219,219,232,240,324,330,304,304,-9,-9,341,341
12,367,367,217,219,232,232,306,306,304,304,138,138,341,341
12,357,367,219,219,232,232,312,316,306,306,146,146,341,341
12,357,369,219,221,240,240,316,320,304,318,146,146,341,341
12,367,367,-9,-9,232,240,310,330,300,308,146,150,341,341
12,367,367,221,221,232,232,310,310,304,306,140,140,341,341
12,367,367,219,219,232,236,318,318,306,306,146,146,341,341
12,-9,-9,219,219,236,236,320,324,304,304,140,150,341,341
12,367,367,219,219,232,232,320,320,304,308,150,150,341,341
12,369,369,219,219,238,240,310,330,306,306,150,152,341,341
12,-9,-9,221,221,240,240,-9,-9,310,310,146,146,341,341
12,367,367,219,219,232,238,-9,-9,304,304,140,150,341,341
12,367,367,219,219,236,236,324,324,300,306,-9,-9,341,341
12,-9,-9,219,219,232,240,326,340,300,306,146,150,341,341
12,367,367,219,219,232,240,306,310,300,306,146,152,341,341
12,367,367,219,221,232,232,310,310,306,308,140,150,341,341
