PopID,Lat,Long,Elev,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,MAT,MWMT,MCMT,TD,MAP,AHM,DD_0,DD5,DD_18,DD18,NFFD,PAS,EMT,Eref,CMD
16,59.11,-105.419998,305.275,-23.1,-16.8,-8.8,3.1,11.8,18.3,21.3,19.1,11.1,3.3,-9.7,-18.5,-32.4,-28.8,-23.3,-9.9,-0.8,5.6,8.8,7.7,2.2,-3.5,-17.4,-27.1,-27.7,-22.8,-16.1,-3.4,5.5,12,15.1,13.4,6.6,-0.1,-13.5,-22.8,20,14,19,22,27,52,64,63,45,31,28,22,-19.5,2,19.6,1.6,-29.4,-11.3,7.4,-6.3,-24.5,-4.7,13.5,-2.3,56,69,179,104,-4.5,15.1,-27.7,42.8,409,13.5,3309,929,8176,19,127,160,-45.2,385,145
17,57.35,-103.559998,418.875,-19.6,-14.6,-6.9,3.6,11.8,17.8,21,19.1,11.6,3.8,-8.2,-17,-29.1,-25.5,-19.9,-8.3,0,6.3,10.2,8.5,3,-3.3,-15.7,-25.5,-24.3,-20.1,-13.4,-2.3,5.9,12.1,15.6,13.8,7.3,0.3,-11.9,-21.2,22,19,24,28,42,67,86,68,62,40,33,26,-17,2.8,19.3,2.4,-26.7,-9.4,8.3,-5.3,-21.9,-3.3,13.8,-1.5,67,94,221,135,-3.2,15.6,-24.3,39.9,518,13.1,2915,986,7709,23,131,192,-48.6,396,83
18,46.61,-67.139999,284,-6.6,-4.7,0.8,7.8,16,21.5,24.3,22.9,17.8,10.9,3.2,-4.2,-17.8,-16.7,-10.2,-2.9,3.1,8.6,11.8,10.5,5.6,0.6,-4.7,-14,-12.2,-10.7,-4.7,2.4,9.5,15.1,18,16.7,11.7,5.8,-0.7,-9.1,84,70,73,76,87,91,100,101,93,91,104,101,-5.2,8.2,22.9,10.6,-16.1,-3.4,10.3,0.5,-10.7,2.4,16.6,5.6,254,237,292,289,3.5,18,-12.2,30.2,1072,12.6,1250,1540,5344,84,142,392,-39.3,620,82
19,58.01,-68.349998,87.975,-19.1,-18,-12.5,-4.4,3.7,11.7,16.3,15,9.1,2,-4.7,-14.6,-28.2,-27.8,-23.3,-14.2,-4.1,1.6,5.4,5.3,1.6,-3.6,-11.7,-23,-23.6,-22.9,-17.9,-9.3,-0.2,6.6,10.9,10.2,5.3,-0.8,-8.2,-18.8,35,31,28,26,30,51,60,67,59,51,47,39,-17.2,-4.4,14.3,2.1,-26.3,-13.9,4.1,-4.6,-21.8,-9.2,9.2,-1.2,105,84,178,157,-5.7,10.9,-23.6,34.5,525,8.1,3179,479,8625,3,68,295,-47.9,255,48
20,52.56,-66.75,558.625,-16,-13,-6.2,0.9,8.5,15.7,18.6,16.9,10.7,2.9,-4.2,-13.3,-27.8,-26.1,-19.6,-10.3,-2.3,3.8,7.7,6.5,1.8,-4.1,-12.5,-24.1,-21.9,-19.5,-12.9,-4.7,3.1,9.7,13.1,11.7,6.3,-0.6,-8.3,-18.7,60,43,53,54,61,92,115,99,100,80,73,69,-14.1,1.1,17.1,3.2,-26,-10.7,6,-4.9,-20,-4.8,11.5,-0.9,172,168,306,253,-3.6,13.1,-21.9,35,899,7.2,2700,713,7828,8,96,463,-48.5,377,4
21,51.33,-68.089996,434,-13.7,-10.8,-4.1,2.5,9.6,17.2,19.8,18.1,12.2,4.9,-2.3,-11,-26.2,-24.7,-17.8,-8.8,-1.4,4.9,8.7,7.3,2.7,-2.9,-10.5,-21.7,-19.9,-17.8,-10.9,-3.1,4.1,11.1,14.3,12.7,7.4,1,-6.4,-16.3,65,54,62,62,76,99,124,109,111,90,81,82,-11.9,2.7,18.4,4.9,-24.2,-9.3,7,-3.5,-18,-3.3,12.7,0.7,201,201,332,282,-2,14.3,-19.9,34.2,1016,7.9,2351,862,7265,13,107,499,-46.6,427,2
22,48.38,-67.190002,336.15,-8.7,-6.8,-1.2,5.3,13.3,19.5,22.3,20.7,15.3,8.5,1.3,-5.9,-19,-18.1,-12.1,-4.3,1.3,6.8,10.1,8.7,4.2,-0.3,-5.7,-14.9,-13.8,-12.4,-6.7,0.5,7.3,13.2,16.2,14.7,9.8,4.1,-2.2,-10.4,80,66,75,71,83,94,109,103,98,87,94,97,-7.1,5.8,20.8,8.4,-17.3,-5,8.5,-0.6,-12.2,0.4,14.7,3.9,242,228,306,279,1.7,16.2,-13.8,30,1055,11.1,1503,1201,5948,35,126,449,-40.4,550,33
23,46.69,-64.209999,12.975,-3.6,-3,1.2,6.9,14.3,20.1,23.9,23,18.2,12.2,5.7,-0.9,-12.8,-12.3,-7.3,-1.3,4.1,9.7,13.7,13.1,8.5,3.4,-1.4,-9,-8.2,-7.7,-3,2.8,9.2,14.9,18.8,18.1,13.3,7.8,2.2,-4.9,111,81,89,85,84,82,87,87,80,95,104,113,-2.5,7.5,22.4,12,-11.4,-1.5,12.1,3.5,-6.9,3,17.3,7.8,306,259,256,280,5.3,18.8,-8.2,27,1100,13.9,849,1707,4732,120,167,363,-34.1,583,78
24,69.1,-147.889999,334.95,-21.8,-22.7,-18.8,-9.3,3.6,14.2,18.4,15.8,4.9,-8.1,-16.5,-22.1,-30.6,-31.6,-28.2,-19.5,-5.7,3.7,7.1,5,-3.7,-16.1,-24.4,-30.8,-26.2,-27.2,-23.5,-14.4,-1,9,12.8,10.4,0.6,-12.1,-20.4,-26.4,15,13,10,10,10,23,33,41,24,22,19,19,-22.2,-8.2,16.2,-6.5,-31,-17.8,5.3,-14.7,-26.6,-13,10.7,-10.6,48,31,97,65,-9.9,12.8,-26.4,39.2,240,0.5,4644,550,10126,5,92,134,-60,232,118
25,63.39,-148.509995,679.15,-10.8,-10.5,-4.1,1.6,9.2,16,18,15.2,8.6,-1.3,-9.8,-9.4,-21.6,-21.9,-17.8,-10.8,-3.2,2.9,5.8,3.5,-2,-10.3,-19.4,-20.1,-16.2,-16.2,-11,-4.6,3,9.5,11.9,9.3,3.3,-5.8,-14.6,-14.7,32,23,20,12,21,60,84,91,78,40,30,33,-10.2,2.2,16.4,-0.8,-21.2,-10.6,4.1,-10.6,-15.7,-4.2,10.2,-5.7,88,53,236,148,-3.8,11.9,-16.2,28.1,525,11.7,2576,543,7941,4,94,237,-49.3,326,73
26,64.59,-146.169998,274.9,-16.2,-12.2,-3.4,5.5,15.2,21,22.4,19,12.1,-0.6,-10.8,-14.8,-25.4,-24.5,-18.5,-8.6,0.3,6.6,8.5,5.7,-0.2,-9.9,-20.4,-23.9,-20.8,-18.4,-11,-1.5,7.8,13.8,15.4,12.3,5.9,-5.2,-15.6,-19.3,18,11,9,9,24,60,77,67,35,27,23,20,-14.4,5.8,20.8,0.2,-24.6,-8.9,6.9,-10.2,-19.5,-1.6,13.9,-5,49,42,203,85,-3,15.4,-20.8,36.3,380,18.3,2838,989,7663,24,119,126,-51.5,394,134
27,64.71,-156.729996,106.075,-18.2,-15.6,-8.6,0,11.6,18.7,20,16.9,10.6,-1.6,-12,-17,-27.2,-26.1,-20.7,-10.7,1.4,8.6,10.6,8.2,2.2,-8.2,-19.8,-25.6,-22.7,-20.8,-14.7,-5.3,6.5,13.7,15.3,12.6,6.4,-4.9,-15.9,-21.3,20,19,18,17,16,34,54,65,45,32,25,25,-16.9,1,18.5,-1,-26.3,-10,9.1,-8.6,-21.6,-4.5,13.8,-4.8,64,51,153,102,-4.3,15.3,-22.7,38,370,15.5,3236,960,8104,22,132,166,-52.6,321,133
28,68.26,-133.490005,130.675,-24.3,-23.1,-18.6,-8.1,3.8,16.2,18.9,15.5,7.6,-4.8,-16.7,-21.8,-32.4,-31.7,-29,-18.9,-5.1,4.6,7.8,5.1,-0.7,-11.8,-25,-29.9,-28.3,-27.4,-23.8,-13.5,-0.6,10.4,13.4,10.3,3.4,-8.3,-20.8,-25.9,16,11,11,13,17,20,32,41,24,30,17,16,-23.1,-7.6,16.9,-4.6,-31.3,-17.7,5.8,-12.5,-27.2,-12.6,11.4,-8.6,43,41,93,71,-9.3,13.4,-28.3,41.7,248,3,4513,623,9901,6,101,137,-53.2,244,131
29,64.56,-165.339996,125.475,-9.9,-11.2,-8.4,-3.8,5.2,11.2,13.7,12.9,8.8,0.8,-5.1,-9.8,-18.3,-20.2,-17.7,-12.5,-1.8,3.7,7.1,6.5,2.5,-5,-12.1,-18.2,-14.1,-15.7,-13,-8.2,1.7,7.4,10.4,9.7,5.6,-2.1,-8.6,-14,25,21,19,21,19,33,66,90,76,41,31,25,-10.3,-2.3,12.6,1.5,-18.9,-10.7,5.8,-4.9,-14.6,-6.5,9.2,-1.7,72,59,190,148,-3.4,10.4,-14.1,24.5,469,14.1,2351,474,7781,3,120,213,-48.4,232,50
30,65.16,-126.440002,60,-22.4,-19.6,-11.3,0.6,12.2,20.5,22.3,18.9,11.2,-1.1,-14.7,-21,-30.6,-28.8,-24.3,-13.3,-1.2,6.8,8.9,5.9,0.4,-9,-22.6,-28.9,-26.5,-24.2,-17.8,-6.4,5.5,13.7,15.6,12.4,5.8,-5,-18.7,-24.9,17,14,12,15,19,41,47,51,38,30,21,18,-21,0.5,20.6,-1.6,-29.4,-12.9,7.2,-10.4,-25.2,-6.2,13.9,-6,49,46,139,89,-5.9,15.6,-26.5,42.1,324,12.7,3765,939,8687,23,116,139,-53.9,373,185
31,60.42,-135.210007,1064.125,-11.8,-8.6,-2.3,4.6,10.1,14.5,17.3,16.1,10.5,3.1,-5.2,-7.9,-21.8,-20.6,-15.5,-7.9,-2.1,2.2,4.7,3.4,-0.3,-4.6,-14.3,-17.6,-16.8,-14.6,-8.9,-1.6,4,8.3,11,9.7,5.1,-0.7,-9.7,-12.8,26,21,16,11,20,40,52,51,46,33,29,27,-9.4,4.1,16,2.8,-20,-8.5,3.4,-6.4,-14.7,-2.2,9.7,-1.8,74,47,143,109,-2.2,11,-16.8,27.8,373,20.8,2034,533,7360,3,102,177,-44.8,343,147
