"Npop2","Npop3","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12","Npop13","Npop14","Npop15","Npop16","Npop17","Npop18","Npop19","Npop20","Npop21","Npop22","Npop23","Npop24","Npop25","Npop26"
0.4312,0.3166,0.3272,-0.1727,0.3453,-0.2107,0.3267,0.3314,0.3494,0.3127,0.3669,0.3304,0.3401,0.3269,0.3265,0.3521,0.3615,0.3449,0.3402,0.3408,0.3605,0.3446,0.3385,0.3413
-0.1695,0.3595,0.2389,0.362,0.3218,0.3417,0.3541,0.372,0.3442,0.3599,0.3308,0.319,0.3496,0.3283,0.3635,0.3274,0.363,0.3356,0.3474,0.3398,0.3351,0.3399,0.3434,0.3413
0.3897,-0.1635,0.359,0.3644,0.349,0.3488,0.3523,0.3352,0.3712,0.3485,0.3765,0.3213,0.3572,0.3356,0.3227,0.3293,0.3527,0.3627,0.3337,0.3363,0.3421,0.3543,0.3385,0.3426
-0.1976,-0.3886,-0.2076,0.3554,-0.2662,0.3666,0.3324,0.2927,0.3692,0.3614,0.3659,0.3493,0.3456,0.3278,0.3245,0.3395,0.3305,0.3658,0.3342,0.3371,0.3333,0.3431,0.3399,0.3413
0.3763,0.3713,0.3496,0.3458,0.3675,0.3404,0.3231,0.3451,0.3179,0.3345,0.3583,0.3318,0.3238,0.3305,0.3383,0.3485,0.3639,0.3215,0.331,0.3348,0.3363,0.3364,0.3394,0.3426
-0.1608,-0.2571,0.3649,0.3699,0.3715,0.3803,0.3268,0.3102,0.3012,0.342,0.3567,0.3442,0.355,0.3486,0.3486,0.3202,0.3357,0.3433,0.3308,0.33,0.3428,0.3385,0.3409,0.3413
-0.1704,-0.1333,0.3526,0.3602,0.3749,0.3836,0.3595,0.3636,0.3236,0.3206,0.3599,0.3373,0.3419,0.3169,0.3379,0.3305,0.328,0.3337,0.3679,0.3471,0.3409,0.3399,0.3357,0.3413
-0.167,0.4052,0.3052,0.3696,0.3265,0.3363,0.337,0.352,0.3203,0.3361,0.3412,0.3556,0.349,0.3328,0.3327,0.3418,0.3242,0.366,0.3436,0.3384,0.3441,0.3447,0.3392,0.3413
0.3786,0.3631,0.3719,0.3886,0.2988,0.3646,0.3197,0.3596,0.3581,0.344,0.369,0.3224,0.3132,0.3204,0.3343,0.3257,0.3674,0.3441,0.3456,0.338,0.337,0.3357,0.3424,0.3413
-0.1642,0.3867,0.3691,0.3429,0.385,0.3566,0.3738,0.3546,0.3499,0.3453,0.3447,0.3552,0.3422,0.3526,0.363,0.324,0.333,0.337,0.3394,0.3363,0.3467,0.3409,0.3423,0.3413
0.3484,-0.2616,0.2734,0.2947,0.3322,0.3242,0.3726,0.3703,0.3333,0.3677,0.3252,0.3194,0.359,0.3343,0.3703,0.348,0.3364,0.3559,0.3458,0.3368,0.3399,0.3437,0.3403,0.3413
-0.1701,0.3967,0.3959,0.3632,0.3588,0.3501,0.2727,0.2824,0.3316,0.3653,0.346,0.3321,0.3368,0.3415,0.3738,0.3186,0.3484,0.3362,0.3516,0.326,0.3509,0.3457,0.3374,0.3413
-0.1161,0.3311,0.335,0.4045,0.3627,-0.1662,0.3211,0.3425,0.3466,0.3282,0.3187,0.3267,0.3222,0.3555,0.3645,0.3503,0.3404,0.3394,0.3286,0.3453,0.3389,0.3346,0.3431,0.3413
0.3897,0.2352,0.2946,0.2298,0.2984,0.3844,0.313,0.3471,0.3532,0.365,0.3241,0.3171,0.3684,0.3332,0.3426,0.3319,0.3433,0.3442,0.3389,0.334,0.3459,0.337,0.3422,0.3413
-0.1576,-0.1748,0.3469,0.344,0.3548,-0.3152,0.3437,0.3431,0.3849,0.3509,0.3412,0.3477,0.3658,0.3626,0.3401,0.3428,0.3369,0.3396,0.3525,0.3334,0.3383,0.3379,0.3434,0.3413
-0.1978,-0.2114,0.3398,0.3293,0.3503,0.3858,0.372,0.3364,0.318,0.3708,0.3447,0.3398,0.3275,0.3461,0.3584,0.3464,0.3384,0.3347,0.326,0.347,0.3396,0.338,0.3403,0.3413
0.3667,-0.1408,0.3668,0.4026,0.2731,0.3442,0.3513,0.3375,0.3565,0.3017,0.3206,0.3226,0.3229,0.361,0.3326,0.362,0.3457,0.3309,0.3436,0.3324,0.3403,0.3366,0.3392,0.3413
-0.1453,0.2082,-0.2066,0.3473,0.3571,0.3776,0.3308,0.3208,0.3465,0.3877,0.3106,0.3505,0.3427,0.339,0.3566,0.3639,0.3363,0.3389,0.3497,0.328,0.342,0.3482,0.3403,0.3413
0.1139,0.3486,0.3217,0.2591,0.3932,0.3729,0.3719,0.351,0.3231,0.3436,0.3374,0.3374,0.3243,0.3179,0.331,0.3493,0.3519,0.3347,0.3488,0.3449,0.338,0.3394,0.3424,0.3413
-0.1253,0.2915,0.3503,0.3347,0.3727,0.3556,0.3049,0.3612,0.3324,0.3121,0.3234,0.3779,0.344,0.3424,0.3269,0.3404,0.3475,0.3285,0.3475,0.3456,0.3416,0.3408,0.3423,0.3413
0.4186,0.3789,-0.1863,0.3796,0.3702,0.3618,0.3496,0.3266,0.349,0.3575,0.3474,0.341,0.3379,0.3179,0.3634,0.3421,0.3395,0.349,0.3496,0.3493,0.3466,0.3531,0.3473,0.3413
-0.167,-0.1518,-0.1431,0.3342,0.3396,0.346,0.3833,0.322,0.3618,0.351,0.3195,0.3522,0.3555,0.3464,0.3358,0.3457,0.3381,0.3363,0.3271,0.3462,0.3591,0.3443,0.3389,0.3413
-0.5363,0.3138,0.3905,0.3691,0.383,0.3763,0.3784,0.3544,0.3334,0.3789,0.352,0.3365,0.3058,0.3171,0.3391,0.3601,0.3439,0.3408,0.374,0.3598,0.3476,0.3538,0.3434,0.3413
-0.164,-0.3799,0.3802,0.3202,0.3542,0.3312,0.3428,0.3043,0.3469,0.3661,0.3458,0.3404,0.3294,0.3285,0.3436,0.3276,0.3431,0.3318,0.3298,0.3505,0.3474,0.3424,0.3394,0.3413
-0.1768,0.3857,0.394,0.385,0.3165,0.2876,0.3272,0.3697,0.3164,0.3667,0.3748,0.3424,0.3491,0.3273,0.3231,0.3247,0.3374,0.3314,0.3369,0.3512,0.3455,0.3416,0.3374,0.3413
0.3124,0.4545,0.3802,0.3909,0.3712,0.3858,0.3566,0.2982,0.3253,0.3509,0.3522,0.3529,0.3502,0.3641,0.3511,0.3344,0.3502,0.3308,0.3221,0.3465,0.3343,0.3447,0.3473,0.3413
0.3508,0.3844,0.3528,-0.1854,0.318,0.3023,0.2789,0.2992,0.3679,0.349,0.3212,0.336,0.3536,0.3192,0.3449,0.3158,0.3417,0.3478,0.3308,0.3415,0.3395,0.35,0.3422,0.3413
0.3619,-0.1161,0.2634,0.3413,0.3775,0.283,0.3157,0.3348,0.3733,0.299,0.3535,0.3429,0.3572,0.3216,0.358,0.336,0.3505,0.3249,0.3329,0.3336,0.3385,0.3405,0.3396,0.3426
0.3788,0.3604,0.3507,-0.2405,0.3655,0.3882,0.3796,0.359,0.2919,0.3319,0.3483,0.3387,0.3583,0.3688,0.3402,0.3509,0.3536,0.3392,0.336,0.3389,0.3343,0.3335,0.3424,0.3413
0.4206,0.3323,0.2983,0.3871,0.3509,0.3304,0.352,0.3314,0.3614,0.3447,0.3205,0.3224,0.3207,0.3199,0.3391,0.3497,0.3283,0.3414,0.3364,0.3456,0.3351,0.345,0.3403,0.3413
-0.1371,-0.1613,0.3217,0.3816,0.3185,0.3642,0.3589,0.3221,0.2952,0.3825,0.3328,0.3701,0.3482,0.3178,0.324,0.3363,0.3379,0.3412,0.3268,0.3337,0.3569,0.3415,0.3394,0.3413
0.3807,0.3648,-0.1614,-0.322,0.3718,0.3236,0.3601,0.3096,0.3112,0.3375,0.3507,0.3299,0.3654,0.3618,0.3511,0.3449,0.3433,0.3529,0.3444,0.3415,0.3469,0.3377,0.3399,0.3413
0.3403,0.3623,0.3589,-0.2393,0.3149,0.2919,0.3754,0.3427,0.3347,0.3296,0.3215,0.3315,0.3345,0.3548,0.3366,0.3515,0.3496,0.3374,0.3393,0.3382,0.3397,0.3417,0.3357,0.3413
0.3361,0.3713,0.375,0.3644,-0.1615,0.2847,0.3003,0.3415,0.3324,0.3586,0.3276,0.3645,0.3291,0.3248,0.3282,0.3313,0.3475,0.3458,0.3351,0.3351,0.3389,0.342,0.3409,0.3413
-0.5363,-0.5331,0.3584,0.3084,0.3377,0.2707,0.3277,0.3515,0.3639,0.368,0.3934,0.3333,0.3289,0.345,0.3485,0.327,0.3277,0.3364,0.342,0.3476,0.3417,0.3416,0.3394,0.3413
0.3477,0.3311,0.3493,0.3532,0.3271,0.2958,0.3609,0.3376,0.3262,0.325,0.2971,0.3534,0.362,0.3142,0.3601,0.3549,0.3455,0.3553,0.34,0.3337,0.3524,0.3364,0.3394,0.3413
-0.5096,0.3857,0.2933,0.3546,0.3778,0.3051,0.3706,0.3392,0.3773,0.3548,0.3161,0.3548,0.3598,0.3207,0.3642,0.3187,0.3433,0.3289,0.3331,0.3381,0.3481,0.3466,0.3392,0.3413
-0.1088,-0.2927,0.3454,0.3119,0.3233,0.3692,0.3214,0.3424,0.3633,0.3129,0.3644,0.3275,0.335,0.35,0.3298,0.3585,0.3589,0.3401,0.3439,0.3407,0.3532,0.3629,0.3428,0.3413
0.399,0.3588,0.3422,-0.3006,0.3802,0.3558,0.3339,0.3511,0.3536,0.3578,0.3625,0.3598,0.3449,0.3432,0.339,0.3535,0.3291,0.3386,0.3355,0.336,0.3416,0.3435,0.3431,0.3413
0.3662,0.385,0.3585,0.4007,0.2926,0.3656,0.3018,0.3358,0.3138,0.3836,0.3259,0.3442,0.355,0.3269,0.3255,0.3597,0.347,0.3257,0.3613,0.3566,0.3529,0.344,0.3378,0.3426
-0.1665,-0.1745,-0.1121,0.3599,0.3306,0.3646,0.2899,0.3241,0.3197,0.3578,0.3551,0.3722,0.3734,0.3482,0.3329,0.3306,0.3379,0.3317,0.329,0.3352,0.3497,0.3403,0.3431,0.3413
0.3374,-0.1225,0.3806,0.3671,0.3596,0.3329,0.3067,0.3122,0.372,0.3635,0.3552,0.3198,0.3555,0.3369,0.3422,0.3226,0.3666,0.3313,0.3575,0.356,0.3473,0.3629,0.3422,0.3413
0.3637,0.3848,0.282,0.3831,0.3334,0.3736,0.288,0.3084,0.3503,0.3129,0.3662,0.3689,0.357,0.3587,0.3259,0.3486,0.3317,0.3373,0.3369,0.3394,0.3334,0.3433,0.3422,0.3413
0.3551,-0.337,0.3937,0.3232,0.3148,0.3302,0.3858,0.3549,0.3351,0.3401,0.3772,0.3378,0.3544,0.3529,0.3409,0.3447,0.3215,0.357,0.3557,0.3471,0.3298,0.3369,0.3394,0.3413
