PopID,Lat,Long,Elev,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tmax_DJF,Tmax_MAM,Tmax_JJA,Tmax_SON,Tmin_DJF,Tmin_MAM,Tmin_JJA,Tmin_SON,Tave_DJF,Tave_MAM,Tave_JJA,Tave_SON,PPT_DJF,PPT_MAM,PPT_JJA,PPT_SON,MAT,MWMT,MCMT,TD,MAP,AHM,DD_0,DD5,DD_18,DD18,NFFD,PAS,EMT,Eref,CMD
11,-38.14,-72.18,480,25.1,24.3,21.4,17.3,12.6,9.5,9.3,10.6,13.7,16.9,19.4,22.4,7.5,6.7,5.2,3.6,2.6,2.5,2.1,1.7,2.1,3.1,4.5,6.6,16.3,15.5,13.3,10.5,7.6,6,5.7,6.2,7.9,10,11.9,14.5,45,37,52,100,278,276,272,205,133,89,75,54,23.9,17.1,9.8,16.7,7,3.8,2.1,3.3,15.5,10.5,6,10,137,430,752,297,10.5,16.3,5.7,10.6,1615,12.7,0,2085,2832,0,294,189,0.1,1618,873
12,-38.17,-73.04,450,23,22.3,19.9,16.4,12.4,10,10,11,13.3,16,18,20.6,7.2,6.7,5.7,4.4,3.5,2.9,2.5,2.1,2.4,3.5,4.8,6.4,15.1,14.5,12.8,10.4,8,6.5,6.2,6.5,7.9,9.7,11.4,13.5,27,31,59,98,210,257,231,191,105,69,55,43,22,16.2,10.3,15.7,6.8,4.6,2.5,3.5,14.4,10.4,6.4,9.6,102,366,679,229,10.2,15.1,6.2,8.8,1377,14.7,0,1993,2924,0,302,140,-0.8,1512,844
13,-38.4,-71.18,1450,24.5,23.9,21.4,16.7,11,6.2,6.1,8.3,12.1,16.4,19.6,21.9,4.2,3.4,1.7,-0.6,-1,-0.6,-0.1,-0.6,-1.3,-0.4,1.6,3.6,14.4,13.7,11.5,8,5,2.8,3,3.8,5.4,8,10.6,12.8,32,40,71,92,241,270,245,193,120,68,79,52,23.5,16.4,6.8,16.1,3.8,0,-0.5,-0.1,13.6,8.2,3.2,8,123,405,708,266,8.2,14.4,2.8,11.6,1503,12.1,0,1453,3631,0,201,434,-8.1,1630,927
14,-38.52,-72,410,25.3,24.6,21.9,17.9,13.1,9.8,9.7,11.2,14.3,17.6,20,22.6,7.7,7.1,5.7,3.9,3.2,3.3,3,2.6,2.8,3.6,5.1,6.9,16.5,15.9,13.8,10.9,8.1,6.5,6.4,6.9,8.6,10.6,12.5,14.8,54,52,68,123,315,323,309,234,165,113,102,76,24.2,17.6,10.2,17.3,7.3,4.3,3,3.9,15.7,10.9,6.6,10.6,182,507,867,381,11,16.5,6.4,10.2,1937,10.8,0,2264,2652,0,307,171,0.6,1637,776
15,-39.25,-71.35,910,23.7,23.2,20.7,16.4,11.6,7.5,7.3,9.3,12.6,16.4,19.3,21.5,6.4,5.8,4.4,1.9,1.4,1.2,1.6,1,0.8,1.9,3.8,5.6,15.1,14.5,12.5,9.2,6.5,4.4,4.4,5.2,6.7,9.2,11.5,13.5,21,28,53,77,145,180,183,129,75,44,42,36,22.8,16.2,8,16.1,5.9,2.6,1.3,2.2,14.4,9.4,4.7,9.1,85,275,492,161,9.4,15.1,4.4,10.7,1012,19.2,0,1734,3221,0,266,196,-2.9,1561,1015
16,-39.33,-72.33,140,23.8,23.4,20.9,17.4,13.4,10.8,10.5,11.7,14.2,17.1,19.2,21.4,8.6,8.2,6.8,5.3,4.5,4.1,3.6,3.2,3.6,4.8,6.2,7.7,16.2,15.8,13.9,11.3,9,7.5,7,7.5,8.9,10.9,12.7,14.6,72,56,81,163,356,362,396,301,189,146,107,93,22.9,17.2,11,16.8,8.2,5.5,3.6,4.9,15.5,11.4,7.3,10.8,221,599,1059,442,11.3,16.2,7,9.2,2321,9.2,0,2373,2542,0,324,151,2.9,1540,604
17,-39.32,-73.05,160,22.7,22.2,19.9,16.4,13,10.8,10.8,11.7,13.7,16.3,18.2,20.5,9.2,8.9,7.6,6.1,5.3,4.6,3.9,3.5,4,5.3,6.7,8.3,15.9,15.5,13.8,11.3,9.1,7.7,7.3,7.6,8.9,10.8,12.5,14.4,45,50,84,156,262,295,299,269,141,108,90,81,21.8,16.4,11.1,16.1,8.8,6.3,4,5.4,15.3,11.4,7.5,10.7,176,501,863,340,11.2,15.9,7.3,8.6,1880,11.3,0,2364,2551,0,332,110,4.3,1450,626
18,-39.5,-72.05,220,24.1,23.6,21.1,17.5,13.4,10.5,10.1,11.4,14,17.2,19.5,21.8,8.6,8,6.6,4.9,4.1,3.7,3.3,2.8,3.2,4.5,6,7.6,16.3,15.8,13.8,11.2,8.7,7.1,6.7,7.1,8.6,10.9,12.7,14.7,68,54,90,154,322,328,355,281,179,128,95,81,23.2,17.3,10.7,16.9,8.1,5.2,3.2,4.6,15.6,11.2,7,10.7,203,566,964,402,11.1,16.3,6.7,9.7,2134,9.9,0,2327,2588,0,318,160,2.8,1560,663
19,-40.16,-73.18,60,21.6,21.2,19.3,16.2,13.4,11.3,11,11.8,13.6,16.2,17.7,19.8,9.6,9.2,8.1,6.8,5.8,5.1,4.4,3.9,4.4,5.9,7.1,8.7,15.6,15.2,13.7,11.5,9.6,8.2,7.7,7.9,9,11.1,12.4,14.2,51,57,89,144,270,289,274,252,153,91,79,75,20.8,16.3,11.4,15.8,9.1,6.9,4.5,5.8,15,11.6,7.9,10.8,183,503,815,323,11.3,15.6,7.7,7.9,1824,11.7,0,2401,2514,0,338,90,5.2,1384,587
20,-40.55,-73.11,90,21.1,20.6,18.8,15.8,13.2,10.9,10.5,11.5,13.1,15.6,17.4,19.4,9.7,9.3,8.2,6.8,5.8,4.7,4.1,3.8,4.3,5.9,7.3,8.8,15.4,15,13.5,11.3,9.5,7.8,7.3,7.6,8.7,10.8,12.3,14.1,45,54,57,110,197,203,207,180,108,75,64,64,20.4,15.9,11,15.3,9.3,6.9,4.2,5.9,14.8,11.4,7.6,10.6,163,364,589,247,11.1,15.4,7.3,8.1,1364,15.5,0,2319,2597,0,337,75,5.6,1339,637
