"Npop2","Npop3","Npop4","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12","Npop13","Npop14","Npop15","Npop16","Npop17","Npop18","Npop19","Npop20"
0.038,0.1825,0.0486,0.0998,0.088,0.0842,0.0819,0.0896,0.1035,0.0723,0.0929,0.0995,0.0998,0.0938,0.0962,0.0904,0.0981,0.0896,0.0934
0.1097,0.0897,0.1525,0.043,0.1129,0.0839,0.0556,0.0863,0.1021,0.0755,0.0833,0.1031,0.0966,0.1031,0.0997,0.0987,0.0946,0.0932,0.0934
0.1219,0.0535,0.0899,0.0641,0.1071,0.0856,0.1209,0.0923,0.1104,0.105,0.1009,0.1051,0.0956,0.08,0.0863,0.0983,0.099,0.0939,0.0934
0.0651,0.0953,0.0812,0.0473,0.0653,0.1093,0.0922,0.0643,0.1071,0.0756,0.1092,0.1073,0.0944,0.0972,0.0986,0.1003,0.0963,0.0902,0.0934
0.1445,0.0936,0.0816,0.0957,0.0596,0.067,0.094,0.1119,0.0837,0.083,0.0782,0.105,0.0836,0.088,0.1033,0.0835,0.0945,0.0793,0.0934
0.1828,0.0473,0.1033,0.0777,0.0749,0.1051,0.0662,0.1061,0.0801,0.1012,0.0743,0.0973,0.0979,0.0876,0.0918,0.097,0.0789,0.0916,0.0934
0.0918,0.1016,0.1097,0.1304,0.1113,0.0732,0.0819,0.0934,0.0864,0.0892,0.0868,0.0851,0.0847,0.0852,0.1,0.1027,0.0812,0.0957,0.0934
0.1251,0.0884,0.0493,0.0701,0.1121,0.0846,0.0739,0.1085,0.1157,0.1147,0.1127,0.1082,0.0946,0.0957,0.0884,0.0935,0.0947,0.0939,0.0934
0.1385,0.0859,0.1461,0.0778,0.0533,0.1352,0.1136,0.0919,0.1061,0.1003,0.0916,0.0802,0.1038,0.0945,0.0927,0.0971,0.0903,0.0902,0.0934
0.1223,0.1599,0.0851,0.0959,0.1325,0.1356,0.1246,0.11,0.0744,0.0739,0.0758,0.1032,0.1088,0.0722,0.0958,0.1016,0.0926,0.0945,0.0934
0.1312,0.0838,0.1033,0.1089,0.0693,0.1013,0.1073,0.0749,0.121,0.1092,0.1115,0.1055,0.1044,0.0956,0.0974,0.0904,0.1008,0.0957,0.0934
0.179,0.1164,0.0388,0.1111,0.0756,0.0872,0.1218,0.0868,0.0799,0.0846,0.0998,0.1076,0.0798,0.0835,0.0888,0.1009,0.0932,0.0962,0.0934
0.1099,0.0819,0.1086,0.0867,0.1183,0.0989,0.0944,0.1133,0.1019,0.0655,0.08,0.0978,0.0895,0.1113,0.0916,0.0954,0.0923,0.0939,0.0934
0.0494,0.0693,0.074,0.0736,0.1219,0.0747,0.078,0.0682,0.0674,0.0722,0.0939,0.1075,0.0827,0.0795,0.0982,0.0754,0.0955,0.0902,0.0934
0.2213,0.0531,0.0678,0.0827,0.1161,0.0976,0.083,0.0638,0.1004,0.1019,0.1003,0.1036,0.1063,0.1004,0.0957,0.089,0.098,0.0971,0.0934
0.0622,0.0607,0.1035,0.1046,0.0587,0.0827,0.0793,0.1211,0.0607,0.0884,0.1021,0.1099,0.1097,0.0888,0.1028,0.0957,0.0967,0.0939,0.0934
0.2296,0.0965,0.0682,0.1058,0.0761,0.0726,0.0643,0.0667,0.1072,0.0953,0.0884,0.0831,0.1048,0.0749,0.0951,0.0995,0.0937,0.0916,0.0934
0.2069,0.0615,0.0637,0.065,0.0992,0.0903,0.0782,0.0978,0.0813,0.0944,0.0922,0.1079,0.0843,0.0903,0.0819,0.0982,0.0892,0.0947,0.0934
0.0827,0.0892,0.1456,0.0744,0.1717,0.0618,0.0706,0.0768,0.1039,0.0814,0.0747,0.1037,0.0989,0.0927,0.1064,0.0908,0.1011,0.0971,0.0934
0.0761,0.0634,0.0788,0.0985,0.1221,0.0649,0.0626,0.0801,0.115,0.0756,0.0909,0.0994,0.0844,0.0953,0.0949,0.0971,0.0892,0.0902,0.0934
0.061,0.1574,0.0635,0.0741,0.0543,0.1185,0.0904,0.094,0.0725,0.0852,0.1165,0.096,0.0734,0.0762,0.0859,0.0938,0.0892,0.0793,0.0934
0.085,0.1129,0.0791,0.1617,0.0845,0.0932,0.0946,0.0897,0.1099,0.0714,0.1045,0.084,0.1017,0.0986,0.0914,0.0882,0.0967,0.0932,0.0934
0.098,0.0947,0.0854,0.0467,0.0792,0.0707,0.1025,0.1043,0.0855,0.0828,0.0753,0.1037,0.0933,0.0886,0.0952,0.1013,0.0907,0.0916,0.0934
0.1226,0.0505,0.0637,0.1603,0.1331,0.1392,0.0909,0.0939,0.0664,0.1165,0.1158,0.1104,0.0967,0.0969,0.0977,0.0985,0.0962,0.0902,0.0934
0.1223,0.0893,0.0571,0.0932,0.0887,0.0971,0.0958,0.0665,0.1125,0.086,0.075,0.108,0.0971,0.1013,0.0903,0.0972,0.0908,0.0905,0.0934
0.0904,0.1853,0.08,0.116,0.1057,0.114,0.141,0.0623,0.0955,0.0825,0.087,0.0844,0.0851,0.1049,0.0951,0.094,0.0794,0.0927,0.0934
0.087,0.1445,0.1347,0.085,0.0595,0.1016,0.0762,0.0742,0.0925,0.1167,0.0926,0.0728,0.0949,0.0964,0.0769,0.0941,0.0935,0.0971,0.0934
0.058,0.1635,0.0983,0.1111,0.0983,0.1104,0.1173,0.1063,0.1187,0.1178,0.0795,0.0919,0.0784,0.1017,0.085,0.0939,0.0987,0.0967,0.0934
0.0791,0.0733,0.0639,0.1092,0.1423,0.0902,0.1365,0.0933,0.122,0.1046,0.1115,0.1036,0.0986,0.0986,0.1003,0.0946,0.0955,0.098,0.0934
0.2166,0.0913,0.1322,0.0649,0.0807,0.0941,0.0704,0.0897,0.1106,0.0932,0.0785,0.1058,0.0727,0.1062,0.075,0.0797,0.0789,0.098,0.0934
0.0578,0.0689,0.0782,0.1354,0.0884,0.1286,0.1149,0.1049,0.1034,0.0984,0.0789,0.11,0.0914,0.0888,0.0951,0.0892,0.095,0.0793,0.0934
0.087,0.0849,0.0439,0.0754,0.077,0.0443,0.1004,0.1195,0.0886,0.113,0.1021,0.1154,0.0813,0.1016,0.0796,0.081,0.1013,0.0927,0.0934
0.05,0.0689,0.0477,0.1342,0.1049,0.0675,0.1111,0.1196,0.1052,0.1135,0.084,0.1011,0.0822,0.075,0.0996,0.1036,0.0941,0.0971,0.0934
0.0663,0.067,0.0726,0.083,0.0703,0.0851,0.0812,0.0687,0.0788,0.1084,0.0828,0.083,0.0974,0.1029,0.0953,0.0939,0.1008,0.0932,0.0934
0.0574,0.1062,0.1288,0.0981,0.1226,0.097,0.1074,0.1002,0.1057,0.0805,0.1071,0.0713,0.0994,0.0992,0.1024,0.0982,0.0946,0.0957,0.0934
0.2296,0.1117,0.0472,0.0873,0.1215,0.0748,0.0665,0.0781,0.1051,0.0658,0.1052,0.1006,0.1059,0.0821,0.0943,0.0734,0.0932,0.0905,0.0934
0.0684,0.0994,0.0461,0.0672,0.0845,0.1196,0.0741,0.1071,0.097,0.0974,0.0773,0.0859,0.0766,0.1056,0.0931,0.079,0.097,0.0902,0.0934
0.1101,0.1576,0.1145,0.1184,0.122,0.1341,0.1221,0.0993,0.11,0.0969,0.0775,0.076,0.0803,0.099,0.0786,0.1016,0.0925,0.0947,0.0934
0.098,0.0694,0.1002,0.0872,0.1009,0.1008,0.0784,0.1099,0.121,0.0877,0.0903,0.0793,0.0836,0.0812,0.1014,0.0973,0.0957,0.0945,0.0934
0.1225,0.0528,0.0599,0.1436,0.0692,0.0754,0.0665,0.1178,0.1036,0.1098,0.11,0.0931,0.1016,0.0795,0.1013,0.0814,0.0812,0.0946,0.0934
0.0274,0.0618,0.0653,0.1202,0.1239,0.0796,0.0755,0.0742,0.1065,0.0867,0.0874,0.0955,0.1014,0.1052,0.1012,0.0804,0.1004,0.0961,0.0934
0.0799,0.0715,0.0955,0.0751,0.0864,0.1348,0.0893,0.0877,0.0758,0.107,0.0863,0.0703,0.1006,0.0718,0.1088,0.1016,0.097,0.0793,0.0934
0.05,0.0624,0.0968,0.0666,0.0686,0.0679,0.1183,0.1025,0.076,0.0809,0.0788,0.0813,0.1043,0.1066,0.0986,0.0956,0.1011,0.0945,0.0934
0.1031,0.1497,0.0971,0.1371,0.0606,0.0722,0.1317,0.1193,0.0696,0.1153,0.1133,0.1002,0.1042,0.1022,0.0941,0.0927,0.0941,0.0942,0.0934
0.0847,0.0472,0.0838,0.1151,0.0981,0.1227,0.1247,0.1049,0.1174,0.1038,0.0922,0.0804,0.0918,0.0994,0.1008,0.0949,0.0746,0.0932,0.0934
0.24,0.0683,0.153,0.0814,0.0822,0.0626,0.0908,0.1028,0.1221,0.0953,0.0799,0.0808,0.0712,0.1054,0.0742,0.098,0.0981,0.0939,0.0934
0.1288,0.1328,0.1404,0.1351,0.0826,0.052,0.1085,0.091,0.1036,0.0822,0.0992,0.0938,0.0996,0.0987,0.0973,0.093,0.092,0.0939,0.0934
0.06,0.1203,0.0736,0.0678,0.058,0.0775,0.0824,0.0564,0.1167,0.0639,0.0834,0.079,0.0898,0.1027,0.1013,0.1019,0.096,0.0962,0.0934
0.0898,0.0842,0.0784,0.0604,0.0868,0.1137,0.0736,0.1121,0.0917,0.1017,0.1152,0.0751,0.1032,0.0857,0.0874,0.0906,0.0967,0.0967,0.0934
0.1103,0.042,0.0744,0.0511,0.055,0.1245,0.1167,0.0845,0.0965,0.0778,0.0844,0.0776,0.0906,0.1041,0.1023,0.0924,0.0926,0.098,0.0934
0.061,0.0933,0.0281,0.1433,0.0577,0.1043,0.074,0.0778,0.0798,0.0955,0.1033,0.1006,0.0798,0.1011,0.0918,0.0855,0.0956,0.0927,0.0934
0.027,0.0754,0.114,0.0548,0.1179,0.0857,0.0693,0.0859,0.0786,0.0718,0.1091,0.0986,0.0992,0.093,0.0753,0.0986,0.0933,0.0905,0.0934
0.1219,0.0579,0.0996,0.0495,0.1379,0.1229,0.0984,0.0887,0.0867,0.0821,0.0957,0.1056,0.0671,0.1041,0.098,0.0928,0.0909,0.0962,0.0934
0.1223,0.0402,0.0638,0.134,0.1282,0.0629,0.1449,0.073,0.0854,0.0978,0.0945,0.1003,0.0918,0.0999,0.0903,0.0989,0.1006,0.0946,0.0934
0.1062,0.0916,0.1359,0.0731,0.1278,0.0766,0.0827,0.0846,0.0634,0.1122,0.0666,0.1,0.0936,0.1001,0.0903,0.0826,0.0938,0.0932,0.0934
0.0998,0.0721,0.0963,0.0834,0.1256,0.0789,0.0816,0.1324,0.0803,0.0954,0.09,0.0945,0.1077,0.0753,0.0978,0.0983,0.0814,0.0793,0.0934
0.0253,0.0629,0.0366,0.1427,0.0819,0.1322,0.1115,0.1218,0.0787,0.1055,0.0967,0.101,0.0941,0.0835,0.1026,0.0951,0.0955,0.0932,0.0934
0.0484,0.1672,0.0954,0.128,0.108,0.1389,0.0783,0.0895,0.1114,0.117,0.1183,0.096,0.0747,0.0743,0.0829,0.0942,0.0957,0.0932,0.0934
0.0777,0.0384,0.0711,0.1336,0.0673,0.086,0.0645,0.1241,0.0946,0.1016,0.09,0.0691,0.0952,0.1081,0.1062,0.0842,0.0941,0.0942,0.0934
0.038,0.0881,0.0644,0.0969,0.1401,0.0684,0.0989,0.0698,0.1168,0.0961,0.1085,0.0873,0.0694,0.0985,0.0852,0.0982,0.0933,0.0793,0.0934
0.1313,0.0809,0.1348,0.0626,0.0975,0.0596,0.1053,0.0746,0.0598,0.0805,0.0984,0.0888,0.0937,0.1082,0.0988,0.103,0.0908,0.0896,0.0934
0.057,0.0603,0.0668,0.0646,0.0655,0.1313,0.1121,0.0743,0.1164,0.0913,0.1052,0.0972,0.0729,0.0951,0.0851,0.1009,0.0819,0.0932,0.0934
0.1099,0.0566,0.0926,0.0982,0.0693,0.1234,0.0771,0.0985,0.0973,0.1028,0.1082,0.1025,0.0825,0.0962,0.0753,0.098,0.0993,0.0932,0.0934
0.107,0.0629,0.0834,0.1249,0.1041,0.0832,0.0638,0.0977,0.1126,0.0883,0.095,0.1022,0.1091,0.1024,0.0885,0.0906,0.0892,0.0939,0.0934
0.0846,0.1773,0.0859,0.1075,0.0733,0.1303,0.0691,0.1141,0.0656,0.0694,0.1121,0.1058,0.0896,0.0875,0.0923,0.1038,0.0909,0.0902,0.0934
0.0777,0.1112,0.1043,0.0381,0.1426,0.0686,0.0658,0.0958,0.1179,0.1053,0.0962,0.0813,0.1031,0.1103,0.0941,0.0926,0.0946,0.0971,0.0934
0.0484,0.1363,0.0717,0.0867,0.1395,0.0911,0.0593,0.1305,0.0916,0.0753,0.0974,0.0922,0.1006,0.1116,0.101,0.101,0.0915,0.0962,0.0934
0.0729,0.0686,0.099,0.059,0.0799,0.1215,0.0676,0.0958,0.0919,0.0902,0.0723,0.0954,0.1036,0.0816,0.0933,0.1012,0.0956,0.0962,0.0934
0.1147,0.0833,0.1527,0.0937,0.0719,0.0809,0.0835,0.1176,0.0764,0.0685,0.1056,0.0813,0.0992,0.1001,0.0798,0.0908,0.0901,0.098,0.0934
0.0693,0.1309,0.0863,0.1234,0.0934,0.0591,0.0795,0.1076,0.088,0.1041,0.0971,0.1073,0.0822,0.0727,0.0939,0.0904,0.097,0.0932,0.0934
0.0962,0.1309,0.055,0.0961,0.0582,0.0715,0.0937,0.0926,0.0959,0.1119,0.09,0.1136,0.1096,0.0834,0.0969,0.1035,0.0966,0.0916,0.0934
0.0864,0.0758,0.1571,0.0604,0.0904,0.0848,0.1205,0.0873,0.1125,0.1051,0.0962,0.1065,0.0935,0.0922,0.0945,0.0933,0.1011,0.098,0.0934
0.0958,0.0714,0.0917,0.107,0.0793,0.0999,0.0703,0.1087,0.108,0.1096,0.1144,0.0837,0.104,0.0883,0.0851,0.0908,0.0977,0.0927,0.0934
0.0769,0.0588,0.0959,0.1276,0.0568,0.1342,0.0867,0.0879,0.084,0.1077,0.0802,0.1081,0.0967,0.1039,0.0953,0.0959,0.0962,0.0957,0.0934
0.039,0.0677,0.0601,0.0816,0.094,0.0735,0.0584,0.0844,0.1179,0.1028,0.0973,0.0724,0.1066,0.0853,0.0898,0.0991,0.0944,0.0927,0.0934
0.1312,0.1249,0.0742,0.0918,0.0407,0.0727,0.115,0.1087,0.1024,0.1066,0.1116,0.114,0.1087,0.102,0.0718,0.1038,0.0751,0.0902,0.0934
0.0919,0.0292,0.0914,0.1243,0.1376,0.119,0.0809,0.0885,0.0937,0.084,0.0853,0.09,0.0796,0.0922,0.0923,0.0964,0.0938,0.0916,0.0934
0.0595,0.1064,0.1343,0.1383,0.0802,0.0804,0.1088,0.0804,0.0758,0.0789,0.0835,0.1054,0.0925,0.0825,0.0992,0.1024,0.0812,0.0957,0.0934
0.0969,0.0535,0.1947,0.1361,0.078,0.088,0.0804,0.0827,0.1106,0.0933,0.0898,0.1069,0.0807,0.0918,0.089,0.1007,0.0819,0.0942,0.0934
0.0861,0.0769,0.1407,0.0769,0.1475,0.1154,0.1165,0.0766,0.1032,0.0964,0.0914,0.0972,0.096,0.1017,0.1025,0.0852,0.0861,0.0971,0.0934
0.069,0.1825,0.083,0.0771,0.0802,0.1113,0.1124,0.065,0.0773,0.1109,0.0763,0.1037,0.0824,0.0896,0.0997,0.0987,0.0952,0.0932,0.0934
0.0484,0.0955,0.0585,0.077,0.0742,0.1146,0.0964,0.0803,0.0964,0.0642,0.0867,0.1082,0.0955,0.0975,0.0857,0.1007,0.0974,0.0932,0.0934
0.0622,0.0963,0.1198,0.0823,0.0971,0.0786,0.0763,0.0774,0.0788,0.0624,0.0922,0.1102,0.0919,0.0852,0.096,0.0972,0.097,0.0942,0.0934
0.0992,0.1754,0.1235,0.0627,0.0689,0.1094,0.0731,0.1015,0.075,0.1157,0.1068,0.0837,0.0787,0.1017,0.0834,0.0965,0.0812,0.0971,0.0934
0.0382,0.0659,0.1078,0.0588,0.0578,0.0663,0.1155,0.1048,0.1191,0.0988,0.085,0.1123,0.1086,0.0837,0.1028,0.0807,0.0963,0.0962,0.0934
0.24,0.0805,0.0615,0.1784,0.1553,0.1287,0.1269,0.0803,0.1189,0.1102,0.08,0.1082,0.0787,0.0948,0.1023,0.0968,0.0972,0.0927,0.0934
0.0733,0.0892,0.0858,0.0739,0.0926,0.0679,0.0801,0.1054,0.1086,0.0705,0.0844,0.0875,0.1031,0.0986,0.0832,0.0858,0.094,0.0947,0.0934
0.0761,0.0228,0.069,0.0562,0.1234,0.1093,0.107,0.0714,0.1065,0.0775,0.0949,0.0986,0.0953,0.0917,0.0986,0.1026,0.0951,0.098,0.0934
0.2213,0.0981,0.0669,0.1432,0.0781,0.1101,0.1041,0.0808,0.0885,0.1116,0.0706,0.0853,0.1066,0.106,0.0899,0.0883,0.1017,0.0967,0.0934
