"Npop2","Npop3","Npop4","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12"
-8e-04,0.4247,0.3205,0.3572,0.3676,0.3223,0.3136,0.3261,0.337,0.3195,0.3193
0.3857,0.131,0.1203,0.3461,0.2941,0.3334,0.327,0.3373,0.2991,0.3165,0.3193
0.5466,0.1569,0.2488,0.2999,0.2899,0.3108,0.2979,0.3293,0.3029,0.3116,0.3193
0.437,0.3237,0.3595,0.3921,0.2657,0.3208,0.3233,0.302,0.3026,0.3233,0.3193
0.4113,0.3787,0.2733,0.2615,0.3375,0.3055,0.3072,0.3022,0.3368,0.2957,0.3193
-8e-04,0.3787,0.2955,0.373,0.2918,0.3599,0.322,0.3217,0.3029,0.3307,0.3193
0.445,0.2948,0.3705,0.3013,0.3121,0.2538,0.2848,0.3123,0.3018,0.3116,0.3193
0.0742,0.2869,0.3689,0.3846,0.3255,0.216,0.346,0.3097,0.3219,0.3116,0.3193
0.3516,0.3815,0.3284,0.4022,0.3932,0.2936,0.329,0.3159,0.3043,0.2957,0.3193
0.3631,0.2684,0.3986,0.347,0.3253,0.3236,0.2947,0.3123,0.3183,0.3207,0.3193
0.0036,0.3685,0.2482,0.2873,0.2997,0.31,0.3358,0.3417,0.3431,0.3307,0.3193
0.5121,0.3954,0.2476,0.3294,0.3401,0.3132,0.3196,0.343,0.3195,0.3263,0.3193
0.4113,0.3479,0.3193,0.305,0.3722,0.3523,0.3249,0.3209,0.3345,0.3342,0.3193
0.0358,0.0344,0.2756,0.3485,0.3089,0.1619,0.327,0.318,0.3183,0.3141,0.3193
0.4466,0.1615,0.3707,0.3324,0.3325,0.3466,0.3104,0.3454,0.3386,0.3195,0.3193
0.4205,0.2955,0.3198,0.3221,0.3051,0.3213,0.2804,0.343,0.3498,0.3116,0.3193
9e-04,0.0607,0.3431,0.369,0.3029,0.3209,0.2979,0.3239,0.3116,0.3116,0.3193
0.4138,0.0551,0.2297,0.3491,0.3058,0.2937,0.3265,0.3525,0.3278,0.3263,0.3193
0.0496,0.3026,0.3208,0.2292,0.246,0.285,0.3234,0.3379,0.2991,0.3165,0.3193
0.4542,0.3795,0.121,0.378,0.2892,0.3431,0.3223,0.3267,0.3243,0.2957,0.3193
0.437,0.4514,0.3285,0.1645,0.3974,0.3717,0.3352,0.3393,0.3368,0.3207,0.3193
0.1409,0.3077,0.3857,0.2093,0.3033,0.3042,0.3183,0.3344,0.3269,0.3263,0.3193
0.3701,0.3774,0.3722,0.3406,0.2557,0.2927,0.2932,0.3097,0.336,0.2957,0.3193
0.437,0.2955,0.4451,0.3907,0.224,0.3259,0.3461,0.3344,0.3183,0.2957,0.3193
0.0324,0.0551,0.2435,0.2959,0.3581,0.3291,0.3229,0.3488,0.2694,0.3247,0.3193
0.3845,0.151,0.3451,0.3374,0.3047,0.339,0.3315,0.3312,0.3368,0.3165,0.3193
9e-04,0.1218,0.3435,0.3223,0.3338,0.3077,0.2938,0.327,0.3296,0.3307,0.3193
0.3774,0.1292,0.304,0.3027,0.3268,0.341,0.3662,0.2642,0.3302,0.3141,0.3193
0.0324,0.0239,0.328,0.3297,0.3248,0.2814,0.3432,0.3336,0.2811,0.2957,0.3193
0.3845,0.3696,0.2398,0.3077,0.3176,0.327,0.3203,0.3069,0.3178,0.3129,0.3193
0.1165,0.3042,0.3617,0.3032,0.3378,0.272,0.3338,0.3237,0.3231,0.3141,0.3193
0.0324,0.2825,0.4234,0.2866,0.3236,0.2927,0.3104,0.3406,0.3144,0.3342,0.3193
0.166,0.342,0.288,0.2123,0.3241,0.3302,0.3611,0.3395,0.321,0.3195,0.3193
0.0588,0.2711,0.3091,0.3265,0.3315,0.333,0.3121,0.302,0.3074,0.3307,0.3193
0.4466,0.5012,0.3468,0.3027,0.3646,0.3312,0.3149,0.3267,0.3227,0.3116,0.3193
0.445,0.4252,0.4196,0.3207,0.3053,0.333,0.3294,0.3316,0.3166,0.3207,0.3193
0.2461,0.3479,0.3822,0.3576,0.3569,0.3,0.3222,0.3068,0.337,0.3342,0.3193
0.1069,0.3531,0.3638,0.3373,0.2899,0.2821,0.3312,0.2887,0.3075,0.3247,0.3193
0.3516,0.299,0.138,0.1161,0.2573,0.2981,0.3358,0.3108,0.3075,0.3129,0.3193
0.1783,0.3076,0.3258,0.3943,0.2117,0.3256,0.3432,0.3178,0.3238,0.3116,0.3193
0.4483,0.3042,0.3647,0.216,0.3224,0.3438,0.3351,0.3576,0.3309,0.3195,0.3193
0.4138,0.4745,0.3314,0.3554,0.3454,0.2956,0.3256,0.323,0.3278,0.3342,0.3193
0.3631,0.0551,0.2682,0.3901,0.36,0.3639,0.2971,0.2752,0.2811,0.3116,0.3193
0.0496,0.2423,0.3194,0.3331,0.3343,0.3445,0.351,0.3367,0.3431,0.3129,0.3193
0.4542,0.0344,0.1972,0.3046,0.3242,0.3693,0.3104,0.3159,0.3269,0.3165,0.3193
-6e-04,0.0654,0.3774,0.2771,0.2944,0.2748,0.3103,0.3166,0.2811,0.3207,0.3193
0.2127,0.3937,0.3589,0.3229,0.3297,0.3322,0.3409,0.3296,0.3144,0.3165,0.3193
0.3701,0.4321,0.1274,0.3158,0.3346,0.3515,0.3027,0.3213,0.3116,0.3307,0.3193
0.2127,0.4247,0.3678,0.3056,0.3716,0.3264,0.3608,0.3185,0.3284,0.3141,0.3193
0.1325,0.299,0.3156,0.3605,0.3241,0.3799,0.3366,0.3304,0.322,0.3129,0.3193
0.5466,0.3667,0.3009,0.3901,0.3109,0.3166,0.3541,0.3185,0.3231,0.3116,0.3193
0.5592,0.1236,0.3787,0.3073,0.36,0.2901,0.2996,0.2867,0.322,0.3129,0.3193
0.1786,0.2678,0.3956,0.3518,0.3917,0.3459,0.3107,0.3022,0.3291,0.3342,0.3193
0.3631,0.3077,0.3077,0.3292,0.3627,0.3348,0.3444,0.3141,0.2694,0.3342,0.3193
0.3316,0.1194,0.136,0.3173,0.3231,0.2711,0.3229,0.3106,0.3178,0.3233,0.3193
0.2889,0.1194,0.3688,0.33,0.2698,0.356,0.3294,0.3231,0.3302,0.3247,0.3193
0.2045,0.1551,0.4451,0.351,0.198,0.3041,0.3551,0.3502,0.3237,0.3247,0.3193
0.5121,0.3167,0.463,0.1841,0.4045,0.311,0.3499,0.3392,0.3269,0.3307,0.3193
0.1719,0.074,0.3746,0.3614,0.2302,0.3295,0.3016,0.3033,0.3146,0.3233,0.3193
0.1719,0.288,0.1739,0.3263,0.3581,0.2823,0.3298,0.3226,0.3091,0.3247,0.3193
0.2788,0.2778,0.3201,0.3474,0.2817,0.3143,0.3409,0.2944,0.2901,0.3116,0.3193
0.2889,0.3605,0.3859,0.38,0.3162,0.2841,0.3065,0.3206,0.3386,0.3307,0.3193
0.1069,0.3825,0.2173,0.3722,0.3255,0.3198,0.3045,0.2975,0.3146,0.3307,0.3193
0.3857,0.3123,0.1576,0.2418,0.3697,0.2814,0.33,0.3261,0.3219,0.3207,0.3193
0.0324,0.316,0.4131,0.2504,0.3,0.283,0.3424,0.3072,0.3031,0.3233,0.3193
0.0036,0.3154,0.329,0.3267,0.3743,0.2918,0.322,0.3097,0.3146,0.3342,0.3193
0.1365,0.2017,0.2298,0.349,0.3414,0.3378,0.3283,0.2943,0.3036,0.3195,0.3193
0.4113,0.3531,0.2924,0.3391,0.3389,0.3067,0.2721,0.3252,0.3302,0.3307,0.3193
0.3087,0.2538,0.307,0.4256,0.3129,0.3495,0.3553,0.3098,0.3116,0.3141,0.3193
0.2667,0.3113,0.3635,0.4259,0.3811,0.2934,0.3233,0.329,0.3209,0.3116,0.3193
0.166,0.3429,0.2654,0.3187,0.2802,0.313,0.2723,0.3393,0.2901,0.3116,0.3193
0.4532,0.1809,0.3435,0.3232,0.3234,0.351,0.2953,0.3333,0.3183,0.3195,0.3193
0.3087,0.103,0.3787,0.3117,0.344,0.2937,0.3421,0.3206,0.3026,0.3116,0.3193
0.166,0.3251,0.329,0.2344,0.3196,0.2767,0.2891,0.3379,0.33,0.3165,0.3193
0.3337,0.038,0.4857,0.286,0.1414,0.36,0.3318,0.3022,0.3029,0.3116,0.3193
-6e-04,0.3685,0.3157,0.1491,0.334,0.3093,0.3464,0.3366,0.322,0.3116,0.3193
0.3461,0.2583,0.3198,0.4034,0.2844,0.316,0.3418,0.3612,0.3308,0.3263,0.3193
0.4113,0.3634,0.2966,0.3907,0.198,0.3096,0.3346,0.3211,0.336,0.3129,0.3193
0.2889,0.274,0.4234,0.2941,0.3278,0.3014,0.3412,0.3415,0.3144,0.2957,0.3193
0.1683,0.3219,0.3141,0.2774,0.347,0.2893,0.3371,0.316,0.3439,0.3207,0.3193
0.3316,0.2825,0.3529,0.2876,0.3157,0.3011,0.3233,0.3401,0.3178,0.3307,0.3193
0.3857,0.2934,0.3037,0.3054,0.3706,0.3237,0.339,0.3399,0.3195,0.3263,0.3193
0.1165,0.131,0.1203,0.322,0.3363,0.3187,0.3325,0.3123,0.3386,0.3141,0.3193
0.155,0.3301,0.3643,0.3358,0.3049,0.2655,0.3082,0.3174,0.3166,0.3263,0.3193
0.4532,0.4849,0.3905,0.2727,0.3342,0.3277,0.3207,0.2975,0.3204,0.2957,0.3193
0.4102,0.3219,0.3717,0.4376,0.3373,0.3429,0.3039,0.2975,0.3284,0.3129,0.3193
0.2461,0.39,0.356,0.2219,0.2918,0.3089,0.2891,0.3306,0.3308,0.3263,0.3193
0.1719,0.3515,0.305,0.2662,0.36,0.33,0.2908,0.3344,0.3269,0.3342,0.3193
0.3857,0.1194,0.3712,0.3552,0.2901,0.2972,0.3429,0.3213,0.3237,0.3247,0.3193
0.0358,0.3219,0.2233,0.3016,0.3492,0.3322,0.3232,0.3222,0.3227,0.3207,0.3193
0.3087,0.2342,0.1203,0.2955,0.3581,0.3077,0.2875,0.3518,0.3296,0.3307,0.3193
0.3857,0.4252,0.2955,0.3153,0.3113,0.2956,0.3428,0.3206,0.3386,0.3195,0.3193
0.3148,0.3118,0.2875,0.3076,0.3024,0.3077,0.3215,0.324,0.2694,0.2957,0.3193
0.0036,0.1551,0.1739,0.3121,0.334,0.2648,0.3512,0.3173,0.3276,0.3263,0.3193
0.3857,0.2591,0.281,0.319,0.3345,0.3712,0.3582,0.2746,0.3345,0.3116,0.3193
0.3125,0.3229,0.357,0.3582,0.4022,0.371,0.3181,0.3087,0.3166,0.3141,0.3193
0.1783,0.3634,0.3638,0.1577,0.3792,0.2394,0.278,0.3413,0.3302,0.3307,0.3193
0.1786,0.3167,0.3678,0.2093,0.2917,0.3324,0.3233,0.3267,0.3178,0.3129,0.3193
0.1365,0.2525,0.0841,0.3566,0.3032,0.3549,0.3122,0.3352,0.3166,0.3233,0.3193
-0.0058,0.3954,0.2581,0.2604,0.3024,0.3227,0.3387,0.3457,0.2991,0.3116,0.3193
0.4113,0.4758,0.2654,0.252,0.3445,0.3386,0.292,0.3417,0.321,0.3342,0.3193
0.4483,0.4817,0.2918,0.2736,0.3102,0.3347,0.346,0.3415,0.2991,0.3165,0.3193
0.5592,0.4649,0.2845,0.3816,0.3491,0.3368,0.3122,0.3167,0.3238,0.3307,0.3193
0.0036,0.2538,0.4219,0.233,0.2772,0.3525,0.3091,0.3132,0.3237,0.3141,0.3193
0.4522,0.3334,0.2114,0.3077,0.3558,0.3041,0.3499,0.3573,0.3291,0.3165,0.3193
0.1185,0.2844,0.3237,0.1534,0.362,0.3258,0.2978,0.3213,0.3137,0.3233,0.3193
0.3316,0.3281,0.2733,0.2996,0.3722,0.3724,0.2722,0.3612,0.3237,0.3207,0.3193
0.2788,0.299,0.1499,0.335,0.2454,0.3115,0.3364,0.3108,0.3053,0.3129,0.3193
0.5592,0.3243,0.2544,0.3226,0.4022,0.3461,0.3051,0.3344,0.3075,0.3195,0.3193
0.5466,0.3815,0.1203,0.315,0.3058,0.3459,0.3108,0.3058,0.3183,0.3263,0.3193
0.0617,0.3825,0.2992,0.3578,0.3147,0.2508,0.2916,0.3366,0.2962,0.3116,0.3193
0.341,0.2906,0.3284,0.2373,0.2845,0.3172,0.2635,0.3406,0.3243,0.3263,0.3193
0.3148,0.4649,0.3259,0.2893,0.2892,0.351,0.2945,0.3209,0.33,0.3141,0.3193
0.3988,0.1542,0.3018,0.3077,0.1372,0.2347,0.3094,0.3094,0.3337,0.3129,0.3193
0.5432,0.3513,0.3448,0.2852,0.3234,0.3273,0.3014,0.3058,0.3278,0.3141,0.3193
0.3125,0.0551,0.3404,0.2615,0.3232,0.2893,0.2876,0.3213,0.3031,0.3116,0.3193
0.3087,0.3398,0.3672,0.3188,0.3768,0.3283,0.3361,0.3239,0.3152,0.3307,0.3193
0.1185,0.3586,0.3006,0.3472,0.3382,0.3151,0.227,0.3247,0.337,0.3247,0.3193
0.4542,0.3474,0.2997,0.2962,0.294,0.3512,0.3174,0.3298,0.2811,0.3195,0.3193
0.0699,0.4128,0.3835,0.3531,0.3401,0.3055,0.2851,0.34,0.3368,0.3129,0.3193
0.1683,0.3825,0.2877,0.1413,0.1498,0.3255,0.3404,0.3307,0.3302,0.2957,0.3193
0.0588,0.0607,0.344,0.3002,0.3336,0.3656,0.3239,0.2958,0.321,0.3165,0.3193
0.2788,0.1521,0.1348,0.2928,0.3161,0.3239,0.3464,0.3249,0.3029,0.3165,0.3193
0.1342,0.42,0.283,0.3442,0.3353,0.2867,0.3227,0.3316,0.3152,0.3233,0.3193
0.1342,0.4753,0.3796,0.3611,0.2973,0.2227,0.2947,0.3352,0.3415,0.3129,0.3193
0.3516,0.3605,0.304,0.3894,0.2772,0.2937,0.3377,0.3039,0.321,0.3207,0.3193
-8e-04,0.3167,0.3291,0.176,0.3242,0.2732,0.316,0.3262,0.3305,0.3263,0.3193
0.1786,0.3135,0.4494,0.3817,0.2244,0.3424,0.3432,0.324,0.3368,0.3233,0.3193
0.3988,0.3077,0.3891,0.3798,0.3263,0.3724,0.3288,0.3132,0.3183,0.3247,0.3193
9e-04,0.0918,0.1665,0.3155,0.336,0.2841,0.3227,0.3186,0.3029,0.3141,0.3193
0.5466,0.3167,0.1739,0.287,0.3861,0.3142,0.3226,0.3239,0.337,0.3165,0.3193
0.4113,0.4753,0.2497,0.3396,0.377,0.3329,0.3014,0.3211,0.3269,0.3247,0.3193
0.2883,0.2906,0.2586,0.4001,0.3787,0.3174,0.3481,0.2766,0.3183,0.3247,0.3193
0.3337,0.5288,0.2077,0.3228,0.3283,0.3436,0.3267,0.2886,0.3161,0.2957,0.3193
0.1325,0.4649,0.2997,0.3456,0.292,0.2889,0.3165,0.3296,0.3386,0.3247,0.3193
0.4542,0.2502,0.4118,0.3237,0.2681,0.3198,0.338,0.2787,0.3195,0.3233,0.3193
0.1185,0.3513,0.2875,0.29,0.2996,0.3534,0.3662,0.3174,0.3415,0.2957,0.3193
0.5121,0.0639,0.4006,0.3589,0.3267,0.295,0.345,0.2975,0.3238,0.3263,0.3193
0.5344,0.3042,0.1143,0.3791,0.2882,0.3423,0.3122,0.3318,0.3302,0.3233,0.3193
0.4205,0.3251,0.0929,0.2815,0.3626,0.2887,0.3478,0.3058,0.3183,0.3247,0.3193
0.445,0.0654,0.3714,0.4153,0.2717,0.3348,0.3593,0.3363,0.3431,0.3263,0.3193
0.3148,0.0725,0.3796,0.1723,0.3379,0.3432,0.2962,0.3318,0.3104,0.3141,0.3193
0.0358,0.5288,0.3422,0.3533,0.3166,0.2934,0.2972,0.2962,0.3241,0.3116,0.3193
0.3631,0.089,0.4219,0.3614,0.2665,0.3639,0.3216,0.3222,0.3075,0.2957,0.3193
0.4102,0.1613,0.1052,0.2787,0.3369,0.3214,0.2404,0.3306,0.3291,0.3342,0.3193
0.1069,0.3572,0.3563,0.2873,0.2892,0.295,0.3463,0.34,0.3074,0.3342,0.3193
0.0742,0.3237,0.2799,0.3663,0.2171,0.3789,0.2979,0.3016,0.3116,0.3307,0.3193
0.3701,0.2525,0.342,0.305,0.2773,0.3137,0.3141,0.3217,0.2991,0.3129,0.3193
0.4102,0.3605,0.3012,0.3032,0.3145,0.3003,0.3267,0.3178,0.3237,0.3342,0.3193
0.166,0.4531,0.4246,0.3081,0.3068,0.3479,0.3471,0.3213,0.3278,0.3233,0.3193
0.0454,0.2017,0.2242,0.3385,0.3458,0.2823,0.3011,0.308,0.3348,0.3247,0.3193
0.0617,0.2444,0.2077,0.3526,0.2244,0.2947,0.3567,0.3211,0.3043,0.3129,0.3193
0.3701,0.1754,0.2943,0.3494,0.3441,0.3216,0.303,0.2772,0.3031,0.3195,0.3193
0.4113,0.2439,0.411,0.123,0.3115,0.3202,0.2635,0.3098,0.3345,0.3195,0.3193
0.0496,0.2427,0.0686,0.3281,0.3932,0.3361,0.3585,0.3612,0.3116,0.3141,0.3193
0.4102,0.3531,0.4219,0.3056,0.347,0.3306,0.3351,0.3164,0.3368,0.2957,0.3193
0.2883,0.3718,0.3402,0.2811,0.3241,0.3227,0.3304,0.3518,0.3243,0.3129,0.3193
0.1185,0.2427,0.2488,0.312,0.3161,0.361,0.3227,0.3141,0.3345,0.2957,0.3193
0.5344,0.4208,0.3707,0.3526,0.3012,0.3432,0.3195,0.3166,0.321,0.3207,0.3193
0.3461,0.3937,0.3435,0.3566,0.3276,0.3169,0.3425,0.3237,0.3498,0.3141,0.3193
0.2883,0.0936,0.0569,0.4222,0.3336,0.3141,0.3094,0.3488,0.3305,0.2957,0.3193
0.3148,0.3795,0.2545,0.3087,0.3749,0.2193,0.3191,0.3205,0.3036,0.3195,0.3193
0.3516,0.1069,0.2924,0.3802,0.1809,0.3296,0.2784,0.3069,0.3284,0.3247,0.3193
0.5344,0.1959,0.3405,0.169,0.3155,0.3276,0.3343,0.3098,0.3116,0.3307,0.3193
0.1325,0.3116,0.3288,0.2698,0.3241,0.2732,0.3096,0.3231,0.3276,0.3116,0.3193
0.3516,0.038,0.301,0.3343,0.3336,0.3548,0.3279,0.3422,0.2694,0.3165,0.3193
0.4102,0.3081,0.4006,0.3225,0.3406,0.3002,0.3318,0.3344,0.3231,0.3247,0.3193
0.0358,0.3628,0.4284,0.3378,0.3727,0.3461,0.3541,0.3087,0.2811,0.3141,0.3193
0.4522,0.304,0.3585,0.3091,0.3142,0.3192,0.3232,0.331,0.3309,0.3129,0.3193
0.4102,0.288,0.3116,0.3142,0.306,0.2937,0.2955,0.3417,0.3278,0.3247,0.3193
9e-04,0.3167,0.251,0.3217,0.3443,0.2855,0.3362,0.331,0.3269,0.3129,0.3193
0.1783,0.3474,0.4118,0.3456,0.329,0.3209,0.3438,0.3069,0.2901,0.3129,0.3193
0.4522,0.3494,0.3563,0.3189,0.2937,0.3393,0.3081,0.3399,0.3386,0.3263,0.3193
0.2883,0.39,0.3258,0.2843,0.3113,0.3045,0.3553,0.3392,0.33,0.3247,0.3193
0.0324,0.0273,0.0785,0.4006,0.3224,0.353,0.3432,0.3125,0.2901,0.3129,0.3193
0.2788,0.3513,0.3408,0.3037,0.2709,0.2889,0.3297,0.3155,0.3026,0.3342,0.3193
0.0617,0.1521,0.2581,0.3738,0.3095,0.3361,0.3358,0.3261,0.3137,0.3307,0.3193
0.1683,0.3531,0.1665,0.3378,0.3045,0.3548,0.345,0.3106,0.3386,0.3129,0.3193
0.2788,0.3571,0.4014,0.375,0.1331,0.3495,0.3121,0.3106,0.3146,0.3233,0.3193
0.3631,0.0639,0.2586,0.348,0.3083,0.3033,0.3227,0.3261,0.322,0.3263,0.3193
0.4532,0.1199,0.3295,0.1671,0.3353,0.3238,0.3191,0.3276,0.3498,0.3165,0.3193
0.155,0.3553,0.2592,0.2976,0.3341,0.3067,0.2722,0.3211,0.3195,0.3233,0.3193
0.3307,0.3561,0.2493,0.3226,0.3796,0.2711,0.2866,0.3097,0.3178,0.3195,0.3193
0.1365,0.2919,0.3343,0.3007,0.3554,0.3099,0.2144,0.3087,0.3053,0.3342,0.3193
0.4542,0.3334,0.4185,0.349,0.3713,0.315,0.3213,0.343,0.3284,0.3165,0.3193
0.1325,0.3614,0.1443,0.291,0.2778,0.2911,0.3107,0.3069,0.3345,0.3116,0.3193
0.3857,0.2593,0.0748,0.3384,0.2858,0.3318,0.3212,0.3406,0.3368,0.3141,0.3193
0.4522,0.2844,0.3157,0.3475,0.3926,0.3096,0.2838,0.3211,0.3219,0.3307,0.3193
0.1165,0.4239,0.2955,0.3509,0.3147,0.3733,0.2979,0.3276,0.3309,0.3141,0.3193
0.3307,0.1199,0.3184,0.4028,0.2776,0.3329,0.3598,0.3429,0.3302,0.3129,0.3193
0.155,0.1236,0.0492,0.3517,0.3223,0.3281,0.2764,0.3141,0.3116,0.3195,0.3193
0.3631,0.316,0.3198,0.3276,0.352,0.2958,0.3045,0.3494,0.3415,0.3165,0.3193
0.3125,0.386,0.2476,0.3013,0.2025,0.3247,0.3028,0.3072,0.3439,0.3307,0.3193
0.1719,0.3983,0.3408,0.2546,0.3531,0.3236,0.3189,0.2887,0.2962,0.3233,0.3193
0.166,0.1194,0.2565,0.3181,0.3354,0.2947,0.2746,0.3336,0.3104,0.3116,0.3193
0.3516,0.089,0.3822,0.3552,0.2621,0.2946,0.3203,0.3166,0.3415,0.3141,0.3193
0.4138,0.131,0.2847,0.1815,0.3489,0.3715,0.3086,0.2934,0.3296,0.3141,0.3193
0.3316,0.316,0.3754,0.2676,0.3142,0.3419,0.3663,0.3166,0.3291,0.3307,0.3193
0.2883,0.4849,0.2273,0.3553,0.2819,0.3283,0.2957,0.3338,0.337,0.3116,0.3193
0.1719,0.4321,0.2436,0.287,0.0895,0.3904,0.2825,0.327,0.3166,0.3141,0.3193
0.0699,0.1809,0.2764,0.3177,0.3045,0.3117,0.3378,0.3502,0.3146,0.3207,0.3193
0.1683,0.3219,0.4185,0.2928,0.3158,0.2752,0.2321,0.3104,0.3386,0.3307,0.3193
0.1409,0.3685,0.2237,0.2829,0.269,0.3034,0.2722,0.2621,0.3026,0.3165,0.3193
0.4466,0.3782,0.3468,0.2654,0.3104,0.3473,0.2995,0.3132,0.3146,0.3233,0.3193
0.3307,0.3251,0.405,0.2601,0.3268,0.2915,0.3352,0.3022,0.3348,0.3233,0.3193
0.0699,0.2679,0.3205,0.2598,0.3162,0.3523,0.2259,0.3025,0.3166,0.3129,0.3193
0.2597,0.299,0.3314,0.3108,0.3263,0.2898,0.3002,0.3317,0.3231,0.3263,0.3193
0.3516,0.3774,0.3549,0.3046,0.3188,0.3697,0.3014,0.2772,0.3309,0.3307,0.3193
0.0496,0.3887,0.3009,0.3485,0.276,0.3093,0.3283,0.3069,0.3204,0.2957,0.3193
0.4522,0.3887,0.3717,0.3799,0.3231,0.3221,0.3546,0.3576,0.3237,0.3247,0.3193
0.3701,0.386,0.305,0.2344,0.3432,0.3132,0.2916,0.3058,0.3302,0.3233,0.3193
0.0358,0.1521,0.2805,0.3217,0.3414,0.3161,0.3153,0.3215,0.3348,0.3116,0.3193
0.0742,0.2316,0.2895,0.4222,0.338,0.3361,0.35,0.2958,0.3018,0.3263,0.3193
0.5432,0.1512,0.2725,0.3032,0.3341,0.2609,0.3046,0.3481,0.3152,0.3165,0.3193
0.3774,0.2017,0.2114,0.2907,0.3238,0.2593,0.3501,0.293,0.2991,0.3141,0.3193
0.2045,0.2427,0.216,0.3988,0.2862,0.305,0.3526,0.3205,0.3209,0.3342,0.3193
0.1342,0.2943,0.136,0.314,0.2473,0.3438,0.3198,0.2887,0.336,0.3195,0.3193
0.3125,0.3076,0.1739,0.3532,0.3126,0.2436,0.3483,0.3296,0.3178,0.3247,0.3193
0.1783,0.1663,0.1322,0.2929,0.329,0.2558,0.3425,0.3312,0.3144,0.3129,0.3193
0.437,0.2678,0.3249,0.2347,0.3,0.3254,0.3351,0.3022,0.3116,0.3233,0.3193
0.3337,0.1521,0.2565,0.1517,0.2926,0.3026,0.3294,0.3108,0.3498,0.3141,0.3193
0.5466,0.2778,0.3306,0.414,0.3435,0.3516,0.3203,0.3261,0.3345,0.3307,0.3193
0.4205,0.3531,0.2077,0.364,0.3028,0.3244,0.3552,0.3393,0.3091,0.3233,0.3193
